title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Context-Aware GRID Services: Issues and Approaches,"Kerry Jean,    Alex Galis,    Alvin Tan",2004,https://link.springer.com/chapter/10.1007/978-3-540-24688-6_24,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24688-6_24.pdf,,,1,1,https://doi.org/10.1007/978-3-540-24688-6_24
The design of a novel context-aware policy model to support machine-based learning and reasoning,"John Strassner,    José Neuman de Souza,    David Raymer,    Srini Samudrala…",2009,https://link.springer.com/article/10.1007/s10586-008-0069-4,No PDF available,,,1,15,https://doi.org/10.1007/s10586-008-0069-4
Context-Aware State Management for Ubiquitous Applications,"Pauline P. L. Siu,    N. Belaramani,    C. L. Wang…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_74,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-30121-9_74
Bridging the gap between formal and experience-based knowledge for context-aware laparoscopy,"Darko Katić,    Jürgen Schuck…",2016,https://link.springer.com/article/10.1007/s11548-016-1379-2,No PDF available,,,1,6,https://doi.org/10.1007/s11548-016-1379-2
Context-Aware Security Solutions for Cyber-Physical Systems,"Kaiyu Wan,    Vangalur Alagar",2014,https://link.springer.com/article/10.1007/s11036-014-0495-x,No PDF available,,,1,14,https://doi.org/10.1007/s11036-014-0495-x
Agent-Based Context-Aware Service in a Smart Space,"Wan-rong Jih,    Jane Yung-jen Hsu",2010,https://link.springer.com/chapter/10.2991/978-94-91216-31-2_8,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-31-2_8
Context-Aware Adaptation in Web-Based Groupware Systems,"Manuele Kirsch Pinheiro,    Angela Carrillo-Ramos…",2010,https://link.springer.com/chapter/10.1007/978-1-84882-628-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-628-1_1
PerCAS: An Approach to Enabling Dynamic and Personalized Adaptation for Context-Aware Services,"Jian Yu,    Jun Han,    Quan Z. Sheng,    Steven O. Gunarso",2012,https://link.springer.com/chapter/10.1007/978-3-642-34321-6_12,https://link.springer.com/content/pdf/10.1007%2F978-3-642-34321-6_12.pdf,,,1,7,https://doi.org/10.1007/978-3-642-34321-6_12
Reasoning-Based Context-Aware Workflow Management in Wireless Sensor Network,"Endong Tong,    Wenjia Niu,    Hui Tang,    Gang Li…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31875-7_38,https://link.springer.com/content/pdf/10.1007%2F978-3-642-31875-7_38.pdf,,,1,1,https://doi.org/10.1007/978-3-642-31875-7_38
MoCoA: Customisable Middleware for Context-Aware Mobile Applications,"Aline Senart,    Raymond Cunningham…",2006,https://link.springer.com/chapter/10.1007/11914952_47,No PDF available,,,1,6,https://doi.org/10.1007/11914952_47
Designing and Developing Context-Aware Mobile Mashups: The CAMUS Approach,"Fabio Corvetta,    Maristella Matera…",2015,https://link.springer.com/chapter/10.1007/978-3-319-19890-3_49,No PDF available,,,1,4,https://doi.org/10.1007/978-3-319-19890-3_49
Multi User Context-Aware Service Selection for Mobile Environments,"Michael Bortlik,    Prof. Dr. Bernd Heinrich…",2018,https://link.springer.com/article/10.1007/s12599-018-0552-2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12599-018-0552-2
A context-aware convention formation framework for large-scale networks,"Mohammad Rashedul Hasan,    Anita Raja…",2019,https://link.springer.com/article/10.1007/s10458-018-9397-9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10458-018-9397-9
Pervaho: A specialized middleware for mobile context-aware applications,"Patrick Eugster,    Benoît Garbinato,    Adrian Holzer",2009,https://link.springer.com/article/10.1007/s10660-009-9042-4,No PDF available,,,1,7,https://doi.org/10.1007/s10660-009-9042-4
Collaborative Context Management and Selection in Context Aware Computing,"B. Vanathi,    V. Rhymend Uthariaraj",2011,https://link.springer.com/chapter/10.1007/978-3-642-17881-8_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17881-8_33
A SOA-Based Platform-Specific Framework for Context-Aware Mobile Applications,"Laura M. Daniele,    Eduardo Silva,    Luís Ferreira Pires…",2009,https://link.springer.com/chapter/10.1007/978-3-642-04750-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-642-04750-3_3.pdf,,,1,6,https://doi.org/10.1007/978-3-642-04750-3_3
Context Aware Body Area Networks for Telemedicine,"V. M. Jones,    H. Mei,    T. Broens,    I. Widya…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77255-2_74,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-77255-2_74
Context-Aware Workflow Language Based on Web Services for Ubiquitous Computing,"Joohyun Han,    Yongyun Cho,    Jaeyoung Choi",2005,https://link.springer.com/chapter/10.1007/11424826_108,No PDF available,,,1,8,https://doi.org/10.1007/11424826_108
A Generic Context-Aware Service Discovery Architecture for IoT Services,"S. Sasirekha,    S. Swamynathan,    S. Keerthana",2018,https://link.springer.com/chapter/10.1007/978-981-10-7635-0_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-7635-0_21
Extended UML for the Development of Context-Aware Applications,"Mohamed Salah Benselim,    Hassina Seridi-Bouchelaghem",2012,https://link.springer.com/chapter/10.1007/978-3-642-30507-8_4,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-30507-8_4
User Behavioral Context-Aware Service Recommendation for Personalized Mashups in Pervasive Environments,"Wei He,    Guozhen Ren,    Lizhen Cui,    Hui Li",2015,https://link.springer.com/chapter/10.1007/978-3-319-25255-1_56,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-25255-1_56
A context-aware multimedia service scheduling framework in smart homes,"Yunji Liang,    Xingshe Zhou,    Zhiwen Yu…",2012,https://link.springer.com/article/10.1186/1687-1499-2012-67,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2012-67.pdf,,,1,8,https://doi.org/10.1186/1687-1499-2012-67
From User Context States to Context-Aware Applications,"Boris Shishkov,    Marten van Sinderen",2008,https://link.springer.com/chapter/10.1007/978-3-540-88710-2_18,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-88710-2_18
Towards a flexible middleware for context-aware pervasive and wearable systems,"Marco Muro,    Michele Amoretti…",2012,https://link.springer.com/article/10.1007/s11517-012-0905-9,No PDF available,,,1,3,https://doi.org/10.1007/s11517-012-0905-9
Context-Aware Applications Enhanced with Commonsense Spatial Reasoning,"Matteo Palmonari,    Stefania Bandini",2008,https://link.springer.com/chapter/10.1007/978-3-540-37110-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-37110-6_6
"Model-Centric, Context-Aware Software Adaptation","Oscar Nierstrasz,    Marcus Denker…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_7,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-02161-9_7
Investigation on Context-Aware Service Discovery in Pervasive Computing Environments,"S. Sreethar,    E. Baburaj",2013,https://link.springer.com/chapter/10.1007/978-3-642-32063-7_42,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32063-7_42
Context-Aware Systems and Applications,"Emil Vassev,    Son Vuong",2014,https://link.springer.com/article/10.1007/s11036-014-0502-2,https://link.springer.com/content/pdf/10.1007%2Fs11036-014-0502-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s11036-014-0502-2
A context-aware personalized resource recommendation for pervasive learning,"Junzhou Luo,    Fang Dong,    Jiuxin Cao,    Aibo Song",2010,https://link.springer.com/article/10.1007/s10586-009-0113-z,No PDF available,,,1,19,https://doi.org/10.1007/s10586-009-0113-z
A Comprehensive View of Ubiquitous Learning Context Usage in Context-Aware Learning System,"Raoudha Souabni,    Ines Bayoudh Saadi,    Kinshuk…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05939-6_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-05939-6_31
"Context Modeling, Representation, and Reasoning: An Ontological and Hybrid Approach",Simon Elias Bibri,2015,https://link.springer.com/chapter/10.2991/978-94-6239-130-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-6239-130-7_5
Context-Aware Tuples for the Ambient,"Christophe Scholliers,    Elisa Gonzalez Boix…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16949-6_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-16949-6_6
A Protocol to Secure Context-aware Service Discovery in Complex Earth Experiments,"Ricardo R. M. do Carmo,    André C. M. Costa…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71335-7_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-71335-7_19
Ambient Communication and Context-Aware Presence Management,"Stanislaw Borkowski,    Thibaud Flury,    Anne Gerodolle…",2008,https://link.springer.com/chapter/10.1007/978-3-540-85379-4_44,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-85379-4_44
Interacting with a Context-Aware Personal Information Sharing System,"Simon Scerri,    Andreas Schuller…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39342-6_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-39342-6_14
Context Aware In-Vehicle Infotainment Interfaces,"H. Sharma,    A. K. Ramani",2009,https://link.springer.com/chapter/10.1007/978-90-481-2311-7_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-2311-7_29
Context-Aware Systems: A Case Study,"Bachir Chihani,    Emmanuel Bertin…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22027-2_60,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-22027-2_60
An adaptively emerging mechanism for context-aware service selections regulated by feedback distributions,"Yishui Zhu,    Qun Jin",2012,https://link.springer.com/article/10.1186/2192-1962-2-15,https://link.springer.com/content/pdf/10.1186%2F2192-1962-2-15.pdf,,,1,9,https://doi.org/10.1186/2192-1962-2-15
An Approach for Context-Aware Service Selection Using QoS and User Preferences,"Mohcine Madkour,    Mohamed Bakhouya…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03737-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-03737-0_12
A framework for cloud-based context-aware information services for citizens in smart cities,"Zaheer Khan,    Saad Liaquat Kiani,    Kamran Soomro",2014,https://link.springer.com/article/10.1186/s13677-014-0014-4,https://link.springer.com/content/pdf/10.1186%2Fs13677-014-0014-4.pdf,,,1,11,https://doi.org/10.1186/s13677-014-0014-4
Towards Context-Aware Telecom End User Services through SOA,"Philipp H. Mohr,    Giuseppe Raffa…",2009,https://link.springer.com/chapter/10.1007/978-3-540-93851-4_31,https://link.springer.com/content/pdf/10.1007%2F978-3-540-93851-4_31.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-93851-4_31
A Formal Approach to Modelling and Verifying Resource-Bounded Context-Aware Agents,"Abdur Rakib,    Rokan Uddin Faruqui",2013,https://link.springer.com/chapter/10.1007/978-3-642-36642-0_9,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-36642-0_9
Context-Aware Based Mobile Augmented Reality Browser and its Optimization Design,"Yi Lin,    Yue Liu,    Yong-tian Wang",2015,https://link.springer.com/chapter/10.1007/978-3-319-21963-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-21963-9_4
A Fuzzy-Based Service Adaptation Middleware for Context-Aware Computing,"Ronnie Cheung,    Jiannong Cao,    Gang Yao,    Alvin Chan",2006,https://link.springer.com/chapter/10.1007/11802167_59,No PDF available,,,1,3,https://doi.org/10.1007/11802167_59
Attention based hierarchical LSTM network for context-aware microblog sentiment classification,"Shi Feng,    Yang Wang,    Liran Liu,    Daling Wang,    Ge Yu",2019,https://link.springer.com/article/10.1007/s11280-018-0529-6,No PDF available,,,1,1,https://doi.org/10.1007/s11280-018-0529-6
A Context-Aware User Interface for Wireless Personal-Area Network Assistive Environments,"Bastien Paul,    Séverin Marcombes,    Alexandre David…",2013,https://link.springer.com/article/10.1007/s11277-012-0582-x,No PDF available,,,1,3,https://doi.org/10.1007/s11277-012-0582-x
An Adaptive Context Acquisition Framework to Support Mobile Spatial and Context-Aware Applications,"André Sales Fonteles,    Benedito J. A. Neto…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37087-8_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-37087-8_8
Context-Aware Adaptation in a Mobile Tour Guide,"Ronny Kramer,    Marko Modsching,    Joerg Schulze,    Klaus ten Hagen",2005,https://link.springer.com/chapter/10.1007/11508373_16,No PDF available,,,1,3,https://doi.org/10.1007/11508373_16
Services Platforms for Context-Aware Applications,"P. Dockhorn Costa,    L. Ferreira Pires,    M. van Sinderen,    D. Rios",2004,https://link.springer.com/chapter/10.1007/978-3-540-30473-9_34,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30473-9_34
Proposal of a Context-Aware Smart Home Ecosystem,"Radosław Klimek,    Grzegorz Rogus",2015,https://link.springer.com/chapter/10.1007/978-3-319-19369-4_37,No PDF available,,,1,5,https://doi.org/10.1007/978-3-319-19369-4_37
Context-Aware Multimedia,"Wolfgang Klas,    Ross King",2006,https://link.springer.com/referenceworkentry/10.1007/0-387-30038-4_40,No PDF available,,,1,1,https://doi.org/10.1007/0-387-30038-4
Context-Aware Multimedia,"Wolfgang Klas,    Ross King",2008,https://link.springer.com/referenceworkentry/10.1007/978-0-387-78414-4_281,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-78414-4
A new model for context-aware transactions in mobile services,"Muhammad Younas,    Soraya Kouadri Mostéfaoui",2011,https://link.springer.com/article/10.1007/s00779-011-0369-1,No PDF available,,,1,8,https://doi.org/10.1007/s00779-011-0369-1
Developing Context-Aware Ubiquitous Computing Systems with a Unified Middleware Framework,"Hung Q. Ngo,    Anjum Shehzad,    Saad Liaquat,    Maria Riaz…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_64,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30121-9_64
Modeling the user state for context-aware spoken interaction in ambient assisted living,"David Griol,    José Manuel Molina,    Zoraida Callejas",2014,https://link.springer.com/article/10.1007/s10489-013-0503-z,No PDF available,,,1,7,https://doi.org/10.1007/s10489-013-0503-z
On-the-Fly and Context-Aware Integration of Heterogeneous Data Sources,"Giorgio Orsi,    Letizia Tanca",2012,https://link.springer.com/chapter/10.1007/978-3-642-31739-2_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31739-2_13
ONTIDS: A Highly Flexible Context-Aware and Ontology-Based Alert Correlation Framework,"Alireza Sadighian,    José M. Fernandez,    Antoine Lemay…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05302-8_10,No PDF available,,,1,12,https://doi.org/10.1007/978-3-319-05302-8_10
A Prototype-Driven Development Process for Context-Aware User Interfaces,"Tim Clerckx,    Chris Vandervelpen,    Kris Luyten…",2007,https://link.springer.com/chapter/10.1007/978-3-540-70816-2_24,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-70816-2_24
CAMPS: A Middleware for Providing Context-Aware Services for Smart Space,"Weijun Qin,    Yue Suo,    Yuanchun Shi",2006,https://link.springer.com/chapter/10.1007/11745693_63,No PDF available,,,1,3,https://doi.org/10.1007/11745693_63
A pluggable middleware architecture for developing context-aware mobile applications,"Nearchos Paspallis,    George A. Papadopoulos",2014,https://link.springer.com/article/10.1007/s00779-013-0722-7,No PDF available,,,1,7,https://doi.org/10.1007/s00779-013-0722-7
