title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Contact through canvas: an entertaining encounter,"Koen van Boerdonk,    Rob Tieben,    Sietske Klooster…",2009,https://link.springer.com/article/10.1007/s00779-009-0240-9,https://link.springer.com/content/pdf/10.1007%2Fs00779-009-0240-9.pdf,,,1,6,https://doi.org/10.1007/s00779-009-0240-9
"A journey to highly dynamic, self-adaptive service-based applications","Elisabetta Di Nitto,    Carlo Ghezzi,    Andreas Metzger…",2008,https://link.springer.com/article/10.1007/s10515-008-0032-x,No PDF available,,,1,137,https://doi.org/10.1007/s10515-008-0032-x
From Choreographed to Hybrid User Interface Mashups: A Generic Transformation Approach,"Alexey Tschudnowsky,    Stefan Pietschmann,    Matthias Niederhausen…",2014,https://link.springer.com/chapter/10.1007/978-3-319-08245-5_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-08245-5_9
Life After BPEL?,"W. M. P. van der Aalst,    M. Dumas…",2005,https://link.springer.com/chapter/10.1007/11549970_4,No PDF available,,,1,10,https://doi.org/10.1007/11549970_4
Timed Properties-Aware Asynchronous Web Service Composition,"Nawal Guermouche,    Claude Godart",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_7,No PDF available,,,1,5,https://doi.org/10.1007/978-3-540-88871-0_7
Composite Services with Dynamic Behaviour,Per Håkon Meland,2014,https://link.springer.com/chapter/10.1007/978-3-319-13518-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-13518-2_1
Verifying the Conformance of Web Services to Global Interaction Protocols: A First Step,"M. Baldoni,    C. Baroglio,    A. Martelli…",2005,https://link.springer.com/chapter/10.1007/11549970_19,No PDF available,,,1,11,https://doi.org/10.1007/11549970_19
From Artifacts to Activities,"Niels Lohmann,    Karsten Wolf",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-7518-7_5
Ontology-Driven Pervasive Service Composition for Everyday Life,"Jiehan Zhou,    Ekaterina Gilman,    Jukka Riekki…",2010,https://link.springer.com/chapter/10.1007/978-3-642-16558-0_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-16558-0_32
Web Services Verification and Prudent Implementation,"Tigran Avanesov,    Yannick Chevalier…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28879-1_12,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-28879-1_12
Towards Using Reo for Compliance-Aware Business Process Modeling,"Farhad Arbab,    Natallia Kokash,    Sun Meng",2008,https://link.springer.com/chapter/10.1007/978-3-540-88479-8_9,No PDF available,,,1,17,https://doi.org/10.1007/978-3-540-88479-8_9
Fostering the Reuse of TOSCA-based Applications by Merging BPEL Management Plans,"Sebastian Wagner,    Uwe Breitenbücher,    Oliver Kopp…",2017,https://link.springer.com/chapter/10.1007/978-3-319-62594-2_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-62594-2_12
Incorporation of User Preferences into Mobile Web Service Conversations,"Jonghun Park,    Wan Lee,    Jae-Yoon Jung…",2007,https://link.springer.com/chapter/10.1007/978-3-540-73289-1_51,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-73289-1_51
Analytical Quality Assurance,"Andreas Metzger,    Salima Benbernou…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_7,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-17599-2_7
Pattern-Based Context Establishment for Service-Oriented Architectures,"Kristian Beckers,    Stephan Faßbender…",2012,https://link.springer.com/chapter/10.1007/978-3-642-30835-2_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-30835-2_7
A Model-Driven Framework for Component-Based Development,"Surya Bahadur Kathayat,    Hien Nam Le…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25264-8_13,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-25264-8_13
Dancing to Connect: An Interdisciplinary Creative Arts Approach to Holocaust Education Within Liberatory Pedagogy,"Aliza Atik,    Aviva Geismar…",2018,https://link.springer.com/chapter/10.1007/978-3-319-95025-9_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95025-9_8
IoT-Based Compliance Checking of Multi-party Business Processes Modeled with Commitments,"Marco Montali,    Pierluigi Plebani",2017,https://link.springer.com/chapter/10.1007/978-3-319-67262-5_14,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-67262-5_14
Understanding Dance Through Authentic Choreographic and A/r/tographic Experiences,Peter J. Cook,2018,https://link.springer.com/chapter/10.1007/978-3-319-63808-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63808-9_6
Middleware for internet of things: an evaluation in a small-scale IoT environment,"Andrei Palade,    Christian Cabrera,    Fan Li…",2018,https://link.springer.com/article/10.1007/s40860-018-0055-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s40860-018-0055-4
Semantic Web Services,"Carlos Pedrinaci,    John Domingue,    Amit P. Sheth",2011,https://link.springer.com/referenceworkentry/10.1007/978-3-540-92913-0_22,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-92913-0_22
eBusiness,"Christoph Grün,    Christian Huemer,    Philipp Liegl…",2011,https://link.springer.com/referenceworkentry/10.1007/978-3-540-92913-0_19,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-92913-0_19
Subjects of Discourse,Gerald Siegmund,2017,https://link.springer.com/chapter/10.1057/978-1-137-55272-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55272-3_3
The Must Preorder Revisited,"Cosimo Laneve,    Luca Padovani",2007,https://link.springer.com/chapter/10.1007/978-3-540-74407-8_15,No PDF available,,,1,29,https://doi.org/10.1007/978-3-540-74407-8_15
"So You Think You Can Dance? Rhythmic Flight Performances with Quadrocopters
    ","Angela P. Schoellig,    Hallie Siegel,    Federico Augugliaro…",2014,https://link.springer.com/chapter/10.1007/978-3-319-03904-6_4,No PDF available,,,1,6,https://doi.org/10.1007/978-3-319-03904-6_4
Brazilian Bodies and Nationalism in Dance,Cristina F. Rosa,2015,https://link.springer.com/chapter/10.1057/9781137462275_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137462275_7
SOA Approaches,"Thomas Kohlborn,    Marcello La Rosa",2012,https://link.springer.com/chapter/10.1007/978-1-4614-1864-1_5,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-1864-1_5
A Gallery of Hanging Thoughts: Reflections on a Choreographic Practice (12 Frames),Mary Nunan,2018,https://link.springer.com/chapter/10.1007/978-3-319-66739-3_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66739-3_10
Choreographing HIV and AIDS in Contemporary Dance in South Africa,Sarahleigh Castelyn,2018,https://link.springer.com/chapter/10.1007/978-3-319-70317-6_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-70317-6_10
Introduction to Semantically Enabled Service-oriented Architectures,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-77020-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77020-6_4
Session-Aware Clinical Information Systems,"Øystein Nytrø,    Inger Dybdahl Sørby,    Ole A. Alsos",2009,https://link.springer.com/chapter/10.1007/978-3-642-00328-8_39,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-00328-8_39
"Microservices: Yesterday, Today, and Tomorrow","Nicola Dragoni,    Saverio Giallorenzo…",2017,https://link.springer.com/chapter/10.1007/978-3-319-67425-4_12,No PDF available,,,1,27,https://doi.org/10.1007/978-3-319-67425-4_12
Deploying Semantic Web Services-Based Applications in the e-Government Domain,"Alessio Gugliotta,    John Domingue,    Liliana Cabral…",2008,https://link.springer.com/chapter/10.1007/978-3-540-77688-8_4,No PDF available,,,1,9,https://doi.org/10.1007/978-3-540-77688-8_4
Titillating tutus — women in ballet,Christy Adair,1992,https://link.springer.com/chapter/10.1007/978-1-349-22374-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-22374-9_6
Self-aware Computing Systems: Related Concepts and Research Areas,"Javier Cámara,    Kirstie L. Bellman,    Jeffrey O. Kephart…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47474-8_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-47474-8_2
Revolutionary women — modern dance,Christy Adair,1992,https://link.springer.com/chapter/10.1007/978-1-349-22374-9_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-22374-9_7
The Basic WSML Language,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-68172-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-68172-4_4
Island Possessed,Lydia Platón Lázaro,2015,https://link.springer.com/chapter/10.1057/9781137471802_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137471802_3
Exception Handling in Web Service Processes,"Dietmar Jannach,    Alexander Gut",2011,https://link.springer.com/chapter/10.1007/978-3-642-17505-3_11,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-17505-3_11
Software Agents for Electronic Business: Opportunities and Challenges (2005 Re-mix),"Jörg P. Müller,    Bernhard Bauer,    Thomas Friese…",2006,https://link.springer.com/chapter/10.1007/978-3-540-33876-5_3,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-33876-5_3
A Middleware Architecture for Building Contract-Aware Agent-Based Services,"Roberto Confalonieri,    Sergio Álvarez-Napagao…",2008,https://link.springer.com/chapter/10.1007/978-3-540-79968-9_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-79968-9_1
The Architecture Perspective,"Olaf Zimmermann,    Mark Tomlinson,    Stefan Peuser",2003,https://link.springer.com/chapter/10.1007/978-3-642-55514-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-55514-5_3
"Martha Graham, “Picasso of American Dance,” and Katherine Dunham, “Matriarch of Black Dance”: Exoticism and Nonwhiteness in American Dance",Caroline Joan S. Picart,2013,https://link.springer.com/chapter/10.1057/9781137321978_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137321978_5
On Global Types and Multi-party Sessions,Giuseppe Castagna…,2011,https://link.springer.com/chapter/10.1007/978-3-642-21461-5_1,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-21461-5_1
Behavioral Analysis of Service Oriented Systems Using Event-B,"Anasuya Chaudhuri,    Shreya Banerjee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-99954-8_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-99954-8_11
"ODEGSG Framework, Knowledge-Based Annotation and Design of Grid Services","Carole Goble,    Asunción Gómez-Pérez…",2005,https://link.springer.com/chapter/10.1007/11596141_26,https://link.springer.com/content/pdf/10.1007%2F11596141_26.pdf,,,1,No cite count available,https://doi.org/10.1007/11596141_26
"ODEGSG Framework, Knowledge-Based Annotation and Design of Grid Services","Carole Goble,    Asunción Gómez-Pérez…",2005,https://link.springer.com/chapter/10.1007/11596141_26,https://link.springer.com/content/pdf/10.1007%2F11596141_26.pdf,,,1,No cite count available,https://doi.org/10.1007/11596141_26
Cena 11: The Remote-Controlled Body,Maíra Spanghero,2014,https://link.springer.com/chapter/10.1057/9781137385673_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137385673_10
On the Road with mnemonic nonstop,"Lucia Ruprecht,    Martin Nachbar,    Jochen Roller",2009,https://link.springer.com/chapter/10.1057/9780230246959_14,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230246959_14
Web Service Mining and Verification of Properties: An Approach Based on Event Calculus,"Mohsen Rouached,    Walid Gaaloul…",2006,https://link.springer.com/chapter/10.1007/11914853_25,No PDF available,,,1,6,https://doi.org/10.1007/11914853_25
A monitoring approach for runtime service discovery,"K. Mahbub,    G. Spanoudakis,    A. Zisman",2011,https://link.springer.com/article/10.1007/s10515-010-0077-5,No PDF available,,,1,9,https://doi.org/10.1007/s10515-010-0077-5
Selling Sex Invisibly: Solicitation as an Invisible Crime,Mary Laing,2014,https://link.springer.com/chapter/10.1057/9781137347824_7,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137347824_7
Specification of SETU with WSMO,"Wout Hofman,    Menno Holtkamp,    Michael van Bekkum",2010,https://link.springer.com/chapter/10.1007/978-1-84996-257-5_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84996-257-5_32
Developing highly complex distributed systems: a software engineering perspective,"Marco Autili,    Paola Inverardi…",2012,https://link.springer.com/article/10.1007/s13174-011-0048-5,https://link.springer.com/content/pdf/10.1007%2Fs13174-011-0048-5.pdf,,,1,3,https://doi.org/10.1007/s13174-011-0048-5
Prologue: “Of Course We Fucking Lied”,Paul Dixon,2019,https://link.springer.com/chapter/10.1007/978-3-319-91343-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91343-8_1
So You Think You Can Dance: Black Dance and American Popular Culture,Tamara Lizette Brown,2014,https://link.springer.com/chapter/10.1057/9781137071392_10,No PDF available,,,1,1,https://doi.org/10.1057/9781137071392_10
Timed Conversational Protocol Based Approach for Web Services Analysis,"Nawal Guermouche,    Claude Godart",2010,https://link.springer.com/chapter/10.1007/978-3-642-17358-5_45,https://link.springer.com/content/pdf/10.1007%2F978-3-642-17358-5_45.pdf,,,1,2,https://doi.org/10.1007/978-3-642-17358-5_45
Mobile Process Description and Execution,"Christian P. Kunze,    Sonja Zaplata…",2006,https://link.springer.com/chapter/10.1007/11773887_3,https://link.springer.com/content/pdf/10.1007%2F11773887_3.pdf,,,1,4,https://doi.org/10.1007/11773887_3
Choreographing Services over Mobile Devices,"Tanveer Ahmed,    Abhishek Srivastava",2014,https://link.springer.com/chapter/10.1007/978-3-662-45391-9_33,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-45391-9_33
Distressed Couples: Improving Mutual Empathy and Emotional Regulation Using Embodied Empathy Mechanisms,"Christina Lohr,    Tania Pietrzak",2018,https://link.springer.com/chapter/10.1007/978-3-319-92889-0_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92889-0_18
1920s: The Nation Body,Ellie Guerrero,2018,https://link.springer.com/chapter/10.1007/978-3-319-92474-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92474-8_1
Meeting abstracts from International Conference on Prevention & Infection Control (ICPIC 2017),No author available,2017,https://link.springer.com/article/10.1186/s13756-017-0201-4,https://link.springer.com/content/pdf/10.1186%2Fs13756-017-0201-4.pdf,,,1,2,https://doi.org/10.1186/s13756-017-0201-4
Critical Subjects,Gerald Siegmund,2017,https://link.springer.com/chapter/10.1057/978-1-137-55272-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55272-3_5
Introduction,Aoife McGrath,2013,https://link.springer.com/chapter/10.1057/9781137035486_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137035486_1
"Goffman, Existentialism and Criminology","James Hardie-Bick,    Phil Hadfield",2011,https://link.springer.com/chapter/10.1057/9780230343184_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230343184_2
