title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
A Novel Approach to Modeling Context-Aware and Social Collaboration Processes,"Vitaliy Liptchinsky,    Roman Khazankin…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31095-9_37,https://link.springer.com/content/pdf/10.1007%2F978-3-642-31095-9_37.pdf,,,1,4,https://doi.org/10.1007/978-3-642-31095-9_37
Towards a flexible middleware for context-aware pervasive and wearable systems,"Marco Muro,    Michele Amoretti…",2012,https://link.springer.com/article/10.1007/s11517-012-0905-9,No PDF available,,,1,3,https://doi.org/10.1007/s11517-012-0905-9
Context-Aware Applications Enhanced with Commonsense Spatial Reasoning,"Matteo Palmonari,    Stefania Bandini",2008,https://link.springer.com/chapter/10.1007/978-3-540-37110-6_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-37110-6_6
Context-Aware Adaptive Services: The PLASTIC Approach,"Marco Autili,    Paolo Di Benedetto…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00593-0_9,https://link.springer.com/content/pdf/10.1007%2F978-3-642-00593-0_9.pdf,,,1,12,https://doi.org/10.1007/978-3-642-00593-0_9
"An architecture for rapid, on-demand service composition","Maja Vuković,    Evangelos Kotsovinos…",2007,https://link.springer.com/article/10.1007/s11761-007-0016-x,No PDF available,,,1,14,https://doi.org/10.1007/s11761-007-0016-x
CATS: Context-Aware Triggering System for Next Generation Networks,"José Simoes,    João Goncalves,    Telma Mota,    Thomas Magedanz",2009,https://link.springer.com/chapter/10.1007/978-3-642-03841-9_23,https://link.springer.com/content/pdf/10.1007%2F978-3-642-03841-9_23.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-03841-9_23
Context-Aware Trustworthy Service Evaluation in Social Internet of Things,"Maryam Khani,    Yan Wang,    Mehmet A. Orgun,    Feng Zhu",2018,https://link.springer.com/chapter/10.1007/978-3-030-03596-9_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03596-9_9
Interacting with a Context-Aware Personal Information Sharing System,"Simon Scerri,    Andreas Schuller…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39342-6_14,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-39342-6_14
Services Platforms for Context-Aware Applications,"P. Dockhorn Costa,    L. Ferreira Pires,    M. van Sinderen,    D. Rios",2004,https://link.springer.com/chapter/10.1007/978-3-540-30473-9_34,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30473-9_34
"Context Modeling, Representation, and Reasoning: An Ontological and Hybrid Approach",Simon Elias Bibri,2015,https://link.springer.com/chapter/10.2991/978-94-6239-130-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-6239-130-7_5
A Middleware Supporting Adaptive and Context-Aware Mobile Applications,"Lincoln David,    José Viterbo,    Marcelo Malcher,    Hubert Fonseca…",2012,https://link.springer.com/chapter/10.1007/978-0-85729-625-2_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-625-2_10
A Pluggable and Reconfigurable Architecture for a Context-Aware Enabling Middleware System,"Nearchos Paspallis,    Romain Rouvoy…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_40,No PDF available,,,1,10,https://doi.org/10.1007/978-3-540-88871-0_40
Context-Aware State Management for Ubiquitous Applications,"Pauline P. L. Siu,    N. Belaramani,    C. L. Wang…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_74,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-30121-9_74
A context-aware personalized resource recommendation for pervasive learning,"Junzhou Luo,    Fang Dong,    Jiuxin Cao,    Aibo Song",2010,https://link.springer.com/article/10.1007/s10586-009-0113-z,No PDF available,,,1,19,https://doi.org/10.1007/s10586-009-0113-z
Context-Aware Based Mobile Augmented Reality Browser and its Optimization Design,"Yi Lin,    Yue Liu,    Yong-tian Wang",2015,https://link.springer.com/chapter/10.1007/978-3-319-21963-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-21963-9_4
Context-aware design of adaptable multimodal documents,"Augusto Celentano,    Ombretta Gaggi",2006,https://link.springer.com/article/10.1007/s11042-006-7811-9,No PDF available,,,1,10,https://doi.org/10.1007/s11042-006-7811-9
An ESB-Based Infrastructure for Event-Driven Context-Aware Web Services,"Laura González,    Guadalupe Ortiz",2013,https://link.springer.com/chapter/10.1007/978-3-642-45364-9_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-45364-9_29
A Context-Aware Network Equipment for Dynamic Adaptation of Multimedia Services in Wireless Networks,Bertrand Mathieu,2009,https://link.springer.com/article/10.1007/s11277-007-9426-5,No PDF available,,,1,1,https://doi.org/10.1007/s11277-007-9426-5
Group Behavior Recognition in Context-Aware Systems,"Alberto Pozo,    Jesús Gracía,    Miguel A. Patricio…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21498-1_81,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21498-1_81
Developing Context-Aware Ubiquitous Computing Systems with a Unified Middleware Framework,"Hung Q. Ngo,    Anjum Shehzad,    Saad Liaquat,    Maria Riaz…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_64,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-30121-9_64
Providing Context-Aware Adaptations Based on a Semantic Model,"Guido Söldner,    Rüdiger Kapitza,    René Meier",2011,https://link.springer.com/chapter/10.1007/978-3-642-21387-8_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-21387-8_5
A Protocol to Secure Context-aware Service Discovery in Complex Earth Experiments,"Ricardo R. M. do Carmo,    André C. M. Costa…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71335-7_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-71335-7_19
A pluggable middleware architecture for developing context-aware mobile applications,"Nearchos Paspallis,    George A. Papadopoulos",2014,https://link.springer.com/article/10.1007/s00779-013-0722-7,No PDF available,,,1,7,https://doi.org/10.1007/s00779-013-0722-7
Ontology-Based Modeling of Context-Aware Systems,"Daniel Lüddecke,    Nina Bergmann,    Ina Schaefer",2014,https://link.springer.com/chapter/10.1007/978-3-319-11653-2_30,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-11653-2_30
A context-aware multimedia service scheduling framework in smart homes,"Yunji Liang,    Xingshe Zhou,    Zhiwen Yu…",2012,https://link.springer.com/article/10.1186/1687-1499-2012-67,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2012-67.pdf,,,1,8,https://doi.org/10.1186/1687-1499-2012-67
Context-Aware that Performs Adaptation in Mobile Learning,"Abdelkarim Aziz,    Faddoul Khoukhi",2019,https://link.springer.com/chapter/10.1007/978-3-030-11914-0_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-11914-0_16
Context-Aware Adaptation in Web-Based Groupware Systems,"Manuele Kirsch Pinheiro,    Angela Carrillo-Ramos…",2010,https://link.springer.com/chapter/10.1007/978-1-84882-628-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84882-628-1_1
Context-Aware Decision Support in Dynamic Environments: Theoretical and Technological Foundations,"Alexander Smirnov,    Tatiana Levashova…",2015,https://link.springer.com/chapter/10.1007/978-3-319-11457-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-11457-6_1
A Context-Aware Adaptation Model for Efficient Web Browsing on Mobile Devices,Ronnie Cheung,2009,https://link.springer.com/chapter/10.1007/978-3-642-10236-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-10236-3_4
SocioPlatform: A Platform for Social Context-Aware Applications,"Muhammad Ashad Kabir,    Alan Colman,    Jun Han",2014,https://link.springer.com/chapter/10.1007/978-1-4939-1887-4_19,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4939-1887-4_19
Investigation on Context-Aware Service Discovery in Pervasive Computing Environments,"S. Sreethar,    E. Baburaj",2013,https://link.springer.com/chapter/10.1007/978-3-642-32063-7_42,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32063-7_42
ONTIDS: A Highly Flexible Context-Aware and Ontology-Based Alert Correlation Framework,"Alireza Sadighian,    José M. Fernandez,    Antoine Lemay…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05302-8_10,No PDF available,,,1,12,https://doi.org/10.1007/978-3-319-05302-8_10
A Comprehensive View of Ubiquitous Learning Context Usage in Context-Aware Learning System,"Raoudha Souabni,    Ines Bayoudh Saadi,    Kinshuk…",2014,https://link.springer.com/chapter/10.1007/978-3-319-05939-6_31,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-05939-6_31
Middleware Support for Context-Aware Applications,"Patrick Th. Eugster,    Benoît Garbinato…",2009,https://link.springer.com/chapter/10.1007/978-3-540-89707-1_14,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-89707-1_14
Design of an Unattended Monitoring System Using Context-Aware Technologies Based on 3 Screen,Seoksoo Kim,2010,https://link.springer.com/chapter/10.1007/978-3-642-17578-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17578-7_3
Modeling the user state for context-aware spoken interaction in ambient assisted living,"David Griol,    José Manuel Molina,    Zoraida Callejas",2014,https://link.springer.com/article/10.1007/s10489-013-0503-z,No PDF available,,,1,7,https://doi.org/10.1007/s10489-013-0503-z
Context-Aware Multimedia,"Wolfgang Klas,    Ross King",2006,https://link.springer.com/referenceworkentry/10.1007/0-387-30038-4_40,No PDF available,,,1,1,https://doi.org/10.1007/0-387-30038-4
Context-Aware Multimedia,"Wolfgang Klas,    Ross King",2008,https://link.springer.com/referenceworkentry/10.1007/978-0-387-78414-4_281,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-78414-4
Context Aware In-Vehicle Infotainment Interfaces,"H. Sharma,    A. K. Ramani",2009,https://link.springer.com/chapter/10.1007/978-90-481-2311-7_29,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-2311-7_29
Context-Aware Systems: A Case Study,"Bachir Chihani,    Emmanuel Bertin…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22027-2_60,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-22027-2_60
Is ‘Context-Aware Reasoning = Case-Based Reasoning’?,"Nawaz Khan,    Unai Alegre,    Dean Kramer,    Juan Carlos Augusto",2017,https://link.springer.com/chapter/10.1007/978-3-319-57837-8_35,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-57837-8_35
Crowdsourcing privacy preferences in context-aware applications,Eran Toch,2014,https://link.springer.com/article/10.1007/s00779-012-0632-0,No PDF available,,,1,18,https://doi.org/10.1007/s00779-012-0632-0
CAMPS: A Middleware for Providing Context-Aware Services for Smart Space,"Weijun Qin,    Yue Suo,    Yuanchun Shi",2006,https://link.springer.com/chapter/10.1007/11745693_63,No PDF available,,,1,3,https://doi.org/10.1007/11745693_63
A new model for context-aware transactions in mobile services,"Muhammad Younas,    Soraya Kouadri Mostéfaoui",2011,https://link.springer.com/article/10.1007/s00779-011-0369-1,No PDF available,,,1,8,https://doi.org/10.1007/s00779-011-0369-1
An Adaptive Context Acquisition Framework to Support Mobile Spatial and Context-Aware Applications,"André Sales Fonteles,    Benedito J. A. Neto…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37087-8_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-37087-8_8
Privacy in Georeferenced Context-Aware Services: A Survey,"Daniele Riboni,    Linda Pareschi,    Claudio Bettini",2009,https://link.springer.com/chapter/10.1007/978-3-642-03511-1_7,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-03511-1_7
Context-Aware Systems: Technologies and Challenges in Internet of Everything Environments,"Everton de Matos,    Leonardo Albernaz Amaral,    Fabiano Hessel",2017,https://link.springer.com/chapter/10.1007/978-3-319-50758-3_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-50758-3_1
Context-aware adaptive resource provisioning for mobile clients in intra-cloud environment,"S. Durga,    S. Mohan,    J. Dinesh Peter,    S. Surya",2018,https://link.springer.com/article/10.1007/s10586-018-1945-1,No PDF available,,,1,1,https://doi.org/10.1007/s10586-018-1945-1
PerCAS: An Approach to Enabling Dynamic and Personalized Adaptation for Context-Aware Services,"Jian Yu,    Jun Han,    Quan Z. Sheng,    Steven O. Gunarso",2012,https://link.springer.com/chapter/10.1007/978-3-642-34321-6_12,https://link.springer.com/content/pdf/10.1007%2F978-3-642-34321-6_12.pdf,,,1,7,https://doi.org/10.1007/978-3-642-34321-6_12
OBCAS: an agent-based system and ontology for mobile context aware interactions,"Pilar Castro Garrido,    Irene Luque Ruiz…",2014,https://link.springer.com/article/10.1007/s10844-014-0305-8,No PDF available,,,1,3,https://doi.org/10.1007/s10844-014-0305-8
Performance Modeling and Analysis of Context-Aware Mobile Software Systems,"Luca Berardinelli,    Vittorio Cortellessa…",2010,https://link.springer.com/chapter/10.1007/978-3-642-12029-9_25,https://link.springer.com/content/pdf/10.1007%2F978-3-642-12029-9_25.pdf,,,1,9,https://doi.org/10.1007/978-3-642-12029-9_25
An SoC-Based Context-Aware System Architecture,"Keon Myung Lee,    Bong Ki Sohn,    Jong Tae Kim…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30134-9_77,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30134-9_77
Context-Aware Design of Reflective Middleware in the Internet of Everything,"Marina Mongiello,    Tommaso di Noia…",2016,https://link.springer.com/chapter/10.1007/978-3-319-50230-4_33,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-50230-4_33
A Framework of Mobile Context-Aware Recommender System,"Caihong Liu,    Chonghui Guo",2017,https://link.springer.com/chapter/10.1007/978-981-10-6388-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-6388-6_7
Identifying a Generic Model of Context for Context-Aware Multi-services,"Tae Hwan Park,    Ohbyung Kwon",2007,https://link.springer.com/chapter/10.1007/978-3-540-73549-6_90,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-73549-6_90
Hybrid service matchmaking in ambient assisted living environments based on context-aware service modeling,"Aitor Urbieta,    Alejandra González-Beltrán,    Sonia Ben Mokhtar…",2015,https://link.springer.com/article/10.1007/s10586-015-0469-1,No PDF available,,,1,6,https://doi.org/10.1007/s10586-015-0469-1
An Approach for Context-Aware Service Selection Using QoS and User Preferences,"Mohcine Madkour,    Mohamed Bakhouya…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03737-0_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-03737-0_12
Towards the Integration of Performance Support and e-Learning: Context-Aware Product Support Systems,"Nikolaos Lagos,    Rossitza M. Setchi…",2005,https://link.springer.com/chapter/10.1007/11575863_138,No PDF available,,,1,2,https://doi.org/10.1007/11575863_138
Context-Aware Recommender Systems,"Gediminas Adomavicius,    Alexander Tuzhilin",2011,https://link.springer.com/chapter/10.1007/978-0-387-85820-3_7,No PDF available,,,1,377,https://doi.org/10.1007/978-0-387-85820-3_7
Context-Aware Aspects,"Éric Tanter,    Kris Gybels,    Marcus Denker,    Alexandre Bergel",2006,https://link.springer.com/chapter/10.1007/11821946_15,No PDF available,,,1,13,https://doi.org/10.1007/11821946_15
