title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
"Professional Learning as Attuning, Connecting and Sensitising",Nick Hopwood,2016,https://link.springer.com/chapter/10.1007/978-3-319-26164-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-26164-5_9
The Architecture Perspective,"Olaf Zimmermann,    Mark Tomlinson,    Stefan Peuser",2003,https://link.springer.com/chapter/10.1007/978-3-642-55514-5_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-55514-5_3
Procedural Choreographic Programming,"Luís Cruz-Filipe,    Fabrizio Montesi",2017,https://link.springer.com/chapter/10.1007/978-3-319-60225-7_7,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-60225-7_7
"ODEGSG Framework, Knowledge-Based Annotation and Design of Grid Services","Carole Goble,    Asunción Gómez-Pérez…",2005,https://link.springer.com/chapter/10.1007/11596141_26,https://link.springer.com/content/pdf/10.1007%2F11596141_26.pdf,,,1,No cite count available,https://doi.org/10.1007/11596141_26
Analytical Quality Assurance,"Andreas Metzger,    Salima Benbernou…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_7,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-17599-2_7
1920s: The Nation Body,Ellie Guerrero,2018,https://link.springer.com/chapter/10.1007/978-3-319-92474-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92474-8_1
Understanding Dance Through Authentic Choreographic and A/r/tographic Experiences,Peter J. Cook,2018,https://link.springer.com/chapter/10.1007/978-3-319-63808-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-63808-9_6
Run-Time Verification of Behaviour-Aware Mashups in the Internet of Things,"Laura González,    Javier Cubo,    Antonio Brogi…",2013,https://link.springer.com/chapter/10.1007/978-3-642-45364-9_26,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-45364-9_26
Artworks-Spawning-Artworks: Trans-Disciplinary Approaches to Artistic Spin-Offs and Evolution in the Dance and Digital Context,"Jordan Beth Vincent,    Caitlin Vincent,    Kim Vincs,    Scott deLahunta…",2018,https://link.springer.com/chapter/10.1007/978-3-319-73817-8_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73817-8_15.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-73817-8_15
Distributed Coordinated Adaptation of Cloud-Based Applications,"Luciano Baresi,    Sam Guinea,    Giovanni Quattrocchi",2015,https://link.springer.com/chapter/10.1007/978-3-662-49224-6_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-49224-6_18
Good Sports — Re-Imagining the Cartoon,Paul Wells,2014,https://link.springer.com/chapter/10.1057/9781137027634_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137027634_3
A Gallery of Hanging Thoughts: Reflections on a Choreographic Practice (12 Frames),Mary Nunan,2018,https://link.springer.com/chapter/10.1007/978-3-319-66739-3_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-66739-3_10
Exploring Technology Use in Dance Performances,"Klaudia Çarçani,    Veronica Wachek Hansen…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91244-8_22,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-91244-8_22
Contested Histories: “Revivals” of Classical Indian Dance and Early Pioneers of Contemporary Indian Dance,Ketu H. Katrak,2011,https://link.springer.com/chapter/10.1057/9780230321809_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230321809_2
The Dictionary A-D,Peter Newman,2002,https://link.springer.com/chapter/10.1007/978-1-349-74173-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74173-1_1
A Model-Driven Framework for Component-Based Development,"Surya Bahadur Kathayat,    Hien Nam Le…",2012,https://link.springer.com/chapter/10.1007/978-3-642-25264-8_13,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-25264-8_13
Entries,"Harry Liebersohn,    Martin Klimke…",2009,https://link.springer.com/chapter/10.1007/978-1-349-74030-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-74030-7_1
COSMO: A conceptual framework for service modelling and refinement,"Dick A. C. Quartel,    Maarten W. A. Steen,    Stanislav Pokraev…",2007,https://link.springer.com/article/10.1007/s10796-007-9034-7,https://link.springer.com/content/pdf/10.1007%2Fs10796-007-9034-7.pdf,,,1,45,https://doi.org/10.1007/s10796-007-9034-7
From Choreographed to Hybrid User Interface Mashups: A Generic Transformation Approach,"Alexey Tschudnowsky,    Stefan Pietschmann,    Matthias Niederhausen…",2014,https://link.springer.com/chapter/10.1007/978-3-319-08245-5_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-08245-5_9
Introduction: Dancing Multiplicities,Jennifer Roche,2015,https://link.springer.com/chapter/10.1057/9781137429858_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137429858_1
So You Think You Can Dance: Black Dance and American Popular Culture,Tamara Lizette Brown,2014,https://link.springer.com/chapter/10.1057/9781137071392_10,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137071392_10
Exception Handling in Web Service Processes,"Dietmar Jannach,    Alexander Gut",2011,https://link.springer.com/chapter/10.1007/978-3-642-17505-3_11,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-17505-3_11
Choreographing Services over Mobile Devices,"Tanveer Ahmed,    Abhishek Srivastava",2014,https://link.springer.com/chapter/10.1007/978-3-662-45391-9_33,No PDF available,,,1,1,https://doi.org/10.1007/978-3-662-45391-9_33
On Guaranteeing Global Dependability Properties in Collaborative Business Process Management,"Valeria Cardellini,    Emiliano Casalicchio…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32439-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32439-0_4
Middleware for internet of things: an evaluation in a small-scale IoT environment,"Andrei Palade,    Christian Cabrera,    Fan Li…",2018,https://link.springer.com/article/10.1007/s40860-018-0055-4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s40860-018-0055-4
"Location, Location, Location: Dance Film and Site-Specific Dance",Melanie Kloetzel,2016,https://link.springer.com/chapter/10.1057/978-1-137-59610-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-59610-9_2
Software Agents for Electronic Business: Opportunities and Challenges (2005 Re-mix),"Jörg P. Müller,    Bernhard Bauer,    Thomas Friese…",2006,https://link.springer.com/chapter/10.1007/978-3-540-33876-5_3,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-33876-5_3
On Some Challenges in Business Systems Management and Engineering for the Networked Enterprise of the Future,"Andreas Friesen,    Wolfgang Theilmann…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32439-0_1,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-32439-0_1
"Black Dance, Modern Dance, and the Caribbean",Lydia Platón Lázaro,2015,https://link.springer.com/chapter/10.1057/9781137471802_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137471802_2
Highly Available Location-Based Services in Mobile Environments,"Peter Ibach,    Matthias Horbank",2005,https://link.springer.com/chapter/10.1007/978-3-540-30225-4_10,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-30225-4_10
Friction: Male Identity and Representation in Umfundalai,C. Kemal Nance,2019,https://link.springer.com/chapter/10.1007/978-3-319-95699-2_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95699-2_14
On the Road with mnemonic nonstop,"Lucia Ruprecht,    Martin Nachbar,    Jochen Roller",2009,https://link.springer.com/chapter/10.1057/9780230246959_14,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230246959_14
Audacious Hope: The House That Joan Built—1980s-Twenty-First Century,Brenda Dixon Gottschild,2012,https://link.springer.com/chapter/10.1007/978-1-137-51235-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-137-51235-2_5
"Service Interaction: Patterns, Formalization, and Analysis","Wil M. P. van der Aalst,    Arjan J. Mooij,    Christian Stahl…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01918-0_2,No PDF available,,,1,30,https://doi.org/10.1007/978-3-642-01918-0_2
"Monstrous, Mortal Embodiment and Last Dances: Frankenstein and the Ballet",Carol Margaret Davison,2018,https://link.springer.com/chapter/10.1007/978-3-319-78142-6_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-78142-6_7
Subjects of Discourse,Gerald Siegmund,2017,https://link.springer.com/chapter/10.1057/978-1-137-55272-3_3,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55272-3_3
"
BeC
3: Behaviour Crowd Centric Composition for IoT applications","Sylvain Cherrier,    Ismail Salhi…",2014,https://link.springer.com/article/10.1007/s11036-013-0481-8,No PDF available,,,1,6,https://doi.org/10.1007/s11036-013-0481-8
Seven Contexts for Service System Design,Robert J. Glushko,2010,https://link.springer.com/chapter/10.1007/978-1-4419-1628-0_11,No PDF available,,,1,27,https://doi.org/10.1007/978-1-4419-1628-0_11
Pause. Listen.: Visibility and Freedom in Choreographic Practice,Simon Ellis,2019,https://link.springer.com/chapter/10.1007/978-3-319-95699-2_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-95699-2_10
A Semantically Enabled Service Oriented Architecture,"Darko Anicic,    Michael Brodie,    Jos de Bruijn…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77028-2_22,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-77028-2_22
Integrating Microservices,"Kasun Indrasiri,    Prabath Siriwardena",2018,https://link.springer.com/chapter/10.1007/978-1-4842-3858-5_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3858-5_7
Critical Subjects,Gerald Siegmund,2017,https://link.springer.com/chapter/10.1057/978-1-137-55272-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-55272-3_5
Numerical Continuation of Hamiltonian Relative Periodic Orbits,"Claudia Wulff,    Andreas Schebesch",2008,https://link.springer.com/article/10.1007/s00332-008-9026-x,No PDF available,,,1,4,https://doi.org/10.1007/s00332-008-9026-x
Personalized Service Creation and Provision for the Mobile Web,"Quan Z. Sheng,    Jian Yu,    José M. del Álamo…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00570-1_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-00570-1_6
Dance on Screen: a Contextual Framework,Sherril Dodds,2004,https://link.springer.com/chapter/10.1007/978-0-230-50958-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-230-50958-0_1
Dance on Screen: a Contextual Framework,Sherril Dodds,2004,https://link.springer.com/chapter/10.1057/9780230509580_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230509580_1
Programming Software Agents as Designing Executable Business Processes: A Model-Driven Perspective,"Jörg P. Müller,    Bernhard Bauer,    Thomas Friese",2004,https://link.springer.com/chapter/10.1007/978-3-540-25936-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-25936-7_3
Pattern-based e-service modelling for virtual service enterprises,"Christian Zirpins,    Wolfgang Emmerich",2009,https://link.springer.com/article/10.1007/s11761-009-0039-6,No PDF available,,,1,1,https://doi.org/10.1007/s11761-009-0039-6
Dancing Other People’s Words: Verbatim Dance-Theatre,Jess McCormack,2018,https://link.springer.com/chapter/10.1007/978-3-319-92019-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-92019-1_2
Semantically-Aided Data-Aware Service Workflow Composition,"Ondrej Habala,    Marek Paralič…",2009,https://link.springer.com/chapter/10.1007/978-3-540-95891-8_30,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-95891-8_30
DRAAS: Dynamically Reconfigurable Architecture for Autonomic Services,"Emna Mezghani,    Riadh Ben Halima,    Khalil Drira",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7518-7_19,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-7518-7_19
Contemporary Architects,Muriel Emanuel,1980,https://link.springer.com/chapter/10.1007/978-1-349-04184-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-04184-8_1
"Adaptation as Remediation and Collaborative Practice (Elevator Repair Service, Frantic Assembly)",Jozefina Komporaly,2017,https://link.springer.com/chapter/10.1057/978-1-137-48102-3_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-48102-3_5
Personalized and Adaptive Access to Services – The Semantic Web Services Approach,"Marek Paralič,    Peter Bednár,    Ján Paralič",2013,https://link.springer.com/chapter/10.1007/978-3-642-28977-4_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-28977-4_8
A Catalog of Context-Patterns,Kristian Beckers,2015,https://link.springer.com/chapter/10.1007/978-3-319-16664-3_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-16664-3_10
Introduction,Royona Mitra,2015,https://link.springer.com/chapter/10.1057/9781137393661_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137393661_1
On the design of a privacy aware authorization engine for collaborative environments,"Fotios I. Gogoulos,    Anna Antonakopoulou,    Georgios V. Lioudakis…",2014,https://link.springer.com/article/10.1007/s12525-014-0155-9,No PDF available,,,1,3,https://doi.org/10.1007/s12525-014-0155-9
Research on Mobile Internet Services Personalization Principles,"Anliang Ning,    Xiaojing Li,    Chunxian Wang,    Ping Wang…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21765-4_67,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-21765-4_67
Semantics-Aware Services for the Mobile Computing Environment,"Nikolaos Georgantas,    Sonia Ben Mokhtar…",2005,https://link.springer.com/chapter/10.1007/11556169_1,No PDF available,,,1,1,https://doi.org/10.1007/11556169_1
Workflow-Based Coordination and Cooperation in a Service World,Frank Leymann,2006,https://link.springer.com/chapter/10.1007/11914853_2,No PDF available,,,1,6,https://doi.org/10.1007/11914853_2
The Living Cultural Heritage of Robert Cohan,Paul R. W. Jackson,2017,https://link.springer.com/chapter/10.1007/978-3-319-64873-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64873-6_9
Introduction,Aoife McGrath,2013,https://link.springer.com/chapter/10.1057/9781137035486_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137035486_1
Modeling Interorganizational Business Processes,"Marco Zapletal,    Rainer Schuster,    Philipp Liegl…",2010,https://link.springer.com/chapter/10.1007/978-3-642-00416-2_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-00416-2_25
