title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Partial Connector Colouring,"Dave Clarke,    José Proença",2012,https://link.springer.com/chapter/10.1007/978-3-642-30829-1_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-30829-1_5.pdf,,,1,3,https://doi.org/10.1007/978-3-642-30829-1_5
Adaptable Objects for Dependability,"Jose Lino Contreras,    Jean Louis Sourrouille",2003,https://link.springer.com/chapter/10.1007/978-3-540-45214-0_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-45214-0_15
"Model-Centric, Context-Aware Software Adaptation","Oscar Nierstrasz,    Marcus Denker…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02161-9_7,No PDF available,,,1,8,https://doi.org/10.1007/978-3-642-02161-9_7
An Architecture for Autonomic Web Service Process Planning,"Colm Moore,    Ming Xue Wang,    Claus Pahl",2010,https://link.springer.com/chapter/10.1007/978-3-0346-0104-7_8,No PDF available,,,1,1,https://doi.org/10.1007/978-3-0346-0104-7_8
"Society of general internal medicine 29th Annual meeting Los Angeles, California April 26–29, 2006
",No author available,2006,https://link.springer.com/article/10.1111/j.1525-1497.2006.00469.x,No PDF available,,,1,3,https://doi.org/10.1111/j.1525-1497.2006.00469.x
Applying Divide and Conquer to Large Scale Pattern Recognition Tasks,"Jürgen Fritsch,    Michael Finke",2012,https://link.springer.com/chapter/10.1007/978-3-642-35289-8_20,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-35289-8_20
Applying Divide and Conquer to Large Scale Pattern Recognition Tasks,"Jürgen Fritsch,    Michael Finke",1998,https://link.springer.com/chapter/10.1007/3-540-49430-8_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-49430-8_16
Pervasive Context Sharing in Magpie: Adaptive Trust-Based Privacy Protection,"Chenguang Liu,    Christine Julien",2015,https://link.springer.com/chapter/10.1007/978-3-319-29003-4_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-29003-4_8
Artificial Neural Networks,No author available,2009,https://link.springer.com/chapter/10.1007/978-3-211-75540-2_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-211-75540-2_9
Dynamic Classes: Modular Asynchronous Evolution of Distributed Concurrent Objects,"Einar Broch Johnsen,    Marcel Kyas,    Ingrid Chieh Yu",2009,https://link.springer.com/chapter/10.1007/978-3-642-05089-3_38,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-05089-3_38
"Proceedings of the World Molecular Imaging Congress 2015, Honolulu, Hawaii, September 2-5, 2015: General Abstracts",No author available,2016,https://link.springer.com/article/10.1007/s11307-016-0969-2,No PDF available,,,1,1,https://doi.org/10.1007/s11307-016-0969-2
Context-Aware Data and IT Services Collaboration in E-Business,"Khouloud Boukadi,    Chirine Ghedira…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03722-1_4,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-03722-1_4
An Overview of the Deterministic Dynamic Associative Memory (DDAM) Model for Case Representation and Retrieval,Stefan Pantazi,2009,https://link.springer.com/chapter/10.1007/978-3-642-02998-1_19,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-02998-1_19
Basic Concepts,B. Pernici,2006,https://link.springer.com/chapter/10.1007/3-540-31008-8_1,No PDF available,,,1,2,https://doi.org/10.1007/3-540-31008-8_1
When user modeling intersects software engineering: the info-bead user modeling approach,"Eyal Dim,    Tsvi Kuflik,    Iris Reinhartz-Berger",2015,https://link.springer.com/article/10.1007/s11257-015-9159-1,No PDF available,,,1,7,https://doi.org/10.1007/s11257-015-9159-1
Automatic composition of systems from components with anonymous dependencies specified by semantic-unaware properties,"Ioana Şora,    Frank Matthijs,    Yolande Berbers…",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0413-9_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-0413-9_11
"THE “NUTS AND BOLTS” OF BEHAVIORAL INTERVENTION DEVELOPMENT: STUDY DESIGNS, METHODS AND FUNDING OPPORTUNITIES",No author available,2017,https://link.springer.com/article/10.1007/s12160-017-9903-3,No PDF available,,,1,2,https://doi.org/10.1007/s12160-017-9903-3
Comparing Machine Learning Approaches for Context-Aware Composition,"Antonina Danylenko,    Christoph Kessler,    Welf Löwe",2011,https://link.springer.com/chapter/10.1007/978-3-642-22045-6_2,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-22045-6_2
Service Systems Modeling and Simulation: The Sergent Distributed Approach,"Thècle Alix,    Gregory Zacharewicz,    Bruno Vallespir",2014,https://link.springer.com/chapter/10.1007/978-3-319-04948-9_30,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-04948-9_30
Fostering distributed business logic in Open Collaborative Networks: an integrated approach based on semantic and swarm coordination,"Francesco P. Appio,    Mario G. C. A. Cimino…",2018,https://link.springer.com/article/10.1007/s10796-016-9691-5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s10796-016-9691-5
Elements of Interaction,Farhad Arbab,2010,https://link.springer.com/chapter/10.1007/978-3-642-15654-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-15654-0_1
User and Situation,Robert Porzel,2011,https://link.springer.com/chapter/10.1007/978-3-642-17396-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17396-7_4
"Abstracts 6th International Congress on Amino Acids Bonn, Federal Republic of Germany August 3–7, 1999",No author available,1999,https://link.springer.com/article/10.1007/BF01362415,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF01362415
Concurrency and Concurrent Constraint Programming,"Ugo Montanari,    Francesca Rossi",1995,https://link.springer.com/chapter/10.1007/3-540-59155-9_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-59155-9_10
Knowledge Services,"Ronald Maier,    Thomas Hädrich,    René Peinl",2009,https://link.springer.com/chapter/10.1007/978-3-540-89768-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-89768-2_4
Runtime support for type-safe and context-based behavior adaptation,"Changpeng Zhu,    Yinliang Zhao,    Bo Han,    Qinghua Zeng…",2014,https://link.springer.com/article/10.1007/s11704-013-2337-6,No PDF available,,,1,2,https://doi.org/10.1007/s11704-013-2337-6
A White Box Perspective on Behavioural Adaptation,"Roberto Bruni,    Andrea Corradini,    Fabio Gadducci…",2015,https://link.springer.com/chapter/10.1007/978-3-319-15545-6_32,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-15545-6_32
Automatic Speech Recognition,"Hagen Soltau,    George Saon,    Lidia Mangu…",2014,https://link.springer.com/chapter/10.1007/978-3-642-45358-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-45358-8_13
Forms of Aggregativity,William C. Wimsatt,1986,https://link.springer.com/chapter/10.1007/978-94-009-5349-9_14,No PDF available,,,1,45,https://doi.org/10.1007/978-94-009-5349-9_14
Object Technology for Ambient Intelligence and Pervasive Computing,"Jessie Dedecker,    Éric Tanter,    Holger Mügge…",2008,https://link.springer.com/chapter/10.1007/978-3-540-78195-0_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-78195-0_17
Systems Engineering for Organic Computing: The Challenge of Shared Design and Control between OC Systems and their Human Engineers,"Kirstie L. Bellman,    Christopher Landauer,    Phyllis R. Nelson",2008,https://link.springer.com/chapter/10.1007/978-3-540-77657-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-77657-4_3
Distributed Situation Analysis,"Narek Nalbandyan,    Uwe Glässer…",2014,https://link.springer.com/chapter/10.1007/978-3-662-43652-3_14,No PDF available,,,1,3,https://doi.org/10.1007/978-3-662-43652-3_14
"A lightweight, flow-based toolkit for parallel and distributed bioinformatics pipelines","Marcin Cieślik,    Cameron Mura",2011,https://link.springer.com/article/10.1186/1471-2105-12-61,https://link.springer.com/content/pdf/10.1186%2F1471-2105-12-61.pdf,,,1,5,https://doi.org/10.1186/1471-2105-12-61
IPML: Extending SMIL for Distributed Multimedia Presentations,"Jun Hu,    Loe Feijs",2006,https://link.springer.com/chapter/10.1007/11890881_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11890881_8
Supervisory and Distributed Control in Automation,Spyros G. Tzafestas,2010,https://link.springer.com/chapter/10.1007/978-90-481-3562-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-3562-2_6
User Interaction Adaptation Within Ambient Environments,"Gaëtan Pruvost,    Tobias Heinroth,    Yacine Bellik…",2016,https://link.springer.com/chapter/10.1007/978-3-319-23452-6_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-23452-6_6
Seamless Context Adaptation on a Service-Oriented Framework,"Dana Popovici,    Mikael Desertot…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36660-4_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36660-4_15
Distributed Context Models in Support of Ubiquitous Mobile Awareness Services,"Jamie Walters,    Theo Kanter,    Roger Norling",2011,https://link.springer.com/chapter/10.1007/978-3-642-23583-2_9,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-23583-2_9
Grounding Computational Engines,"Stuart A. Jackson,    Noel E. Sharkey",1996,https://link.springer.com/chapter/10.1007/978-94-009-1639-5_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-009-1639-5_13
"Context Modeling, Representation, and Reasoning: An Ontological and Hybrid Approach",Simon Elias Bibri,2015,https://link.springer.com/chapter/10.2991/978-94-6239-130-7_5,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-6239-130-7_5
Grounding computational engines,"Stuart A. Jackson,    Noel E. Sharkey",1996,https://link.springer.com/article/10.1007/BF00159216,No PDF available,,,1,6,https://doi.org/10.1007/BF00159216
Distributed Knowledge-based Systems for Integration of Image Processing Modules,C. Regazzoni,1993,https://link.springer.com/chapter/10.1007/978-3-642-84990-9_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-84990-9_14
From Distributed Supervisory Control to Enterprise Integration: Coordination Support for Operational Environments,"Patricia M. Jones,    Christopher A. Jasek",1998,https://link.springer.com/article/10.1023/A%3A1008635500191,No PDF available,,,1,4,https://doi.org/10.1023/A:1008635500191
27th Annual Computational Neuroscience Meeting (CNS*2018): Part One,No author available,2018,https://link.springer.com/article/10.1186/s12868-018-0452-x,https://link.springer.com/content/pdf/10.1186%2Fs12868-018-0452-x.pdf,,,1,No cite count available,https://doi.org/10.1186/s12868-018-0452-x
"Abstracts of the EASD, Stockholm 2010",No author available,2010,https://link.springer.com/article/10.1007/s00125-010-1872-z,https://link.springer.com/content/pdf/10.1007%2Fs00125-010-1872-z.pdf,,,1,1,https://doi.org/10.1007/s00125-010-1872-z
Abstracts of the 48th EASD Annual Meeting of the European Association for the Study of Diabetes,No author available,2012,https://link.springer.com/article/10.1007/s00125-012-2688-9,https://link.springer.com/content/pdf/10.1007%2Fs00125-012-2688-9.pdf,,,1,No cite count available,https://doi.org/10.1007/s00125-012-2688-9
A Semantic Graph Model,"Liu Chen,    Ting Yu,    Mengchi Liu",2015,https://link.springer.com/chapter/10.1007/978-3-319-26148-5_25,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-26148-5_25
User Interaction Adaptation within Ambient Environments,"G. Pruvost,    T. Heinroth,    Y. Bellik,    W. Minker",2011,https://link.springer.com/chapter/10.1007/978-1-4614-1299-1_5,No PDF available,,,1,3,https://doi.org/10.1007/978-1-4614-1299-1_5
Meta-programming composers in second-generation component systems,U. Assmann,1998,https://link.springer.com/chapter/10.1007/978-0-387-35350-0_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-35350-0_17
Abstracts,No author available,2017,https://link.springer.com/article/10.1007/s00249-017-1222-x,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s00249-017-1222-x
Ambient-aware continuous care through semantic context dissemination,"Femke Ongenae,    Jeroen Famaey…",2014,https://link.springer.com/article/10.1186/1472-6947-14-97,https://link.springer.com/content/pdf/10.1186%2F1472-6947-14-97.pdf,,,1,4,https://doi.org/10.1186/1472-6947-14-97
Gestalt-based composition and performance in multimodal environments,"Antonio Camurri,    Marc Leman",1997,https://link.springer.com/chapter/10.1007/BFb0034136,No PDF available,,,1,1,https://doi.org/10.1007/BFb0034136
Incentive Management,"Schahram Dustdar,    Stefan Nastić,    Ognjen Šćekić",2017,https://link.springer.com/chapter/10.1007/978-3-319-60030-7_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-60030-7_8
Superimposition: A Language-Independent Approach to Software Composition,"Sven Apel,    Christian Lengauer",2008,https://link.springer.com/chapter/10.1007/978-3-540-78789-1_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-78789-1_2
"Abstracts of the 26th Annual Conference of APASL, February 15–19, 2017, Shanghai, China",No author available,2017,https://link.springer.com/article/10.1007/s12072-016-9783-9,No PDF available,,,1,4,https://doi.org/10.1007/s12072-016-9783-9
Universal access to awareness information: using smart artefacts to mediate awareness in distributed teams,Carsten Röcker,2012,https://link.springer.com/article/10.1007/s10209-011-0237-9,No PDF available,,,1,3,https://doi.org/10.1007/s10209-011-0237-9
Achieving Flexible Process Interoperability in the Homecare Domain through Aspect-Oriented Service Composition,"Duc Viet Bui,    Maria Eugenia Iacob,    Marten van Sinderen…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36796-0_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-36796-0_6.pdf,,,1,1,https://doi.org/10.1007/978-3-642-36796-0_6
Context-Aware Security Solutions for Cyber-Physical Systems,"Kaiyu Wan,    Vangalur Alagar",2014,https://link.springer.com/article/10.1007/s11036-014-0495-x,No PDF available,,,1,14,https://doi.org/10.1007/s11036-014-0495-x
Towards a Pervasive Infrastructure for Chemical-Inspired Self-organising Services,"Mirko Viroli,    Matteo Casadei,    Elena Nardini…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14412-7_8,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-14412-7_8
A framework for the application of distributed broadband multimedia communication services in education and training,CONSTANTINE A. Papandreou…,1997,https://link.springer.com/article/10.1023/A%3A1018665314244,No PDF available,,,1,1,https://doi.org/10.1023/A:1018665314244
The Neem Platform: An Evolvable Framework for Perceptual Collaborative Applications,"P. Barthelmess,    C. A. Ellis",2005,https://link.springer.com/article/10.1007/s10844-005-0862-y,No PDF available,,,1,7,https://doi.org/10.1007/s10844-005-0862-y
