title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Resource-Aware Virtually Timed Ambients,"Einar Broch Johnsen,    Martin Steffen,    Johanna Beate Stumpf…",2018,https://link.springer.com/chapter/10.1007/978-3-319-98938-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98938-9_12
A survey on run-time supporting platforms for cyber physical systems,"Yuan Sun,    Gang Yang,    Xing-she Zhou",2017,https://link.springer.com/article/10.1631/FITEE.1601579,No PDF available,,,1,No cite count available,https://doi.org/10.1631/FITEE.1601579
An Evaluation of the State of the Art in Context-a,"Pyrros Bratskas,    Nearchos Paspallis…",2009,https://link.springer.com/chapter/10.1007/978-0-387-78578-3_42,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-78578-3_42
"Extending the Zero-Safe Approach to Coloured, Reconfigurable and Dynamic Nets","Roberto Bruni,    Hernán Melgratti,    Ugo Montanari",2004,https://link.springer.com/chapter/10.1007/978-3-540-27755-2_7,No PDF available,,,1,2,https://doi.org/10.1007/978-3-540-27755-2_7
Weaves: A Framework for Reconfigurable Programming,"Joy Mukherjee,    Srinidhi Varadarajan",2005,https://link.springer.com/article/10.1007/s10766-005-3591-5,No PDF available,,,1,5,https://doi.org/10.1007/s10766-005-3591-5
Mobility-aware Management of Internet Connectivity in Always Best Served Wireless Scenarios,"Paolo Bellavista,    Antonio Corradi,    Carlo Giannelli",2008,https://link.springer.com/article/10.1007/s11036-008-0106-9,No PDF available,,,1,10,https://doi.org/10.1007/s11036-008-0106-9
Building Organic Computing Systems,"Christian Müller-Schloer,    Sven Tomforde",2017,https://link.springer.com/chapter/10.1007/978-3-319-68477-2_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68477-2_5
Scientific Programme — Abstracts,No author available,2003,https://link.springer.com/article/10.1007/BF03323651,No PDF available,,,1,No cite count available,https://doi.org/10.1007/BF03323651
A Graph Grammar-Based Dynamic Reconfiguration for Virtualized Web Service-Based Composite Architectures,"Ismael Bouassida Rodriguez,    Riadh Ben Halima…",2012,https://link.springer.com/chapter/10.1007/978-3-642-32439-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-32439-0_11
Architecting Dynamic Reconfiguration in Dependable Systems,"Antônio Tadeu A. Gomes,    Thais V. Batista…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74035-3_11,No PDF available,,,1,4,https://doi.org/10.1007/978-3-540-74035-3_11
Buchstaben,"Roland Kraus,    Peter Baumgartner",2011,https://link.springer.com/chapter/10.1007/978-3-642-22282-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22282-5_1
Designing Systems with Detection and Reconfiguration Capabilities: A Formal Approach,"Iulia Dragomir,    Simon Iosti,    Marius Bozga…",2018,https://link.springer.com/chapter/10.1007/978-3-030-03424-5_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-030-03424-5_11
Methods for the Design and Development,"Harald Anacker,    Michael Dellnitz…",2014,https://link.springer.com/chapter/10.1007/978-3-642-45435-6_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-45435-6_5
Reconfigurable Composition of Web Services Using Belief Revision through Genetic Algorithm,"Deivamani Mallayya,    Baskaran Ramachandran",2011,https://link.springer.com/chapter/10.1007/978-3-642-27172-4_41,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27172-4_41
An Ontology-Driven Approach and a Context Management Framework for Ubiquitous Computing Applications,"Christos Goumopoulos,    Achilles Kameas",2010,https://link.springer.com/chapter/10.1007/978-90-481-8847-5_20,No PDF available,,,1,1,https://doi.org/10.1007/978-90-481-8847-5_20
Adaptive and Fault-Tolerant Service Composition in Peer-to-Peer Systems,"Vivian Prinz,    Florian Fuchs,    Peter Ruppel…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68642-2_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-68642-2_3.pdf,,,1,6,https://doi.org/10.1007/978-3-540-68642-2_3
Autonomic Computing Driven by Feature Models and Architecture in FamiWare,"Nadia Gamez,    Lidia Fuentes,    Miguel A. Aragüez",2011,https://link.springer.com/chapter/10.1007/978-3-642-23798-0_16,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-23798-0_16
Mobile Guide — Location-Aware applications from the lab to the market,"Tom Pfeifer,    Thomas Magedanz…",1998,https://link.springer.com/chapter/10.1007/BFb0055300,No PDF available,,,1,1,https://doi.org/10.1007/BFb0055300
Towards the Integration of Performance Support and e-Learning: Context-Aware Product Support Systems,"Nikolaos Lagos,    Rossitza M. Setchi…",2005,https://link.springer.com/chapter/10.1007/11575863_138,No PDF available,,,1,2,https://doi.org/10.1007/11575863_138
A next-generation service overlay architecture,"Emmanuel Lavinal,    Noëmie Simoni,    Meng Song…",2009,https://link.springer.com/article/10.1007/s12243-008-0082-x,No PDF available,,,1,12,https://doi.org/10.1007/s12243-008-0082-x
A Context Provisioning Framework to Support Pervasive and Ubiquitous Applications,"Michael Knappmeyer,    Nigel Baker,    Saad Liaquat,    Ralf Tönjes",2009,https://link.springer.com/chapter/10.1007/978-3-642-04471-7_8,No PDF available,,,1,11,https://doi.org/10.1007/978-3-642-04471-7_8
Kalimucho: Contextual Deployment for QoS Management,"Christine Louberry,    Philippe Roose…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21387-8_4,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-21387-8_4
Appraisal and Analysis of Various Self-Adaptive Web Service Composition Approaches,"Doaa H. Elsayed,    Eman S. Nasr…",2017,https://link.springer.com/chapter/10.1007/978-3-319-51310-2_10,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-51310-2_10
Context-Awareness for Self-adaptive Applications in Ubiquitous Computing Environments,"Kurt Geihs,    Michael Wagner",2013,https://link.springer.com/chapter/10.1007/978-3-642-36642-0_11,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-36642-0_11
Social context-aware trust inference for trust enhancement in social network based recommendations on service providers,"Yan Wang,    Lei Li,    Guanfeng Liu",2015,https://link.springer.com/article/10.1007/s11280-013-0241-5,No PDF available,,,1,28,https://doi.org/10.1007/s11280-013-0241-5
Towards Ambient Networks Management,"Marcus Brunner,    Alex Galis,    Lawrence Cheng…",2005,https://link.springer.com/chapter/10.1007/11569510_21,No PDF available,,,1,5,https://doi.org/10.1007/11569510_21
Software Infrastructure for Context-Aware Mobile Computing,"C. L. Wang,    X. L. Zhang,    N. Belaramani…",2006,https://link.springer.com/chapter/10.1007/978-3-540-30637-5_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30637-5_6
Development and Runtime Support for Situation-Aware Security in Autonomic Computing,"Stephen S. Yau,    Yisheng Yao,    Min Yan",2006,https://link.springer.com/chapter/10.1007/11839569_17,No PDF available,,,1,2,https://doi.org/10.1007/11839569_17
Workflow-Centric Distributed Collaboration in Heterogeneous Computing Environments,"Jinqiao Yu,    Y. V. Ramana Reddy…",2006,https://link.springer.com/chapter/10.1007/11686699_51,No PDF available,,,1,1,https://doi.org/10.1007/11686699_51
Specification and Analysis of Dynamically-Reconfigurable Service Architectures,"Howard Foster,    Arun Mukhija…",2011,https://link.springer.com/chapter/10.1007/978-3-642-20401-2_20,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-20401-2_20
Research Advances in Middleware for Distributed Systems: State of the Art,"Richard E. Schantz,    Douglas C. Schmidt",2002,https://link.springer.com/chapter/10.1007/978-0-387-35600-6_1,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35600-6_1.pdf,,,1,7,https://doi.org/10.1007/978-0-387-35600-6_1
Applications,"Christian Müller-Schloer,    Sven Tomforde",2017,https://link.springer.com/chapter/10.1007/978-3-319-68477-2_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-68477-2_8
"A Three Level Model for the Design, Planning and Operation of Changeable Production Systems in Distributed Manufacturing","Dominik Tobias Matt,    Erwin Rauch…",2014,https://link.springer.com/chapter/10.1007/978-3-319-02054-9_5,No PDF available,,,1,2,https://doi.org/10.1007/978-3-319-02054-9_5
"Middleware for Reactive Components: An Integrated Use of Context, Roles, and Event Based Coordination","Andry Rakotonirainy,    Jaga Indulska,    Seng Wai Loke,    Arkady Zaslavsky",2001,https://link.springer.com/chapter/10.1007/3-540-45518-3_5,https://link.springer.com/content/pdf/10.1007%2F3-540-45518-3_5.pdf,,,1,3,https://doi.org/10.1007/3-540-45518-3_5
Autonomic Pervasive and Context-Aware Systems,"David Lewis,    Simon Dobson",2007,https://link.springer.com/article/10.1007/s10922-006-9055-4,No PDF available,,,1,1,https://doi.org/10.1007/s10922-006-9055-4
Requirements for Service Composition in Ultra-Large Scale Software-Intensive Systems,"Claudiu Farcas,    Emilia Farcas,    Ingolf Krüger",2010,https://link.springer.com/chapter/10.1007/978-3-642-12566-9_6,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-12566-9_6
"On Hierarchical, Parallel, and Distributed Components for Grid Programming","Françoise Baude,    Denis Caromel…",2005,https://link.springer.com/chapter/10.1007/0-387-23352-0_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-23352-0_6
The Evolution of Innovation Communities: Case Studies,"Klaus Fichter,    Severin Beucker",2012,https://link.springer.com/chapter/10.1007/978-3-642-22128-6_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-22128-6_3
Towards a Dynamically Reconfigurable Automotive Control System Architecture,"Richard Anthony,    Achim Rettberg,    Dejiu Chen…",2007,https://link.springer.com/chapter/10.1007/978-0-387-72258-0_7,https://link.springer.com/content/pdf/10.1007%2F978-0-387-72258-0_7.pdf,,,1,10,https://doi.org/10.1007/978-0-387-72258-0_7
A Novel Autonomic Rapid Application Composition Scheme for Ubiquitous Systems,"Junaid Ahsenali Chaudhry,    Seungkyu Park",2006,https://link.springer.com/chapter/10.1007/11839569_5,No PDF available,,,1,1,https://doi.org/10.1007/11839569_5
Exploring On-Demand Composition of Pervasive Collaborations in Smart Computing Environments,Markus Wutzler,2017,https://link.springer.com/chapter/10.1007/978-3-319-55961-2_31,No PDF available,,,1,3,https://doi.org/10.1007/978-3-319-55961-2_31
A Fuzzy-Based Service Adaptation Middleware for Context-Aware Computing,"Ronnie Cheung,    Jiannong Cao,    Gang Yao,    Alvin Chan",2006,https://link.springer.com/chapter/10.1007/11802167_59,No PDF available,,,1,3,https://doi.org/10.1007/11802167_59
An Agent-Based Approach for the Dynamic and Decentralized Service Reconfiguration in Collaborative Production Scenarios,"Nelson Rodrigues,    Paulo Leitão…",2017,https://link.springer.com/chapter/10.1007/978-3-319-64635-0_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-64635-0_11
Fundamental Principles of Distributed Systems,Prof. Dr. Uwe M. Borghoff…,2000,https://link.springer.com/chapter/10.1007/978-3-662-04232-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-04232-8_1
Semantic-Aware Metadata Organization for Exact-Matching Queries,"Yu Hua,    Xue Liu",2019,https://link.springer.com/chapter/10.1007/978-981-13-2721-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-2721-6_4
Specifications and Deployment of SOA Business Applications Within a Configurable Framework Provided as a Service,"Adam Grzech,    Krzysztof Juszczyszyn…",2014,https://link.springer.com/chapter/10.1007/978-3-642-38957-3_2,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-38957-3_2
What is Networked Robotics?,Gerard McKee,2008,https://link.springer.com/chapter/10.1007/978-3-540-79142-3_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-79142-3_4
Middleware for Building Ubiquitous Computing Applications Using Distributed Objects,"Nicolas Drosos,    Eleni Christopoulou,    Achilles Kameas",2005,https://link.springer.com/chapter/10.1007/11573036_24,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11573036_24
Dynamic configuration abstraction,"Ian Warren,    Ian Sommerville",1995,https://link.springer.com/chapter/10.1007/3-540-60406-5_14,No PDF available,,,1,3,https://doi.org/10.1007/3-540-60406-5_14
Designing Reconfigurable Systems: Methodology and Guidelines,"Zoltan Papp,    Raul del Toro Matamoros…",2016,https://link.springer.com/chapter/10.1007/978-981-10-0715-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-10-0715-6_2
Modeling Context-Awareness in Agents for Ambient Intelligence: An Aspect-Oriented Approach,"Inmaculada Ayala,    Mercedes Amor Pinilla…",2011,https://link.springer.com/chapter/10.1007/978-3-642-24769-9_3,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-24769-9_3
A Context-Aware User Interface for Wireless Personal-Area Network Assistive Environments,"Bastien Paul,    Séverin Marcombes,    Alexandre David…",2013,https://link.springer.com/article/10.1007/s11277-012-0582-x,No PDF available,,,1,3,https://doi.org/10.1007/s11277-012-0582-x
C,"Justin R. Davis,    Andrew C. Giles,    Catharine H. Rankin…",2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-29678-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-29678-2
DABS-Storm: A Data-Aware Approach for Elastic Stream Processing,"Roland Kotto Kombi,    Nicolas Lumineau…",2019,https://link.springer.com/chapter/10.1007/978-3-662-58664-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-58664-8_3
A systematic literature review of service choreography adaptation,"Leonardo A. F. Leite,    Gustavo Ansaldi Oliva…",2013,https://link.springer.com/article/10.1007/s11761-012-0125-z,No PDF available,,,1,13,https://doi.org/10.1007/s11761-012-0125-z
Oral communications,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0093-y,No PDF available,,,1,No cite count available,https://doi.org/10.1007/s12603-009-0093-y
Translucent Replication for Service Level Assurance,"Vladimir Stantchev,    Miroslaw Malek",2009,https://link.springer.com/chapter/10.1007/978-0-387-87658-0_1,No PDF available,,,1,7,https://doi.org/10.1007/978-0-387-87658-0_1
A Survey on Resource Scheduling in Cloud Computing: Issues and Challenges,"Sukhpal Singh,    Inderveer Chana",2016,https://link.springer.com/article/10.1007/s10723-015-9359-2,No PDF available,,,1,77,https://doi.org/10.1007/s10723-015-9359-2
Embedding Dynamic Behaviour into a Self-configuring Software System,"Paul Ward,    Mariusz Pelc,    James Hawthorne…",2008,https://link.springer.com/chapter/10.1007/978-3-540-69295-9_30,No PDF available,,,1,7,https://doi.org/10.1007/978-3-540-69295-9_30
Distributed Intelligent Managed Element (DIME) Network Architecture Implementing a Non-von Neumann Computing Model,Rao Mikkilineni,2011,https://link.springer.com/chapter/10.1007/978-1-4614-1924-2_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4614-1924-2_3
Strome: Energy-Aware Data-Stream Processing,"Christopher Eibel,    Christian Gulden…",2018,https://link.springer.com/chapter/10.1007/978-3-319-93767-0_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-93767-0_4
