title,author,date,link,pdf_link
Parallel Algorithms for Fault-Tolerant Mobile Agent Execution,"Jin Yang,    Jiannong Cao,    Weigang Wu,    Cheng-Zhong Xu",2005,https://link.springer.com/chapter/10.1007/11564621_28,https://link.springer.com/content/pdf/10.1007%2F11564621_28.pdf
MDBAS—A Prototype of a Multidatabase Management System Based on Mobile Agents,"Richard Vlach,    Jan Lána,    Jan Marek…",2000,https://link.springer.com/chapter/10.1007/3-540-44411-4_33,No PDF available
Optimistic Concurrency Control for Energy Efficiency in the Wireless Environment,"Kamal Solamain,    Matthew Brook,    Gary Ushaw…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03859-9_9,No PDF available
Enhancing EMV Tokenisation with Dynamic Transaction Tokens,Danushka Jayasinghe…,2017,https://link.springer.com/chapter/10.1007/978-3-319-62024-4_8,https://link.springer.com/content/pdf/10.1007%2F978-3-319-62024-4_8.pdf
Mobile Payment Protocol 3D (MPP 3D) by Using Cloud Messaging,"Mohammad Vahidalizadehdizaj PhD,    Avery Leider",2018,https://link.springer.com/chapter/10.1007/978-3-319-54978-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54978-1_4.pdf
Electronic Commerce Transactions in a Mobile Computing Environment,"Jari Veijalainen,    Aphrodite Tsalgatidou",2002,https://link.springer.com/chapter/10.1007/978-4-431-66979-1_13,No PDF available
Distributed Task Processing Within the Mobile Memory Aid System MEMOS,"Andrei Voinikonis,    Klaus Irmscher…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30188-2_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30188-2_5.pdf
Analyzing the execution architecture of mobile phone software with colored Petri nets,"Jianli Xu,    Juha Kuusela",1998,https://link.springer.com/article/10.1007/s100090050022,https://link.springer.com/content/pdf/10.1007%2Fs100090050022.pdf
Secure Electronic Payments Based on Mobile Agents,"Artur Romão,    Miguel Mira Da Silva,    Alberto Silva",2000,https://link.springer.com/article/10.1023/A%3A1008733722279,https://link.springer.com/content/pdf/10.1023%2FA%3A1008733722279.pdf
T-MAC: Protecting Mandatory Access Control System Integrity from Malicious Execution Environment on ARM-Based Mobile Devices,"Diming Zhang,    Liangqiang Chen,    Fei Xue,    Hao Wu,    Hao Huang",2017,https://link.springer.com/chapter/10.1007/978-3-319-69659-1_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-69659-1_19.pdf
Remote Policy Enforcement for Trusted Application Execution in Mobile Environments,"Fabio Martinelli,    Ilaria Matteucci,    Andrea Saracino,    Daniele Sgandurra",2013,https://link.springer.com/chapter/10.1007/978-3-319-03491-1_5,No PDF available
Maintaining mobile transactional consistency in hybrid broadcast environments,"SungSuk Kim,    Sun Ok Yang,    SangKeun Lee",2004,https://link.springer.com/article/10.1007/s00236-003-0142-7,https://link.springer.com/content/pdf/10.1007%2Fs00236-003-0142-7.pdf
Mining interesting user behavior patterns in mobile commerce environments,"Bai-En Shie,    Philip S. Yu,    Vincent S. Tseng",2013,https://link.springer.com/article/10.1007/s10489-012-0379-3,https://link.springer.com/content/pdf/10.1007%2Fs10489-012-0379-3.pdf
"Security of Mobile Devices, Applications and Transactions","Daniel Borleteau,    Nicolas Bousquet…",2012,https://link.springer.com/chapter/10.1007/978-3-658-00333-3_15,No PDF available
A Notation and Logic for Mobile Computing,"Gruia-Catalin Roman,    Peter J. McCann",2002,https://link.springer.com/article/10.1023/A%3A1012908529306,https://link.springer.com/content/pdf/10.1023%2FA%3A1012908529306.pdf
MobiDAT:Mobile Data Access and Transactions,"Deepak Bansal,    Manish Kalia,    Huzur Saran",1999,https://link.springer.com/chapter/10.1007/978-3-540-46642-0_36,No PDF available
Dictatorial Transaction Processing: Atomic Commitment Without Veto Right,"Maha Abdallah,    Rachid Guerraoui,    Philippe Pucheral",2002,https://link.springer.com/article/10.1023/A%3A1014067816533,https://link.springer.com/content/pdf/10.1023%2FA%3A1014067816533.pdf
Electronic Commerce Payment Systems and Order Fulfillment,"Efraim Turban,    Judy Whiteside,    David King…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50091-1_11,No PDF available
Real-time Transaction Processing Using Two-stage Validation in Broadcast Disks,"Kwok-wa Lam,    Victor C. S. Lee,    Sang H. Son",2000,https://link.springer.com/chapter/10.1007/3-540-45591-4_97,No PDF available
A Framework for Seamless Execution of Mobile Applications in the Cloud,Byoung-Dai Lee,2012,https://link.springer.com/chapter/10.1007/978-3-642-25766-7_20,No PDF available
XML Fragment Caching for Small Mobile Internet Devices,"Stefan Böttcher,    Adelhard Türling",2003,https://link.springer.com/chapter/10.1007/3-540-36560-5_20,No PDF available
Software Metrics for the Efficient Execution of Mobile Services,"Pablo Rossi,    Zahir Tari",2007,https://link.springer.com/chapter/10.1007/978-3-7643-8448-7_10,No PDF available
Interleaving Motion Planning And Execution For Mobile Robots,"Raja Chatila,    Maher Khatib",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1580-9_12,No PDF available
Orchestrating the Sequential Execution of Tasks by a Heterogeneous Set of Asynchronous Mobile Agents,"Shashi Shekhar Jha,    Shivashankar B. Nair",2014,https://link.springer.com/chapter/10.1007/978-3-319-11584-9_8,No PDF available
Mole – Concepts of a mobile agent system,"J. Baumann,    F. Hohl,    K. Rothermel,    M. Straßer",1998,https://link.springer.com/article/10.1023/A%3A1019211714301,https://link.springer.com/content/pdf/10.1023%2FA%3A1019211714301.pdf
Mobile Agents and Logic Programming,"Hisashi Hayashi,    Kenta Cho,    Akihiko Ohsuga",2002,https://link.springer.com/chapter/10.1007/3-540-36112-X_3,No PDF available
A QoS Architecture for Real-Time Transactions Guarantee in Mobile Ad Hoc Networks,"Leila Baccouche,    Jihen Drira Rekik",2015,https://link.springer.com/article/10.1007/s11277-015-2466-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-015-2466-3.pdf
Mobility Support for Sales and Inventory Applications,"Narayanan Krishnakumar,    Ravi Jain",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_21,No PDF available
Database Replica Management Strategies in Multidatabase Systems with Mobile Hosts,"M. Faiz,    A. Zaslavsky",1996,https://link.springer.com/chapter/10.1007/978-1-4615-1803-7_24,No PDF available
Modeling and Model Checking Mobile Phone Payment Systems,"Tim Kempster,    Colin Stirling",2003,https://link.springer.com/chapter/10.1007/978-3-540-39979-7_7,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39979-7_7.pdf
Reputation management and signature delegation: A distributed approach,"Omaima Bamasak,    Ning Zhang",2006,https://link.springer.com/article/10.1007/s10660-006-8675-9,https://link.springer.com/content/pdf/10.1007%2Fs10660-006-8675-9.pdf
WEBARM: Mobile Code Based Agent for Web Application Response Measurement — Software Implementations and Analysis,"Joseph V. Elarde,    Gregory B. Brewster",2001,https://link.springer.com/chapter/10.1007/3-540-45508-6_26,https://link.springer.com/content/pdf/10.1007%2F3-540-45508-6_26.pdf
TAMAP: a new trust-based approach for mobile agent protection,"Salima Hacini,    Zahia Guessoum,    Zizette Boufaida",2007,https://link.springer.com/article/10.1007/s11416-007-0056-y,https://link.springer.com/content/pdf/10.1007%2Fs11416-007-0056-y.pdf
A lightweight secure mobile Payment protocol for vehicular ad-hoc networks (VANETs),"Jesús Téllez Isaac,    Sherali Zeadally,    José Sierra Cámara",2012,https://link.springer.com/article/10.1007/s10660-011-9086-0,https://link.springer.com/content/pdf/10.1007%2Fs10660-011-9086-0.pdf
Resources Snapshot Model for Concurrent Transactions in Multi-Core Processors,"Lei Zhao,    Ji-Wen Yang",2013,https://link.springer.com/article/10.1007/s11390-013-1315-7,https://link.springer.com/content/pdf/10.1007%2Fs11390-013-1315-7.pdf
A Variable Consistent Server Replication Model for Mobile Database,"Jinhui Xu,    Ming Xu",2003,https://link.springer.com/chapter/10.1007/978-3-540-39425-9_74,No PDF available
"Distributed processing of reminding tasks within the mobile memory aid system, MEMOS","Andrei Voinikonis,    Klaus Irmscher,    Hendrik Schulze",2005,https://link.springer.com/article/10.1007/s00779-004-0332-5,https://link.springer.com/content/pdf/10.1007%2Fs00779-004-0332-5.pdf
Performance Evaluation of Protocols for Group-Oriented Mobile Services,Upkar Varshney,2005,https://link.springer.com/article/10.1007/s11036-005-1558-9,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1558-9.pdf
Performance Issues in Processing Active Real-Time Transactions,Özgür Ulusoy,1998,https://link.springer.com/chapter/10.1007/3-540-49151-1_6,No PDF available
Integration of Electronic Services in the Execution of Business Transactions,"Rainer Alt,    Stefan Zbornik",2003,https://link.springer.com/chapter/10.1007/978-0-387-35617-4_46,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35617-4_46.pdf
Discovering Valuable User Behavior Patterns in Mobile Commerce Environments,"Bai-En Shie,    Hui-Fang Hsiao,    Philip S. Yu…",2012,https://link.springer.com/chapter/10.1007/978-3-642-28320-8_7,No PDF available
Transactional Support for Cooperative Applications,"Jürgen Wäsch,    Karl Aberer,    Erich J. Neuhold",1998,https://link.springer.com/chapter/10.1007/978-3-642-58908-9_14,No PDF available
MiCATS: Middleware for Context-Aware Transactional Services,"Widad Ettazi,    Hatim Hafiddi,    Mahmoud Nassar…",2015,https://link.springer.com/chapter/10.1007/978-3-319-29133-8_24,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29133-8_24.pdf
Index Based Ordered Broadcast with Status (IOBS) Algorithm for Consistent Data Broadcast,"K. Chitra,    K. Senthamarai Kannan,    S. Abirami",2011,https://link.springer.com/chapter/10.1007/978-3-642-24043-0_28,No PDF available
A Multiagent System for the Reliable Execution of Automatically Composed Ad-hoc Processes,"Walter Binder,    Ion Constantinescu…",2006,https://link.springer.com/article/10.1007/s10458-006-5836-0,https://link.springer.com/content/pdf/10.1007%2Fs10458-006-5836-0.pdf
Optimistic Concurrency Control in Broadcast Environments: Looking Forward at the Server and Backward at the Clients,"Victor C. S. Lee,    Kwok-wa Lam",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_9,No PDF available
Time-communication impossibility results for distributed transactional memory,"Costas Busch,    Maurice Herlihy,    Miroslav Popovic,    Gokarna Sharma",2018,https://link.springer.com/article/10.1007/s00446-017-0318-y,https://link.springer.com/content/pdf/10.1007%2Fs00446-017-0318-y.pdf
A neural-based concurrency control algorithm for database systems,"Mansour Sheikhan,    Mohsen Rohani,    Saeed Ahmadluei",2013,https://link.springer.com/article/10.1007/s00521-011-0691-6,https://link.springer.com/content/pdf/10.1007%2Fs00521-011-0691-6.pdf
A Layered Approach to Fraud Analytics for NFC-Enabled Mobile Payment System,Pinki Prakash Vishwakarma…,2018,https://link.springer.com/chapter/10.1007/978-3-319-72344-0_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-72344-0_9.pdf
Transaction-Centric Reconciliation in Disconnected Client–Server Databases,"Shirish Hemant Phatak,    Badri Nath",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034700.03069.48,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034700.03069.48.pdf
"Time Efficiency of Point-of-Sale Payment Methods: Empirical Results for Cash, Cards and Mobile Payments","Michal Polasik,    Jakub Górka,    Gracjan Wilczewski…",2013,https://link.springer.com/chapter/10.1007/978-3-642-40654-6_19,No PDF available
Mobile UNITY Schemas for Agent Coordination,"Gruia-Catalin Roman,    Jamie Payton",2003,https://link.springer.com/chapter/10.1007/3-540-36498-6_7,No PDF available
A New Approach For Efficiently Achieving High Availability in Mobile Computing,"M. Mat Deris,    J. H. Abawajy,    M. Omar",2005,https://link.springer.com/chapter/10.1007/11424857_7,https://link.springer.com/content/pdf/10.1007%2F11424857_7.pdf
Mobile Smart Card Reader Using NFC-Enabled Smartphones,"Frank Morgner,    Dominik Oepen,    Wolf Müller…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33392-7_3,No PDF available
Techniques for secure execution of mobile code: a review,"J. -M. Mas-RibÉS,    Benoît Macq",2000,https://link.springer.com/article/10.1007/BF02994845,https://link.springer.com/content/pdf/10.1007%2FBF02994845.pdf
Remote Code Execution on Ubiquitous Mobile Applications,"João Nuno Silva,    Paulo Ferreira",2004,https://link.springer.com/chapter/10.1007/978-3-540-30473-9_17,No PDF available
Secure Application Execution in Mobile Devices,"Mehari G. Msgna,    Houda Ferradi,    Raja Naeem Akram…",2016,https://link.springer.com/chapter/10.1007/978-3-662-49301-4_26,https://link.springer.com/content/pdf/10.1007%2F978-3-662-49301-4_26.pdf
P&P: an asynchronous and distributed protocol for mobile sensor deployment,"Novella Bartolini,    Annalisa Massini,    Simone Silvestri",2012,https://link.springer.com/article/10.1007/s11276-011-0406-z,https://link.springer.com/content/pdf/10.1007%2Fs11276-011-0406-z.pdf
Ensuring Serializability for Mobile Data Mining on Multimedia Objects,"Shin Parker,    Zhengxin Chen,    Eugene Sheng",2005,https://link.springer.com/chapter/10.1007/978-3-540-30537-8_10,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30537-8_10.pdf
Dynamic Recovering of Long Running Transactions,"Cátia Vaz,    Carla Ferreira,    António Ravara",2009,https://link.springer.com/chapter/10.1007/978-3-642-00945-7_13,No PDF available
Accountable mobile E-commerce scheme in intelligent cloud system transactions,"Mingwu Zhang,    Yao Yao,    Yan Jiang…",2018,https://link.springer.com/article/10.1007/s12652-017-0672-4,https://link.springer.com/content/pdf/10.1007%2Fs12652-017-0672-4.pdf
"Disconnected Processes, Mechanisms and Architecture for Mobile E-Business","J. Sairamesh,    S. Goh,    I. Stanoi,    S. Padmanabhan…",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000042504.21014.61,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000042504.21014.61.pdf
Mass Transit Ticketing with NFC Mobile Phones,"Jan-Erik Ekberg,    Sandeep Tamrakar",2012,https://link.springer.com/chapter/10.1007/978-3-642-32298-3_4,No PDF available
An Efficient Conflict Detection Method for Maintaining Consistency of Mobile Database System,"Sung-Hee Kim,    Jae-Dong Lee,    Jae-Hong Kim…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24669-5_90,No PDF available
Mobile Computing Middleware,"Cecilia Mascolo,    Licia Capra,    Wolfgang Emmerich",2002,https://link.springer.com/chapter/10.1007/3-540-36162-6_2,No PDF available
An Integrated Secure Web Architecture For Protected Mobile Code Distribution,"Mehrdad Jalali-Sohi,    Rigobert Foka…",2001,https://link.springer.com/chapter/10.1007/978-0-387-35413-2_3,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35413-2_3.pdf
Design rationale,No author available,1995,https://link.springer.com/chapter/10.1007/3-540-60627-0_2,https://link.springer.com/content/pdf/10.1007%2F3-540-60627-0_2.pdf
"Extending the Zero-Safe Approach to Coloured, Reconfigurable and Dynamic Nets","Roberto Bruni,    Hernán Melgratti,    Ugo Montanari",2004,https://link.springer.com/chapter/10.1007/978-3-540-27755-2_7,No PDF available
A One-Phase Method for Mining High Utility Mobile Sequential Patterns in Mobile Commerce Environments,"Bai-En Shie,    Ji-Hong Cheng,    Kun-Ta Chuang…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31087-4_63,No PDF available
