title,author,date,link,pdf_link
Multi-attribute assignment of trains to departures in rolling stock management,"Martin Josef Geiger,    Sandra Huber,    Sebastian Langton…",2018,https://link.springer.com/article/10.1007/s10479-017-2501-8,https://link.springer.com/content/pdf/10.1007%2Fs10479-017-2501-8.pdf
Usability Factors in Transactional Design and Smart Contracting,"Maria Claudia Solarte-Vasquez,    Natalia Järv…",2016,https://link.springer.com/chapter/10.1007/978-3-319-26896-5_8,No PDF available
Electricity Marketplaces,Petri Mäntysaari,2015,https://link.springer.com/chapter/10.1007/978-3-319-16513-4_4,No PDF available
International Dictionary of Marketing and Communication,…,1987,https://link.springer.com/chapter/10.1007/978-1-4684-1523-0_1,No PDF available
F,R. H. Inglis Palgrave F.R.S.,1899,https://link.springer.com/chapter/10.1007/978-1-349-10358-4_6,No PDF available
“Cache and Carry” for Location Management in Mobile Information Systems,"Chiang Lee,    Chao-Chun Chen",2004,https://link.springer.com/article/10.1023/B%3ADAPD.0000028551.75350.b4,https://link.springer.com/content/pdf/10.1023%2FB%3ADAPD.0000028551.75350.b4.pdf
Export and Import,"Michael Z. Brooke MA, PhD, FIEx…",1988,https://link.springer.com/chapter/10.1007/978-1-349-09874-3_2,No PDF available
The Management of Working Capital in an International Company,"Douglas Wood,    James Byrne",1981,https://link.springer.com/chapter/10.1007/978-1-349-03120-7_5,No PDF available
When Financial Markets Work Too Well: A Cautious Case For a Securities Transactions Tax,"Lawrence H. Summers,    Victoria P. Summers",1989,https://link.springer.com/chapter/10.1007/978-94-009-2193-1_13,No PDF available
When financial markets work too well: A cautious case for a securities transactions tax,"Lawrence H. Summers,    Victoria P. Summers",1989,https://link.springer.com/article/10.1007/BF00122806,https://link.springer.com/content/pdf/10.1007%2FBF00122806.pdf
Management of the Interest Rate Swaps Portfolio Under the New Capital Adequacy Guidelines,"Mario Levis,    Victor Suchar",1993,https://link.springer.com/chapter/10.1007/978-3-642-95900-4_15,No PDF available
A Currency Transactions Tax. Why and How,James Tobin,1997,https://link.springer.com/chapter/10.1007/978-3-642-59246-1_1,No PDF available
"Probing theoretically into Central and Eastern Europe: transactions, resources, and institutions","Klaus E Meyer,    Mike W Peng",2005,https://link.springer.com/article/10.1057/palgrave.jibs.8400167,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.jibs.8400167.pdf
Related parties,"Mike Davies,    Ron Paterson,    Allister Wilson",1997,https://link.springer.com/chapter/10.1007/978-1-349-13819-7_28,No PDF available
Prior research on the success of cross-border acquisitions and its determinants,No author available,2007,https://link.springer.com/chapter/10.1007/978-3-8350-9469-7_4,No PDF available
"Integrated Obj_FedRep: Evaluation of Surrogate Object based Mobile Cloud System for Federation, Replica and Data Management","Shanmugam Ravimaran,    M. A. Maluk Mohamed",2014,https://link.springer.com/article/10.1007/s13369-014-1001-2,https://link.springer.com/content/pdf/10.1007%2Fs13369-014-1001-2.pdf
Classification and Quantification of Credit Risk,Erik Banks,1997,https://link.springer.com/chapter/10.1007/978-1-349-14484-6_2,No PDF available
Volume I Entries A — L,George L. Maddox PhD,2001,https://link.springer.com/chapter/10.1007/978-3-662-38338-4_1,No PDF available
Transaction Cost,Chihiro Suematsu,2014,https://link.springer.com/chapter/10.1007/978-3-319-06889-3_1,No PDF available
GAE: A Genetic-Based Approach for Software Workflow Improvement by Unhiding Hidden Transactions of a Legacy Application,"Shashank Sharma,    Sumit Srivastava",2019,https://link.springer.com/chapter/10.1007/978-981-13-0341-8_12,No PDF available
Management of Agency in Corporate Governance,Professor Petri Mäntysaari,2010,https://link.springer.com/chapter/10.1007/978-3-642-02750-5_9,No PDF available
Transaction Groups : A Model for Controlling Cooperative Transactions,"Mary F. Fernandez,    Stanley B. Zdonik",1990,https://link.springer.com/chapter/10.1007/978-1-4471-3173-1_23,No PDF available
Learning Human Identity Using View-Invariant Multi-view Movement Representation,"Alexandros Iosifidis,    Anastasios Tefas,    Nikolaos Nikolaidis…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19530-3_20,No PDF available
"The Community Health Information Movement: Where It’s Been, Where It’s Going",Richard D. Rubin,2003,https://link.springer.com/chapter/10.1007/0-387-22745-8_27,No PDF available
Inventory Management and Control,Gideon Halevi,2014,https://link.springer.com/chapter/10.1007/978-3-319-03470-6_8,No PDF available
Sea ice,No author available,2006,https://link.springer.com/chapter/10.1007/3-540-30785-0_5,No PDF available
Autonomous and Induced Items in the Balance of Payments,Fritz Machlup,1983,https://link.springer.com/chapter/10.1007/978-1-349-06892-0_7,No PDF available
Public Administration,George W. Johnson,1977,https://link.springer.com/chapter/10.1007/978-1-4684-8482-3_4,No PDF available
An adaptive location management scheme for mobile broadband cellular systems,"María Canales,    José Ramón Gállego,    Ángela Hernández…",2013,https://link.springer.com/article/10.1007/s11235-011-9665-3,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9665-3.pdf
P,R. H. Inglis Palgrave F.R.S.,1899,https://link.springer.com/chapter/10.1007/978-1-349-10358-4_16,No PDF available
Vehicle Transactions,"Makoto Takizawa,    Satoshi Hamada,    S. Misbah Deen",1993,https://link.springer.com/chapter/10.1007/3-540-57234-1_62,https://link.springer.com/content/pdf/10.1007%2F3-540-57234-1_62.pdf
The General Agreement on Trade in Services,"Mary E. Footer,    Carol George",2005,https://link.springer.com/chapter/10.1007/0-387-22688-5_19,No PDF available
Capital Structures and Related Financing Issues,Michael Z. Brooke MA PhD FIEx.,1990,https://link.springer.com/chapter/10.1007/978-1-349-11795-6_2,No PDF available
Impacts of Basel III and Other Regulations on the Transaction Banking Business,Ruth Wandhöfer,2014,https://link.springer.com/chapter/10.1057/9781137351777_6,No PDF available
An Efficient Movement Management Method of Mobile Node in Mobile IPv6,"Chungsoo Shin,    Byunggi Kim,    Youngsong Mun",2006,https://link.springer.com/chapter/10.1007/11751588_77,No PDF available
United Kingdom,"T. E. Cooke,    R. S. Olusegun Wallace",1995,https://link.springer.com/chapter/10.1007/978-1-349-13233-1_30,No PDF available
The Distribution Management Environment,David Frederick Ross,2015,https://link.springer.com/chapter/10.1007/978-1-4899-7578-2_2,No PDF available
Managing concurrent execution of transactions in mobile ad-hoc network database systems: an energy-efficient approach,"Zhaowen Xing,    Le Gruenwald",2013,https://link.springer.com/article/10.1007/s10619-012-7114-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-012-7114-2.pdf
FVA Primer: Derivatives Pricing with Funding,Dongsheng Lu,2015,https://link.springer.com/chapter/10.1057/9781137435842_5,No PDF available
The Management of Financial Supply Chains: From Adversarial to Co-operative Strategies,"Ian D. Blackman,    Christopher Holland",2006,https://link.springer.com/chapter/10.1007/978-0-387-39229-5_8,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39229-5_8.pdf
Methodological notes,No author available,2008,https://link.springer.com/article/10.1057/ukbp.2008.13,https://link.springer.com/content/pdf/10.1057%2Fukbp.2008.13.pdf
Methodological notes,No author available,2010,https://link.springer.com/article/10.1057/ukbp.2010.13,https://link.springer.com/content/pdf/10.1057%2Fukbp.2010.13.pdf
Methodological notes,No author available,2009,https://link.springer.com/article/10.1057/ukbp.2009.13,https://link.springer.com/content/pdf/10.1057%2Fukbp.2009.13.pdf
Cooperative Data Management for XML Data,"Katja Hose,    Kai-Uwe Sattler",2007,https://link.springer.com/chapter/10.1007/978-3-540-74469-6_31,No PDF available
Methodological notes,No author available,2011,https://link.springer.com/article/10.1057/ukbp.2011.13,https://link.springer.com/content/pdf/10.1057%2Fukbp.2011.13.pdf
"Distribution, Habitat, and Movements","Jennifer A. Wilson,    R. Scott Mckinley",2005,https://link.springer.com/chapter/10.1007/1-4020-2833-4_3,No PDF available
The Ode Object-Oriented Database Management System: An Overview,Narain Gehani,1994,https://link.springer.com/chapter/10.1007/978-3-642-57939-4_15,No PDF available
Participatory Transaction in Dance/Movement Therapy,Judith Ehrman-Shapiro,2018,https://link.springer.com/article/10.1007/s10465-018-9285-5,https://link.springer.com/content/pdf/10.1007%2Fs10465-018-9285-5.pdf
Case Studies on Value Creation by M&A in the European Insurance Industry,Andreas Schertzinger,2009,https://link.springer.com/chapter/10.1007/978-3-8349-8210-0_5,No PDF available
Who Decides What: The Citizen’s Handbook,"Klaus Boehm,    Brian Morris",1979,https://link.springer.com/chapter/10.1007/978-1-349-03007-1_1,No PDF available
Restrictions on the Movement of Funds Within Latin America,Samir Makdisi,1963,https://link.springer.com/article/10.2307/3866068,https://link.springer.com/content/pdf/10.2307%2F3866068.pdf
Secured Transactions: Intersections with Bankruptcy and Consumer Protection Laws,Chima Williams Iheme,2016,https://link.springer.com/chapter/10.1007/978-3-319-41836-0_5,No PDF available
Transaction Cost Economics: How It Works; Where It is Headed,Oliver E. Williamson,1998,https://link.springer.com/article/10.1023/A%3A1003263908567,https://link.springer.com/content/pdf/10.1023%2FA%3A1003263908567.pdf
Hyper-Pleasure: Consumer Rituals and Transactions of Desire,Jeff Lewis,2013,https://link.springer.com/chapter/10.1057/9781137005458_4,No PDF available
Preprocessing Support for Large Scale Process Mining of SAP Transactions,"Jon Espen Ingvaldsen,    Jon Atle Gulla",2008,https://link.springer.com/chapter/10.1007/978-3-540-78238-4_5,No PDF available
E,R. H. Inglis Palgrave F.R.S.,1899,https://link.springer.com/chapter/10.1007/978-1-349-10358-4_5,No PDF available
Introduction,"Nandit R. Soparkar,    Henry F. Korth…",1996,https://link.springer.com/chapter/10.1007/978-1-4613-1417-2_1,No PDF available
Performance Issues in Processing Active Real-Time Transactions,Özgür Ulusoy,1998,https://link.springer.com/chapter/10.1007/3-540-49151-1_6,No PDF available
Intergovernmental Organizations,"Arthur S. Banks,    Thomas C. Muller",1980,https://link.springer.com/chapter/10.1007/978-1-349-14951-3_2,No PDF available
Using a Common Currency in International Transactions: The Post Keynesian Case for No Exchange Rates,Basil John Moore,2006,https://link.springer.com/chapter/10.1057/9780230512139_19,https://link.springer.com/content/pdf/10.1057%2F9780230512139_19.pdf
Management Information,Roy Anderson,1986,https://link.springer.com/chapter/10.1007/978-1-349-18419-4_5,No PDF available
Introduction,Erik Banks,1997,https://link.springer.com/chapter/10.1007/978-1-349-14484-6_1,No PDF available
An Overview of Real-Time Database Systems,"Ben Kao,    Hector Garcia-Molina",1994,https://link.springer.com/chapter/10.1007/978-3-642-88049-0_13,No PDF available
Hierarchical Structure of Water Governance,Yahua Wang,2018,https://link.springer.com/chapter/10.1007/978-981-10-5083-1_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5083-1_2.pdf
Burden movement in submerged-arc ferromanganese furnaces,"G. J. Dyason,    J. B. See",1981,https://link.springer.com/article/10.1007/BF02674768,https://link.springer.com/content/pdf/10.1007%2FBF02674768.pdf
Currency Management,Frances Cowell,2002,https://link.springer.com/chapter/10.1057/9780230501874_16,https://link.springer.com/content/pdf/10.1057%2F9780230501874_16.pdf
Concurrent Shadow Paging in the Flask Architecture,"D. S. Munro,    R. C. H. Connor,    R. Morrison,    S. Scheuerl…",1995,https://link.springer.com/chapter/10.1007/978-1-4471-2122-0_3,No PDF available
Central America in Transatlantic Transactions: Global Commodity Central?,Imtiaz Hussain,2018,https://link.springer.com/chapter/10.1007/978-981-10-6608-5_4,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6608-5_4.pdf
Reporting the substance of transactions,"Ken Wild,    Brian Creighton",1999,https://link.springer.com/chapter/10.1007/978-1-349-15081-6_25,No PDF available
Abstracts,"Charles W. Shilling,    Margaret F. Werts",1973,https://link.springer.com/chapter/10.1007/978-1-4684-8500-4_1,No PDF available
Posters,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0095-9,https://link.springer.com/content/pdf/10.1007%2Fs12603-009-0095-9.pdf
A Search for Legislative Solutions vis-à-vis Nigeria’s Secured Transactions Law: UCC Article 9 and Ontario PPSA Compared,Chima Williams Iheme,2016,https://link.springer.com/chapter/10.1007/978-3-319-41836-0_3,No PDF available
A template model for multidimensional inter-transactional association rules,"Ling Feng,    Jeffrey Xu Yu,    Hongjun Lu,    Jiawei Han",2002,https://link.springer.com/article/10.1007/s00778-002-0069-6,https://link.springer.com/content/pdf/10.1007%2Fs00778-002-0069-6.pdf
World Directory of Robotics Research and Development Activities,Dr. Peter B. Scott,1986,https://link.springer.com/chapter/10.1007/978-94-011-9708-3_9,No PDF available
Analysis of Relational Database Management Systems,"Joachim W. Schmidt,    Michael L. Brodie",1983,https://link.springer.com/chapter/10.1007/978-3-642-68847-8_3,No PDF available
On modelling internet transactions as a time-dependent random walk: An application of the retail aggregate space-time trip (RASTT) model,Robert G.V. Baker,2001,https://link.springer.com/article/10.1023/A%3A1020197231365,https://link.springer.com/content/pdf/10.1023%2FA%3A1020197231365.pdf
An Introduction to Cooperative Law,Antonio Fici,2013,https://link.springer.com/chapter/10.1007/978-3-642-30129-2_1,No PDF available
The auto makers and their related party transactions in indonesia,Roger Y. M. Tang,1990,https://link.springer.com/article/10.1007/BF01731423,https://link.springer.com/content/pdf/10.1007%2FBF01731423.pdf
Modeling Interorganizational Business Processes,"Marco Zapletal,    Rainer Schuster,    Philipp Liegl…",2010,https://link.springer.com/chapter/10.1007/978-3-642-00416-2_25,No PDF available
The Credit Risk of Complex Swaps,Erik Banks,2004,https://link.springer.com/chapter/10.1057/9781403946096_10,https://link.springer.com/content/pdf/10.1057%2F9781403946096_10.pdf
