title,author,date,link,pdf_link
Abstraction and Unification,Professor Ari Ben-Menahem,2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-68832-7_7,No PDF available
Active Suspension for a Rapid Mobile Robot Using Cartesian Computed Torque Control,"Dongil Choi,    Jun-Ho Oh",2015,https://link.springer.com/article/10.1007/s10846-014-0064-3,https://link.springer.com/content/pdf/10.1007%2Fs10846-014-0064-3.pdf
Scientific Programme — Abstracts,No author available,2003,https://link.springer.com/article/10.1007/BF03323651,https://link.springer.com/content/pdf/10.1007%2FBF03323651.pdf
"5th ESSD Congress, Swallowing Disorders: From Compensation to Recovery, Barcelona October 1–3, 2015",No author available,2016,https://link.springer.com/article/10.1007/s00455-016-9698-6,https://link.springer.com/content/pdf/10.1007%2Fs00455-016-9698-6.pdf
Posters,No author available,2014,https://link.springer.com/article/10.1007/s00167-014-2917-5,https://link.springer.com/content/pdf/10.1007%2Fs00167-014-2917-5.pdf
Latest Advancement in Cloud Technologies,"Lihui Wang,    Xi Vincent Wang",2018,https://link.springer.com/chapter/10.1007/978-3-319-67693-7_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67693-7_1.pdf
Sensitivity analysis of systems with a cascade compensator embedded in a Smith predictor to dead-time variation,"N. A. Vunder,    A. V. Ushakov",2016,https://link.springer.com/article/10.3103/S8756699016030092,https://link.springer.com/content/pdf/10.3103%2FS8756699016030092.pdf
Posters,No author available,2012,https://link.springer.com/article/10.1007/s00167-012-1933-6,https://link.springer.com/content/pdf/10.1007%2Fs00167-012-1933-6.pdf
Compensation of oculomotor deficits in monkeys with neonatal cerebellar ablations,"Dr. R. Eckmiller,    G. Westheimer",1983,https://link.springer.com/article/10.1007/BF00238774,https://link.springer.com/content/pdf/10.1007%2FBF00238774.pdf
Robust Control with Dynamic Compensation for Human-Wheelchair System,"Víctor H. Andaluz,    Paúl Canseco,    José Varela…",2014,https://link.springer.com/chapter/10.1007/978-3-319-13966-1_37,No PDF available
A,"Douglas M. Considine P.E.,    Glenn D. Considine",1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_1,No PDF available
Book of Abstracts ESMRMB 2003,No author available,2003,https://link.springer.com/article/10.1007/s10334-003-0017-5,https://link.springer.com/content/pdf/10.1007%2Fs10334-003-0017-5.pdf
An effective-wire-radius compensation scheme for enhancing the precision of wire-cut electrical discharge machines,"Psang Dain Lin,    Te-Tan Liao",2009,https://link.springer.com/article/10.1007/s00170-007-1333-0,https://link.springer.com/content/pdf/10.1007%2Fs00170-007-1333-0.pdf
Alphabetical Listing A to Z,"Donald V. Rosato Ph.D.,    Marlene G. Rosato P. E.…",2000,https://link.springer.com/chapter/10.1007/978-1-4615-4579-8_16,No PDF available
Object tracking for mobile robot based on intelligent method,"Min-Jung Lee,    Gi-Hyun Hwang",2008,https://link.springer.com/article/10.1007/s10015-008-0546-0,https://link.springer.com/content/pdf/10.1007%2Fs10015-008-0546-0.pdf
Ex Vivo Biosignatures,"Gita Khalili Moghaddam,    Christopher R. Lowe",2019,https://link.springer.com/chapter/10.1007/978-3-030-01557-2_3,No PDF available
Video Stabilization with a Dual System Based on an IMU Sensor for the Mobile Robot,"Jutamanee Auysakul,    He Xu…",2019,https://link.springer.com/chapter/10.1007/978-3-030-00214-5_78,No PDF available
Posters,No author available,2016,https://link.springer.com/article/10.1007/s00167-016-4080-7,https://link.springer.com/content/pdf/10.1007%2Fs00167-016-4080-7.pdf
Part 3: Practical Implementation of Data Protection Environment,"Rolf H. Weber,    Dominic Staiger",2017,https://link.springer.com/chapter/10.1007/978-3-662-55430-2_3,No PDF available
Embedded CMAC learning controller for scan-tracking measurement in copying manufacture: results of a case study,"Yong-Qing Wang,    Ye Tao,    Meng Li,    Hai-Bo Liu",2013,https://link.springer.com/article/10.1007/s00170-013-5218-0,https://link.springer.com/content/pdf/10.1007%2Fs00170-013-5218-0.pdf
Motion error compensation of multi-legged walking robots,"Liangwen Wang,    Xuedong Chen,    Xinjie Wang…",2012,https://link.springer.com/article/10.3901/CJME.2012.04.639,https://link.springer.com/content/pdf/10.3901%2FCJME.2012.04.639.pdf
Alternative Technologies for Mobile and Wearable Displays,"Johan Bergquist,    Jyrki Kimmel",2016,https://link.springer.com/referenceworkentry/10.1007/978-3-319-14346-0_122,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14346-0_122.pdf
Personal Assistive Devices for Elderlies,"Lorenzo T. D’Angelo,    Joachim F. Kreutzer,    Jakob Neuhaeuser…",2014,https://link.springer.com/chapter/10.1007/978-1-4471-6413-5_8,No PDF available
Ambient Assisted Living Tools for a Sustanaible Aging Society,"Andrés L. Bleda,    Rafael Maestre…",2014,https://link.springer.com/chapter/10.1007/978-3-319-06704-9_9,No PDF available
Hierarchically Distributing Embedded Systems for Improved Autonomy,"Claudius Stern,    Philipp Adelt,    Willi Richert…",2008,https://link.springer.com/chapter/10.1007/978-0-387-09661-2_1,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09661-2_1.pdf
Handover for Seamless Stream Media in Mobile IPv6 Network,"Yi Liu,    Mingxiu Li,    Bo Yang,    Depei Qian…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72697-5_5,No PDF available
Coding capacities of genomes,"Bernard John,    George L. Gabor Miklos",1988,https://link.springer.com/chapter/10.1007/978-94-011-5991-3_3,No PDF available
Indoor/Outdoor Pedestrian Navigation with an Embedded GPS/RFID/Self-contained Sensor System,"Masakatsu Kourogi,    Nobuchika Sakata…",2006,https://link.springer.com/chapter/10.1007/11941354_136,No PDF available
Introduction to Mobile Crowd Sensing,"Fen Hou,    Yingying Pei,    Jingyi Sun",2019,https://link.springer.com/chapter/10.1007/978-3-030-01024-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-030-01024-9_1.pdf
Multi-objective Optimization for Error Compensation in Intelligent Micro-factory CPS,"Azfar Khalid,    Zeashan H. Khan",2014,https://link.springer.com/chapter/10.1007/978-981-4585-36-1_2,No PDF available
Motion Detection and Tracking for an AIBO Robot Using Camera Motion Compensation and Kalman Filtering,"Javier Ruiz-del-Solar,    Paul A. Vallejos",2005,https://link.springer.com/chapter/10.1007/978-3-540-32256-6_59,https://link.springer.com/content/pdf/10.1007%2F978-3-540-32256-6_59.pdf
Data and Transaction Management in a Mobile Environment,"Sanjay Madria,    Bharat Bhargava,    Mukesh Mohania,    Sourav Bhowmick",2002,https://link.springer.com/chapter/10.1007/0-306-47602-9_8,No PDF available
Oral communications,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0093-y,https://link.springer.com/content/pdf/10.1007%2Fs12603-009-0093-y.pdf
A transaction model and multiversion concurrency control for mobile database systems,"Sanjay Kumar Madria,    M. Baseer,    Vijay Kumar…",2007,https://link.springer.com/article/10.1007/s10619-007-7019-7,https://link.springer.com/content/pdf/10.1007%2Fs10619-007-7019-7.pdf
Steerable projection: exploring alignment in interactive mobile displays,"Jessica R. Cauchard,    Mike Fraser,    Teng Han…",2012,https://link.springer.com/article/10.1007/s00779-011-0375-3,https://link.springer.com/content/pdf/10.1007%2Fs00779-011-0375-3.pdf
Designing Cooperation for Sustainable Mobility: Mobile Methods in Ridesharing Contexts,"Johanna Meurer,    Martin Stein,    Volker Wulf",2014,https://link.springer.com/chapter/10.1007/978-3-319-06498-7_21,No PDF available
Abstracts 2016,No author available,2016,https://link.springer.com/article/10.1007/s12529-016-9586-3,https://link.springer.com/content/pdf/10.1007%2Fs12529-016-9586-3.pdf
On-line compensation for perturbations of a reaching movement is cerebellar dependent: support for the task dependency hypothesis,"Yury Shimansky,    Jian-Jun Wang,    Richard A. Bauer…",2004,https://link.springer.com/article/10.1007/s00221-003-1713-0,https://link.springer.com/content/pdf/10.1007%2Fs00221-003-1713-0.pdf
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf
New principles of measuring of gravity field elements on a mobile base,K. E. Veselov,1968,https://link.springer.com/article/10.1007/BF02525659,https://link.springer.com/content/pdf/10.1007%2FBF02525659.pdf
"Proceedings of the World Molecular Imaging Congress 2015, Honolulu, Hawaii, September 2-5, 2015: General Abstracts",No author available,2016,https://link.springer.com/article/10.1007/s11307-016-0969-2,https://link.springer.com/content/pdf/10.1007%2Fs11307-016-0969-2.pdf
Photosynthesis Bibliography,"Z. Šesták,    J. Čatský",1984,https://link.springer.com/chapter/10.1007/978-94-017-2632-0_1,No PDF available
POSTER PRESENTATIONS,No author available,2012,https://link.springer.com/article/10.1007/s00414-012-0711-9,https://link.springer.com/content/pdf/10.1007%2Fs00414-012-0711-9.pdf
Efficient Doppler Spread Compensation with Frequency Domain Equalizer and Turbo Code,"Haeseong Jeong,    Heung-Gyoon Ryu",2011,https://link.springer.com/chapter/10.1007/978-3-642-27186-1_2,No PDF available
RFID Sensors and Artifact Tracking,"Marina Buzzi,    Caterina Senette",2017,https://link.springer.com/chapter/10.1007/978-3-319-50518-3_21,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50518-3_21.pdf
Scientific Abstracts,No author available,2009,https://link.springer.com/article/10.1007/s11606-009-0963-3,https://link.springer.com/content/pdf/10.1007%2Fs11606-009-0963-3.pdf
A Research Perspective on Fog Computing,"David Bermbach,    Frank Pallas…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91764-1_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91764-1_16.pdf
R,Peter Newman,1998,https://link.springer.com/chapter/10.1007/978-1-349-14286-6_3,No PDF available
Minimizing Human-Exoskeleton Interaction Force Using Compensation for Dynamic Uncertainty Error with Adaptive RBF Network,"Mien Ka Duong,    Hong Cheng,    Huu Toan Tran…",2016,https://link.springer.com/article/10.1007/s10846-015-0251-x,https://link.springer.com/content/pdf/10.1007%2Fs10846-015-0251-x.pdf
The Embedded Model,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-540-73926-5_4,No PDF available
Abstracts,No author available,2012,https://link.springer.com/article/10.1007/s12160-012-9354-9,https://link.springer.com/content/pdf/10.1007%2Fs12160-012-9354-9.pdf
Unrivalled Sensitivity — Squids in Nondestructive Testing,Marc von Kreutzbruck,2004,https://link.springer.com/chapter/10.1007/978-3-662-07764-1_10,No PDF available
Adaptive Orthogonal Transform for Motion Compensation Residual in Video Compression,"Zhouye Gu,    Weisi Lin,    Bu-sung Lee,    Chiew Tong Lau",2011,https://link.springer.com/chapter/10.1007/978-3-642-17832-0_5,No PDF available
"Proceedings of the World Molecular Imaging Congress 2016, New York, New York, September 7-10, 2016: General Abstracts",No author available,2016,https://link.springer.com/article/10.1007/s11307-016-1031-0,https://link.springer.com/content/pdf/10.1007%2Fs11307-016-1031-0.pdf
MPEG‐4: An object‐based multimedia coding standard supporting mobile applications,"Atul Puri,    Alexandros Eleftheriadis",1998,https://link.springer.com/article/10.1023/A%3A1019160312366,https://link.springer.com/content/pdf/10.1023%2FA%3A1019160312366.pdf
Multimedia Data and Its Encoding,"Christoph Meinel,    Harald Sack",2014,https://link.springer.com/chapter/10.1007/978-3-642-54331-9_4,No PDF available
Motion Artifact Correction of Multi-Photon Imaging of Awake Mice Models Using Speed Embedded HMM ,"Taoyi Chen,    Zhong Xue,    Changhong Wang…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15711-0_59,https://link.springer.com/content/pdf/10.1007%2F978-3-642-15711-0_59.pdf
25th Annual Computational Neuroscience Meeting: CNS-2016,"Tatyana O. Sharpee,    Alain Destexhe,    Mitsuo Kawato,    Vladislav Sekulić…",2016,https://link.springer.com/article/10.1186/s12868-016-0283-6,https://link.springer.com/content/pdf/10.1186%2Fs12868-016-0283-6.pdf
Effective software solutions for 4D printing: A review and proposal,"Sungwook Chung,    Sang Eun Song,    Young Tae Cho",2017,https://link.springer.com/article/10.1007/s40684-017-0041-y,https://link.springer.com/content/pdf/10.1007%2Fs40684-017-0041-y.pdf
Abstract,No author available,2006,https://link.springer.com/article/10.1007/s10336-006-0093-1,https://link.springer.com/content/pdf/10.1007%2Fs10336-006-0093-1.pdf
Movement of Noun Phrases in Japanese,S.-Y. Kuroda,1992,https://link.springer.com/chapter/10.1007/978-94-011-2789-9_9,No PDF available
Mortal Loss and Epic Compensation,Michael Lynn-George,1988,https://link.springer.com/chapter/10.1007/978-1-349-07335-1_3,No PDF available
Modern Economic Theory and the Challenge of Embedded Tenure Institutions: African Attempts to Reform Local Forest Policies,Mariteuw Chimère Diaw,2005,https://link.springer.com/chapter/10.1007/1-4020-3519-5_3,No PDF available
Real-time error compensation of a three-axis machine tool using a laser tracker,"Zheng Wang,    Paul G. Maropolous",2013,https://link.springer.com/article/10.1007/s00170-013-5019-5,https://link.springer.com/content/pdf/10.1007%2Fs00170-013-5019-5.pdf
C,"Douglas M. Considine P.E.,    Glenn D. Considine",1995,https://link.springer.com/chapter/10.1007/978-1-4757-6918-0_3,No PDF available
A model-based framework for mobile apps customization through context-dependent rules,"Marco Manca,    Fabio Paternò,    Carmen Santoro",2018,https://link.springer.com/article/10.1007/s10209-018-0620-x,https://link.springer.com/content/pdf/10.1007%2Fs10209-018-0620-x.pdf
Biographies,"Joyce M. Bellamy,    John Saville,    David E. Martin",1993,https://link.springer.com/chapter/10.1007/978-1-349-07845-5_1,No PDF available
Volume II Entries M — Z,George L. Maddox PhD,2001,https://link.springer.com/chapter/10.1007/978-3-662-38338-4_2,No PDF available
Abstracts from the ICBM 2012 Meeting,No author available,2012,https://link.springer.com/article/10.1007/s12529-012-9247-0,https://link.springer.com/content/pdf/10.1007%2Fs12529-012-9247-0.pdf
Proceedings of The Annual Conference of Engineering and the Physical Sciences in Medicine EPSM 2002,No author available,2002,https://link.springer.com/article/10.1007/BF03178295,https://link.springer.com/content/pdf/10.1007%2FBF03178295.pdf
Control of the mobile robot by hand movement measured by inertial sensors,"Dušan Nemec,    Aleš Janota,    Michal Gregor,    Marián Hruboš…",2017,https://link.springer.com/article/10.1007/s00202-017-0614-3,https://link.springer.com/content/pdf/10.1007%2Fs00202-017-0614-3.pdf
Actuators in Adaptronics,"Hartmut Janocha,    Ronan Leletty,    Frank Claeyssen…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71967-0_6,https://link.springer.com/content/pdf/10.1007%2F978-3-540-71967-0_6.pdf
ECR 2016 Book of Abstracts - A - Postgraduate Educational Programme,No author available,2016,https://link.springer.com/article/10.1007/s13244-016-0474-9,https://link.springer.com/content/pdf/10.1007%2Fs13244-016-0474-9.pdf
A Distributed Mobile Application for Data Collection with Intelligent Agent Based Data Management Policy,"Marek Laskowski,    Bryan C. P. Demianyk,    Robert D. McLeod",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6409-9_13,No PDF available
