title,author,date,link,pdf_link
Pervasive Networking,"Debashis Saha,    Amitava Mukherjee…",2003,https://link.springer.com/chapter/10.1007/978-1-4615-1143-4_2,No PDF available
Realization of Mobile Femtocells: Operational and Protocol Requirements,"Suneth Namal,    Madhusanka Liyanage,    Andrei Gurtov",2013,https://link.springer.com/article/10.1007/s11277-012-0818-9,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0818-9.pdf
Abstracts,No author available,2016,https://link.springer.com/article/10.1007/s12160-015-9766-4,https://link.springer.com/content/pdf/10.1007%2Fs12160-015-9766-4.pdf
River beads as a conceptual framework for building carbon storage and resilience to extreme climate events into river management,"Ellen Wohl,    Katherine B. Lininger,    Daniel N. Scott",2017,https://link.springer.com/article/10.1007/s10533-017-0397-7,https://link.springer.com/content/pdf/10.1007%2Fs10533-017-0397-7.pdf
Wildlife corridors under water: an approach to preserve marine biodiversity in heavily modified water bodies,"Peter Krost,    Matthias Goerres,    Verena Sandow",2018,https://link.springer.com/article/10.1007/s11852-017-0554-0,https://link.springer.com/content/pdf/10.1007%2Fs11852-017-0554-0.pdf
Measuring the complexity of urban form and design,Geoff Boeing,2018,https://link.springer.com/article/10.1057/s41289-018-0072-1,No PDF available
Dynamics of Change,Frannie Léautier,2014,https://link.springer.com/chapter/10.1057/9781137431219_3,No PDF available
Mission Resilience,Gabriel Jakobson,2014,https://link.springer.com/chapter/10.1007/978-3-319-11391-3_14,No PDF available
Challenges of the New Urban World,"Karima Kourtit,    Peter Nijkamp,    Mark D. Partridge",2015,https://link.springer.com/article/10.1007/s12061-015-9155-1,https://link.springer.com/content/pdf/10.1007%2Fs12061-015-9155-1.pdf
"Climatic Change, Management of Water Rain and Flood Risk in the Metropolitan Area of San Luis Potosí, México","Adrián Moreno-Mata,    Ricardo Villasís-Keever…",2019,https://link.springer.com/chapter/10.1007/978-3-319-76944-8_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76944-8_11.pdf
Climate Compatible Physical Infrastructure in Coastal Bangladesh,Mustafa Saroar,2015,https://link.springer.com/referenceworkentry/10.1007/978-3-642-38670-1_45,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38670-1_45.pdf
Climate Compatible Physical Infrastructure in Coastal Bangladesh,M. Mustafa Saroar,No year available,https://link.springer.com/referenceworkentry/10.1007/978-3-642-40455-9_45-2,No PDF available
Foreword: Mobility and Social Networks Confluence,"Oscar Mayora Ibarra,    Ryoichi Shinkuma",2012,https://link.springer.com/article/10.1007/s11036-012-0416-9,https://link.springer.com/content/pdf/10.1007%2Fs11036-012-0416-9.pdf
Distributed fault-tolerant topology control in wireless multi-hop networks,"Indranil Saha,    Lokesh Kumar Sambasivan,    Subhas Kumar Ghosh…",2010,https://link.springer.com/article/10.1007/s11276-008-0133-2,https://link.springer.com/content/pdf/10.1007%2Fs11276-008-0133-2.pdf
Oral communications,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0093-y,https://link.springer.com/content/pdf/10.1007%2Fs12603-009-0093-y.pdf
Forest landscape change and biodiversity conservation,"Santiago Saura,    Emi Martín-Queller…",2014,https://link.springer.com/chapter/10.1007/978-1-4939-0953-7_7,No PDF available
Model to Integrate Resilience and Sustainability into Urban Planning,"Irina Tumini,    Carolina Arriagada Sickinger…",2017,https://link.springer.com/chapter/10.1007/978-3-319-51442-0_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-51442-0_4.pdf
Future Ageing Populations and Policy,"Judith Phillips,    Shauna McGee",2018,https://link.springer.com/chapter/10.1007/978-3-319-76360-6_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-76360-6_10.pdf
Resilience of Wireless Mesh Networks,Jacek Rak,2015,https://link.springer.com/chapter/10.1007/978-3-319-22333-9_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22333-9_4.pdf
Rivers as Ecosystems,Ellen Wohl,2018,https://link.springer.com/chapter/10.1007/978-3-319-65124-8_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65124-8_2.pdf
Smart Metropolitan Regional Development: Economic and Spatial Design Strategies,T. M. Vinod Kumar,2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8588-8_1.pdf
Movement Speed Based Inter-probe Times for Neighbour Discovery in Mobile Ad-Hoc Networks,"Matthew Orlinski,    Nick Filer",2013,https://link.springer.com/chapter/10.1007/978-3-642-36958-2_22,No PDF available
Nature of Glasses,"Punit Boolchand,    Prof. Matthieu Micoulaut,    Dr. Ping Chen",2009,https://link.springer.com/chapter/10.1007/978-0-387-84874-7_3,No PDF available
Byzantine Consensus with Unknown Participants,"Eduardo A. P. Alchieri,    Alysson Neves Bessani…",2008,https://link.springer.com/chapter/10.1007/978-3-540-92221-6_4,No PDF available
Reliable Transport in Multihop Wireless Mesh Networks,"Simon Heimlicher,    Bernhard Plattner",2009,https://link.springer.com/chapter/10.1007/978-1-84800-909-7_9,No PDF available
TrainSense: A Novel Infrastructure to Support Mobility in Wireless Sensor Networks,"Hugues Smeets,    Chia-Yen Shih,    Marco Zuniga,    Tobias Hagemeier…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36672-7_2,No PDF available
Collision Avoidance Effects on the Mobility of a UAV Swarm Using Chaotic Ant Colony with Model Predictive Control,"Jan Dentler,    Martin Rosalie,    Grégoire Danoy…",2018,https://link.springer.com/article/10.1007/s10846-018-0822-8,https://link.springer.com/content/pdf/10.1007%2Fs10846-018-0822-8.pdf
Keeping Mobile Robot Swarms Connected,"Alejandro Cornejo,    Fabian Kuhn,    Ruy Ley-Wild,    Nancy Lynch",2009,https://link.springer.com/chapter/10.1007/978-3-642-04355-0_50,No PDF available
The Applicability of Blockchain Technology in the Mobility and Logistics Domain,"Wout Hofman,    Christopher Brewster",2019,https://link.springer.com/chapter/10.1007/978-3-319-99756-8_13,https://link.springer.com/content/pdf/10.1007%2F978-3-319-99756-8_13.pdf
Towards a location and mobility-aware routing protocol for improving multimedia streaming performance in MANETs,"Fraser Cadger,    Kevin Curran,    Jose Santos…",2015,https://link.springer.com/article/10.1007/s12083-014-0280-4,https://link.springer.com/content/pdf/10.1007%2Fs12083-014-0280-4.pdf
Smart Mobility Providing Smart Cities,"Isabelle Nicolaï,    Rémy Le Boennec",2018,https://link.springer.com/chapter/10.1007/978-3-319-79060-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-79060-2_7.pdf
Lightweight Deployment-Aware Scheduling for Wireless Sensor Networks,"Kui Wu,    Yong Gao,    Fulu Li,    Yang Xiao",2005,https://link.springer.com/article/10.1007/s11036-005-4442-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-4442-8.pdf
Urban Resilience and Spatial Dynamics,"Sara Santos Cruz,    João Pedro T. A. Costa…",2013,https://link.springer.com/chapter/10.1007/978-94-007-5476-8_4,No PDF available
"
Moversight: a group communication protocol for mobile scenarios","Jan Gäbler,    Hartmut König",2016,https://link.springer.com/article/10.1007/s11235-015-0062-1,https://link.springer.com/content/pdf/10.1007%2Fs11235-015-0062-1.pdf
Cognitive radio for vehicular ad hoc networks (CR-VANETs): approaches and challenges,"Kamal Deep Singh,    Priyanka Rawat…",2014,https://link.springer.com/article/10.1186/1687-1499-2014-49,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2014-49.pdf
Mobile VPN Schemes: Technical Analysis and Experiments,"Daouda Ahmat,    Mahamat Barka,    Damien Magoni",2018,https://link.springer.com/chapter/10.1007/978-3-319-66742-3_9,https://link.springer.com/content/pdf/10.1007%2F978-3-319-66742-3_9.pdf
Providing Resilience in Communications Networks,"Amund Kvalbein,    Yan Zhang",2010,https://link.springer.com/chapter/10.1007/978-3-642-01156-6_15,No PDF available
Understanding the social impact of ICN: between myth and reality,"G. Piro,    S. Signorello,    M. R. Palattella,    L. A. Grieco,    G. Boggia,    T. Engel",2017,https://link.springer.com/article/10.1007/s00146-016-0649-4,https://link.springer.com/content/pdf/10.1007%2Fs00146-016-0649-4.pdf
Towards Smarter Regional Development of Hong Kong Within the Greater Bay Area,"Sujata S. Govada,    Timothy Rodgers",2019,https://link.springer.com/chapter/10.1007/978-981-10-8588-8_2,https://link.springer.com/content/pdf/10.1007%2F978-981-10-8588-8_2.pdf
Towards Enhanced Searching Architecture for Unstructured Peer-to-Peer Over Mobile Ad Hoc Networks,"Babar Shah,    Ki-Il Kim",2014,https://link.springer.com/article/10.1007/s11277-013-1560-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-013-1560-7.pdf
Multipath Routing in Ad Hoc Networks,"An-I Andy Wang,    Geoffrey H. Kuenning,    Peter Reiher",2003,https://link.springer.com/chapter/10.1007/978-1-4615-0225-8_10,No PDF available
Conceptual Overview of Resilience: History and Context,"Tuna Taşan-Kok,    Dominic Stead,    Peiwen Lu",2013,https://link.springer.com/chapter/10.1007/978-94-007-5476-8_3,No PDF available
"Cities and Oceans at the Crossroads of Knowledge, Ingenuity, and Co-creation",Voula P. Mega,2019,https://link.springer.com/chapter/10.1007/978-3-319-93680-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-93680-2_7.pdf
Enabling Intelligent Handovers in Heterogeneous Wireless Networks,"Robert C. Chalmers,    Govind Krishnamurthi…",2006,https://link.springer.com/article/10.1007/s11036-006-4474-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-006-4474-8.pdf
An Integrated Approach for Resilience and Sustainability in Geotechnical Engineering,"Mina Lee,    Dipanjan Basu",2018,https://link.springer.com/article/10.1007/s40098-018-0297-3,https://link.springer.com/content/pdf/10.1007%2Fs40098-018-0297-3.pdf
A cross-country panel approach to exploring the determinants of educational equity through PISA data,"Tommaso Agasisti,    Sergio Longobardi,    Andrea Regoli",2017,https://link.springer.com/article/10.1007/s11135-016-0328-z,https://link.springer.com/content/pdf/10.1007%2Fs11135-016-0328-z.pdf
Urbanism and Ecological Rationality,Paola Viganò,2013,https://link.springer.com/chapter/10.1007/978-94-007-5341-9_25,No PDF available
Testbeds for WSNs,Hossam Mahmoud Ahmad Fahmy,2016,https://link.springer.com/chapter/10.1007/978-981-10-0412-4_5,https://link.springer.com/content/pdf/10.1007%2F978-981-10-0412-4_5.pdf
Abstract,No author available,2011,https://link.springer.com/article/10.1007/s12160-011-9263-3,https://link.springer.com/content/pdf/10.1007%2Fs12160-011-9263-3.pdf
Learning About Mobile Sexual Identities from Queer as Folk,Rob Cover,2017,https://link.springer.com/chapter/10.1057/978-1-137-40033-8_22,No PDF available
Spatial Disparities and Poverty: The Case of Three Provinces in the Philippines,"Ronald U. Mendoza,    Rosechin Olfindo…",2017,https://link.springer.com/chapter/10.1007/978-3-319-27589-5_2,No PDF available
"The Israel Society for Neuroscience 19th Annual Meeting Eilat, Dec. 12 - 14, 2010 www.isfn.org.il",No author available,2011,https://link.springer.com/article/10.1007/s12031-011-9491-9,https://link.springer.com/content/pdf/10.1007%2Fs12031-011-9491-9.pdf
Industry 4.0 (I40) Connectivity: Smart Factory Communications,"Birgit Oberer,    Alptekin Erkollar",2018,https://link.springer.com/chapter/10.1007/978-3-658-21537-8_12,https://link.springer.com/content/pdf/10.1007%2F978-3-658-21537-8_12.pdf
Architecting and Validating Dependable Systems: Experiences and Visions,"Andrea Bondavalli,    Andrea Ceccarelli,    Paolo Lollini",2010,https://link.springer.com/chapter/10.1007/978-3-642-17245-8_13,No PDF available
Routing for Wireless Multi-Hop Networks: Distinguishing Features,"Sherin Abdel Hamid,    Hossam S. Hassanein…",2013,https://link.springer.com/chapter/10.1007/978-1-4614-6357-3_3,No PDF available
Fuzzy Redundancy Adaptation and Joint Source - Network Coding for VANET Video Streaming,"Alberto J. Gonzalez,    Kayhan Zrar Ghafoor…",2011,https://link.springer.com/chapter/10.1007/978-3-642-21560-5_38,No PDF available
Resilience and accessibility of Swedish and Dutch municipalities,"John Östh,    Aura Reggiani,    Peter Nijkamp",2018,https://link.springer.com/article/10.1007/s11116-017-9854-3,https://link.springer.com/content/pdf/10.1007%2Fs11116-017-9854-3.pdf
"A comprehensive survey on machine learning for networking: evolution, applications and research opportunities","Raouf Boutaba,    Mohammad A. Salahuddin…",2018,https://link.springer.com/article/10.1186/s13174-018-0087-2,https://link.springer.com/content/pdf/10.1186%2Fs13174-018-0087-2.pdf
SIP-based IEEE802.21 media independent handover — a BT Intel collaboration,"K. N. Choong,    V. S. Kesavan,    S. L. Ng,    F. de Carvalho…",2007,https://link.springer.com/article/10.1007/s10550-007-0047-z,No PDF available
Introduction to Cyber-Physical Systems,Dietmar P. F. Möller,2016,https://link.springer.com/chapter/10.1007/978-3-319-25178-3_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25178-3_3.pdf
Enhancing a community-based water resource tool for assessing environmental change: the arctic water resources vulnerability index revisited,"Andrew Kliskey,    Paula Williams,    John T. Abatzoglou…",2018,https://link.springer.com/article/10.1007/s10669-018-9712-7,https://link.springer.com/content/pdf/10.1007%2Fs10669-018-9712-7.pdf
Survey on Simulation for Mobile Ad-Hoc Communication for Disaster Scenarios,"Erika Rosas,    Nicolás Hidalgo…",2016,https://link.springer.com/article/10.1007/s11390-016-1630-x,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1630-x.pdf
"A conceptual-driven survey on future internet requirements, technologies, and challenges",Antonio Marcos Alberti,2013,https://link.springer.com/article/10.1007/s13173-013-0101-2,https://link.springer.com/content/pdf/10.1007%2Fs13173-013-0101-2.pdf
Route in Mobile WSN and Get Self-deployment for Free,"Kévin Huguenin,    Anne-Marie Kermarrec…",2009,https://link.springer.com/chapter/10.1007/978-3-642-02085-8_15,No PDF available
A Scalable and Adaptive Clustering Scheme for MANETs,"Nevadita Chatterjee,    Anupama Potluri…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77115-9_7,No PDF available
The Daily Grind,Adrian Furnham,2013,https://link.springer.com/chapter/10.1057/9781137361073_4,No PDF available
In Conclusion: The Future Internet of Things and Security of Its Control Systems,"Misty Blowers,    Jose Iribarne…",2016,https://link.springer.com/chapter/10.1007/978-3-319-32125-7_16,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32125-7_16.pdf
Advancing Health and Wellbeing in the Changing Urban Environment,"Franz W. Gatzweiler,    Yong-Guan Zhu…",2017,https://link.springer.com/chapter/10.1007/978-981-10-3364-3_1,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3364-3_1.pdf
Smart Cities: Case Studies,"Eleonora Riva Sanseverino,    Raffaella Riva Sanseverino…",2017,https://link.springer.com/chapter/10.1007/978-3-319-47361-1_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-47361-1_3.pdf
Autonomous System-of-Systems,Azad M. Madni,2018,https://link.springer.com/chapter/10.1007/978-3-319-62184-5_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-62184-5_10.pdf
"Census: fast, scalable and robust data aggregation in MANETs","Vinod Kulathumani,    Anish Arora,    Mukundan Sridharan,    Kenneth Parker…",2018,https://link.springer.com/article/10.1007/s11276-017-1452-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-017-1452-y.pdf
Information Dissemination in Mobile CDNs,"Nicholas Loulloudes,    George Pallis,    Marios D. Dikaiakos",2008,https://link.springer.com/chapter/10.1007/978-3-540-77887-5_14,No PDF available
Energy Efficiency in Wireless Network Using Modified Distributed Efficient Clustering Approach,"Kaushik Chakraborty,    Abhrajit Sengupta…",2011,https://link.springer.com/chapter/10.1007/978-3-642-17878-8_22,No PDF available
