title,author,date,link,pdf_link
A transaction model for mobile and active database systems,Olaf Zukunft,1996,https://link.springer.com/chapter/10.1007/BFb0037433,https://link.springer.com/content/pdf/10.1007%2FBFb0037433.pdf
A Timestamp-Based Optimistic Concurrency Control for Handling Mobile Transactions,"Ho-Jin Choi,    Byeong-Soo Jeong",2006,https://link.springer.com/chapter/10.1007/11751588_83,No PDF available
Contemporary Architects,Muriel Emanuel,1980,https://link.springer.com/chapter/10.1007/978-1-349-04184-8_1,https://link.springer.com/content/pdf/10.1007%2F978-1-349-04184-8_1.pdf
Workflow Management: State of the Art Versus State of the Products,"Ahmed Elmagarmid,    Weimin Du",1998,https://link.springer.com/chapter/10.1007/978-3-642-58908-9_1,No PDF available
Adaptive Cache Validation for Mobile File Systems,"Simon Cuce,    Arkady Zaslavsky",1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_16,No PDF available
Hardware Approaches to Transactional Memory in Chip Multiprocessors,"J. Rubén Titos-Gil,    Manuel E. Acacio",2015,https://link.springer.com/chapter/10.1007/978-1-4939-2092-1_27,https://link.springer.com/content/pdf/10.1007%2F978-1-4939-2092-1_27.pdf
Abstracts of Documents in this Supplement,No author available,1995,https://link.springer.com/chapter/10.1007/978-1-4615-1789-4_1,No PDF available
"Resource Management in the Internet of Things: Clustering, Synchronisation and Software Agents","Tomás Sánchez López,    Alexandra Brintrup…",2011,https://link.springer.com/chapter/10.1007/978-3-642-19157-2_7,No PDF available
Posters,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0095-9,https://link.springer.com/content/pdf/10.1007%2Fs12603-009-0095-9.pdf
Why NoSQL?,Deepak Vohra,2015,https://link.springer.com/chapter/10.1007/978-1-4842-1434-3_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-1434-3_1.pdf
MobiDAT:Mobile Data Access and Transactions,"Deepak Bansal,    Manish Kalia,    Huzur Saran",1999,https://link.springer.com/chapter/10.1007/978-3-540-46642-0_36,No PDF available
An Updates Dissemination Protocol for Read-Only Transaction Processing in Mobile Real-Time Computing Environments,"Guohui Li,    Hongya Wang,    Jixiong Chen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-31849-1_22,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31849-1_22.pdf
Neighborhood-Consistent Transaction Management for Pervasive Computing Environments,"Filip Perich,    Anupam Joshi,    Yelena Yesha…",2003,https://link.springer.com/chapter/10.1007/978-3-540-45227-0_28,No PDF available
taDOM: A Tailored Synchronization Concept with Tunable Lock Granularity for the DOM API,"Michael P. Haustein,    Theo Härder",2003,https://link.springer.com/chapter/10.1007/978-3-540-39403-7_9,No PDF available
Performance Measurement and Tuning of Hot-Standby Databases,"Antoni Wolski,    Vilho Raatikka",2006,https://link.springer.com/chapter/10.1007/11955498_11,No PDF available
"The big data system, components, tools, and technologies: a survey","T. Ramalingeswara Rao,    Pabitra Mitra,    Ravindara Bhatt…",2018,https://link.springer.com/article/10.1007/s10115-018-1248-0,https://link.springer.com/content/pdf/10.1007%2Fs10115-018-1248-0.pdf
Design and Implementation of Pessimistic Commit Protocols in Mobile Environments,"Salman Abdul Moiz,    Lakshmi Rajamani…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14478-3_61,No PDF available
Towards Distributed Real-Time Concurrency and Coordination Control,"Paul Jensen,    Nandit Soparkar,    Malek Tayara",1997,https://link.springer.com/chapter/10.1007/978-1-4615-6217-7_12,No PDF available
Distributed Recovery,Kian-Lee Tan,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_712,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_712.pdf
Abstracts of Documents in This Supplement,No author available,1997,https://link.springer.com/chapter/10.1007/978-1-4615-5971-9_1,No PDF available
Snake: Control Flow Distributed Software Transactional Memory,"Mohamed M. Saad,    Binoy Ravindran",2011,https://link.springer.com/chapter/10.1007/978-3-642-24550-3_19,No PDF available
Towards Timely ACID Transactions in DBMS,"Marco Vieira,    António C. Costa…",2007,https://link.springer.com/chapter/10.1007/978-3-540-71703-4_24,No PDF available
A Process Calculus Analysis of Compensations,"Luís Caires,    Carla Ferreira,    Hugo Vieira",2009,https://link.springer.com/chapter/10.1007/978-3-642-00945-7_6,No PDF available
"Desirability, Feasibility, Viability – The Impact of In-Memory","Hasso Plattner,    Alexander Zeier",2011,https://link.springer.com/chapter/10.1007/978-3-642-19363-7_2,No PDF available
Speculative Concurrent Processing with Transactional Memory in the Actor Model,"Yaroslav Hayduk,    Anita Sobe,    Derin Harmanci…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03850-6_12,No PDF available
"Desirability, Feasibility, Viability: The Impact of In-Memory","Hasso Plattner,    Alexander Zeier",2012,https://link.springer.com/chapter/10.1007/978-3-642-29575-1_1,No PDF available
Distributed Recovery,Kian-Lee Tan,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_712-2,No PDF available
Workflow Migration Supporting Virtual Enterprises,"Andrzej Cichocki,    Dimitrios Georgakopoulos,    Marek Rusinkiewicz",2000,https://link.springer.com/chapter/10.1007/978-1-4471-0761-3_2,No PDF available
Energy-Efficient Transaction Management for Real- Time Mobile Databases in Ad-hoc Network Environments,"Le Gruenwald,    Shankar M. Banik",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_31,No PDF available
GeoQuorums: Implementing Atomic Memory in Mobile Ad Hoc Networks,"Shlomi Dolev,    Seth Gilbert,    Nancy A. Lynch,    Alex A. Shvartsman…",2003,https://link.springer.com/chapter/10.1007/978-3-540-39989-6_22,No PDF available
e-Commerce Transactions,Jari Veijalainen,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_730,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_730.pdf
Mobile Computing Middleware,"Cecilia Mascolo,    Licia Capra,    Wolfgang Emmerich",2002,https://link.springer.com/chapter/10.1007/3-540-36162-6_2,No PDF available
A Caching Model for Real-Time Databases in Mobile Ad-Hoc Networks,"Yanhong Li,    Le Gruenwald",2005,https://link.springer.com/chapter/10.1007/11546924_19,https://link.springer.com/content/pdf/10.1007%2F11546924_19.pdf
A Progressive Reprocessing Transaction Model for Updating Spatial Data in Mobile Computing Environments,"Donghyun Kim,    Bonghee Hong",2005,https://link.springer.com/chapter/10.1007/11427865_6,https://link.springer.com/content/pdf/10.1007%2F11427865_6.pdf
Controlling Concurrency in Mobile Computing Environments with Broadcast-Based Data Dissemination,"José Maria Monteiro,    Ângelo Brayner",2005,https://link.springer.com/chapter/10.1007/11549468_117,https://link.springer.com/content/pdf/10.1007%2F11549468_117.pdf
Database System Architecture – A Walk Through Time: From Centralized Platform to Mobile Computing – Keynote Address,"Ali R. Hurson,    Yu Jiao",2005,https://link.springer.com/chapter/10.1007/11533962_1,https://link.springer.com/content/pdf/10.1007%2F11533962_1.pdf
"Deploying and managing Web services: issues, solutions, and directions","Qi Yu,    Xumin Liu,    Athman Bouguettaya,    Brahim Medjahed",2008,https://link.springer.com/article/10.1007/s00778-006-0020-3,https://link.springer.com/content/pdf/10.1007%2Fs00778-006-0020-3.pdf
Serializability,K. Vidyasankar,2009,https://link.springer.com/referenceworkentry/10.1007/978-0-387-39940-9_344,https://link.springer.com/content/pdf/10.1007%2F978-0-387-39940-9_344.pdf
Mobile Commerce Business Model for Customer Oriented Business Transactions,P. V. Pushpa,2018,https://link.springer.com/chapter/10.1007/978-3-319-73423-1_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-73423-1_6.pdf
Abstracts,No author available,2016,https://link.springer.com/article/10.1007/s12160-015-9766-4,https://link.springer.com/content/pdf/10.1007%2Fs12160-015-9766-4.pdf
Processing of extreme moving-object update and query workloads in main memory,"Darius Šidlauskas,    Simonas Šaltenis,    Christian S. Jensen",2014,https://link.springer.com/article/10.1007/s00778-014-0353-2,https://link.springer.com/content/pdf/10.1007%2Fs00778-014-0353-2.pdf
A similarity-based protocol for concurrency control in mobile distributed real-time database systems,"Kam-yiu Lam,    Tei-Wei Kuo,    Gary C. K. Law…",1999,https://link.springer.com/chapter/10.1007/BFb0097915,No PDF available
Service Management for Development Tools,"Y. Babich,    O. Spaniol,    D. Thißen",2008,https://link.springer.com/chapter/10.1007/978-3-540-70552-9_15,No PDF available
Disconnection Modes for Mobile Databases,"JoAnne Holliday,    Divyakant Agrawal,    Amr El Abbadi",2002,https://link.springer.com/article/10.1023/A%3A1015542723791,https://link.springer.com/content/pdf/10.1023%2FA%3A1015542723791.pdf
"Integrated Obj_FedRep: Evaluation of Surrogate Object based Mobile Cloud System for Federation, Replica and Data Management","Shanmugam Ravimaran,    M. A. Maluk Mohamed",2014,https://link.springer.com/article/10.1007/s13369-014-1001-2,https://link.springer.com/content/pdf/10.1007%2Fs13369-014-1001-2.pdf
Buchstaben,"Roland Kraus,    Peter Baumgartner",2011,https://link.springer.com/chapter/10.1007/978-3-642-22282-5_1,No PDF available
Demise of the Dogmatic Universe,Professor Ari Ben-Menahem,2009,https://link.springer.com/referenceworkentry/10.1007/978-3-540-68832-7_8,No PDF available
Replication for Availability and Fault Tolerance,Bettina Kemme,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_80723-1,No PDF available
How to Manage Persistent State in DRM Systems,"William Shapiro,    Radek Vingralek",2002,https://link.springer.com/chapter/10.1007/3-540-47870-1_11,No PDF available
Design and Implementation of a Distributed Workflow Management System: METUFlow,"Asuman Dogac,    Esin Gokkoca,    Sena Arpinar…",1998,https://link.springer.com/chapter/10.1007/978-3-642-58908-9_4,No PDF available
Caching and Data Replication in Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_14,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_14.pdf
Mobile Electronic Commerce: Emerging Issues,"Aphrodite Tsalgatidou,    Jari Veijalainen",2000,https://link.springer.com/chapter/10.1007/3-540-44463-7_42,No PDF available
Distributed Versioning: Consistent Replication for Scaling Back-End Databases of Dynamic ContentWeb Sites,"Cristiana Amza,    Alan L. Cox,    Willy Zwaenepoel",2003,https://link.springer.com/chapter/10.1007/3-540-44892-6_15,https://link.springer.com/content/pdf/10.1007%2F3-540-44892-6_15.pdf
Writeback throttling in a virtualized system with SCM,"Dingding Li,    Xiaofei Liao,    Hai Jin,    Yong Tang,    Gansen Zhao",2016,https://link.springer.com/article/10.1007/s11704-015-4217-8,https://link.springer.com/content/pdf/10.1007%2Fs11704-015-4217-8.pdf
Database Integration I,"Peter MacIntyre,    Brian Danchilla,    Mladen Gogala",2011,https://link.springer.com/chapter/10.1007/978-1-4302-3561-3_7,No PDF available
"Orchestrating Transactions in Join Calculus*
","Roberto Bruni,    Cosimo Laneve,    Ugo Montanari",2002,https://link.springer.com/chapter/10.1007/3-540-45694-5_22,No PDF available
E-Commerce Transactions,Jari Veijalainen,No year available,https://link.springer.com/referenceworkentry/10.1007/978-1-4899-7993-3_730-2,No PDF available
Transactional Peer-to-Peer Information Processing: The AMOR Approach,"Klaus Haller,    Heiko Schuldt,    Hans-Jörg Schek",2003,https://link.springer.com/chapter/10.1007/3-540-36389-0_28,No PDF available
Policies for Context-Driven Transactional Web Services,"Zakaria Maamar,    Nanjangud C. Narendra…",2007,https://link.springer.com/chapter/10.1007/978-3-540-72988-4_18,https://link.springer.com/content/pdf/10.1007%2F978-3-540-72988-4_18.pdf
Distributed speculative execution for reliability and fault tolerance: an operational semantics,"Cristian Ţăpuş,    Jason Hickey",2009,https://link.springer.com/article/10.1007/s00446-008-0073-1,https://link.springer.com/content/pdf/10.1007%2Fs00446-008-0073-1.pdf
"CARS 2015—Computer Assisted Radiology and Surgery Proceedings of the 29th International Congress and Exhibition Barcelona, Spain, June 24–27, 2015",No author available,2015,https://link.springer.com/article/10.1007/s11548-015-1213-2,https://link.springer.com/content/pdf/10.1007%2Fs11548-015-1213-2.pdf
Mobile Distributed Real-time Database Systems,"Kam-Yiu Lam,    Tei-Wei Kuo",2002,https://link.springer.com/chapter/10.1007/0-306-46988-X_18,No PDF available
Performance Evaluation of a Relocation Method for Mobile Computing Maintaining Data Consistency,"Byung-Kwan Lee,    Am-Suk Oh",2003,https://link.springer.com/chapter/10.1007/3-540-44864-0_53,https://link.springer.com/content/pdf/10.1007%2F3-540-44864-0_53.pdf
A Transaction Processing Model for the Mobile Data Access System,"K. Segun,    A. R. Hurson,    A. Spink",2001,https://link.springer.com/chapter/10.1007/3-540-44743-1_11,No PDF available
Structuring Reliable Distributed Storages,"C.K. Shyamala,    N.V. Vidya",2016,https://link.springer.com/chapter/10.1007/978-3-319-23258-4_21,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23258-4_21.pdf
Building mobile multimedia services: a hybrid cloud computing approach,"Dejan Kovachev,    Yiwei Cao,    Ralf Klamma",2014,https://link.springer.com/article/10.1007/s11042-012-1100-6,https://link.springer.com/content/pdf/10.1007%2Fs11042-012-1100-6.pdf
Data management in cloud environments: NoSQL and NewSQL data stores,"Katarina Grolinger,    Wilson A Higashino…",2013,https://link.springer.com/article/10.1186/2192-113X-2-22,https://link.springer.com/content/pdf/10.1186%2F2192-113X-2-22.pdf
A Mobile Database Sharing Protocol to Increase Data Availability in Mobile Environments,"Hien Nam Le,    Mads Nygård",2007,https://link.springer.com/chapter/10.1007/978-3-540-72909-9_5,No PDF available
Secure Transaction Protocol for CEPS Compliant EPS in Limited Connectivity Environment,"Satish Devane,    Deepak Phatak",2009,https://link.springer.com/chapter/10.1007/978-3-642-03964-5_8,No PDF available
Fault Detection and Isolation in Wheeled Mobile Robot,"Ngoc Bach Hoang,    Hee-Jun Kang,    Young-Shick Ro",2012,https://link.springer.com/chapter/10.1007/978-3-642-31588-6_72,No PDF available
System-Level Support,"Evaggelia Pitoura,    George Samaras",1998,https://link.springer.com/chapter/10.1007/978-1-4615-5527-8_3,No PDF available
Optimistic Concurrency Control Based on Timestamp Interval for Broadcast Environment,"Ukhyun Lee,    Buhyun Hwang",2002,https://link.springer.com/chapter/10.1007/3-540-45710-0_10,No PDF available
Migrating Workflows,"Andrzej Cichocki,    Marek Rusinkiewicz",1998,https://link.springer.com/chapter/10.1007/978-3-642-58908-9_15,No PDF available
A Reprocessing Model Based on Continuous Queries for Writing Data to RFID Tag Memory,"Wooseok Ryu,    Bonghee Hong",2009,https://link.springer.com/chapter/10.1007/978-3-642-00887-0_16,No PDF available
Volume I Entries A — L,George L. Maddox PhD,2001,https://link.springer.com/chapter/10.1007/978-3-662-38338-4_1,No PDF available
Timestamps to Detect R-W Conflicts in Mobile Computing,Sanjay Kumar Madria,1999,https://link.springer.com/chapter/10.1007/978-3-540-49121-7_21,No PDF available
Transaction Processing in an Asymmetric Mobile Environment,"Eppie Mok,    Hong Va Leong,    Antonio Si",1999,https://link.springer.com/chapter/10.1007/3-540-46669-X_7,No PDF available
