title,author,date,link,pdf_link
An Embedded System for EEG Acquisition and Processing for Brain Computer Interface Applications,"A. Palumbo,    F. Amato,    B. Calabrese…",2010,https://link.springer.com/chapter/10.1007/978-3-642-15687-8_7,No PDF available
Working Digital Money into a Cash Economy: The Collaborative Work of Loan Payment,"Jacki O’Neill,    Anupama Dhareshwar…",2017,https://link.springer.com/article/10.1007/s10606-017-9289-6,https://link.springer.com/content/pdf/10.1007%2Fs10606-017-9289-6.pdf
Strong anonymous mobile payment against curious third-party provider,"Chenglong Cao,    Xiaoling Zhu",2018,https://link.springer.com/article/10.1007/s10660-018-9302-2,https://link.springer.com/content/pdf/10.1007%2Fs10660-018-9302-2.pdf
Cyber Security in the Mobile Age,Xiaoyu Ruan,2014,https://link.springer.com/chapter/10.1007/978-1-4302-6572-6_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6572-6_1.pdf
An Embedded Controller for Smart Products,Limin Liu,2012,https://link.springer.com/chapter/10.1007/978-3-642-27296-7_69,No PDF available
Power-Efficient Microkernel of Embedded Operating System on Chip,"Tianzhou Chen,    Wei Hu,    Yi Lian",2006,https://link.springer.com/chapter/10.1007/11859802_46,No PDF available
Preserving Consistency in Distributed Embedded Collaborative Editing Systems,"Bo Jiang,    Jiajun Bu,    Chun Chen",2005,https://link.springer.com/chapter/10.1007/11535409_88,https://link.springer.com/content/pdf/10.1007%2F11535409_88.pdf
Design of an Adaptive 3D Graphics Embedded System,"Fatma Abbes,    Nader Ben Amor,    Tarek Frikha",2012,https://link.springer.com/chapter/10.1007/978-94-007-5076-0_5,No PDF available
The Cost of Communication Protocols and Coordination Languages in Embedded Systems,"Kees G. W. Goossens,    Om Prakash Gangwal",2002,https://link.springer.com/chapter/10.1007/3-540-46000-4_19,No PDF available
Vision-Based Detection of Mobile Smart Objects,"David Molyneaux,    Hans Gellersen,    Bernt Schiele",2008,https://link.springer.com/chapter/10.1007/978-3-540-88793-5_3,No PDF available
Stateful Usage Control for Android Mobile Devices,"Aliaksandr Lazouski,    Fabio Martinelli,    Paolo Mori…",2014,https://link.springer.com/chapter/10.1007/978-3-319-11851-2_7,No PDF available
Efficient Isolation of Trusted Subsystems in Embedded Systems,"Raoul Strackx,    Frank Piessens,    Bart Preneel",2010,https://link.springer.com/chapter/10.1007/978-3-642-16161-2_20,No PDF available
Emerging technologies to power next generation mobile electronic devices using solar energy,"Dewei Jia,    Yubo Duan,    Jing Liu",2009,https://link.springer.com/article/10.1007/s11708-009-0015-z,https://link.springer.com/content/pdf/10.1007%2Fs11708-009-0015-z.pdf
Hardware/Software Co-design of Public-Key Cryptography for SSL Protocol Execution in Embedded Systems,"Manuel Koschuch,    Johann Großschädl,    Dan Page…",2009,https://link.springer.com/chapter/10.1007/978-3-642-11145-7_7,No PDF available
Business goes Mobile — Mobile Business Applications,No author available,2000,https://link.springer.com/chapter/10.1007/978-3-322-86790-2_18,No PDF available
A Qualitative Methodology for Tailoring SPE Activities in Embedded Platform Development,"Enrico Johansson,    Josef Nedstam…",2005,https://link.springer.com/chapter/10.1007/11497455_6,https://link.springer.com/content/pdf/10.1007%2F11497455_6.pdf
Performance analysis and modeling of SQLite embedded databases on flash file systems,"Hamza Ouarnoughi,    Jalil Boukhobza,    Pierre Olivier…",2013,https://link.springer.com/article/10.1007/s10617-014-9149-2,https://link.springer.com/content/pdf/10.1007%2Fs10617-014-9149-2.pdf
Profiling Energy Consumption of I/O Functions in Embedded Applications,"Shiao-Li Tsao,    Cheng-Kun Yu,    Yi-Hsin Chang",2013,https://link.springer.com/chapter/10.1007/978-3-642-36424-2_17,No PDF available
Fuzzy Logic Based Control Mechanisms for Handling the Uncertainties Facing Mobile Robots in Changing Unstructured Environments,Hani Hagras,2006,https://link.springer.com/chapter/10.1007/978-1-84628-469-4_12,No PDF available
Intel Embedded Hardware Platform,"Ryan Cohen,    Tao Wang",2014,https://link.springer.com/chapter/10.1007/978-1-4842-0100-8_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0100-8_2.pdf
Embedded System Hardware,Peter Marwedel,2018,https://link.springer.com/chapter/10.1007/978-3-319-56045-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56045-8_3.pdf
Novel Scheme of Real-Time Direction Finding and Tracking of Multiple Speakers by Robot-Embedded Microphone Array,"Daobilige Su,    Masashi Sekikawa…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37374-9_44,No PDF available
Embedded Sensor Networks,"John Heidemann,    Ramesh Govindan",2005,https://link.springer.com/chapter/10.1007/0-8176-4404-0_31,https://link.springer.com/content/pdf/10.1007%2F0-8176-4404-0_31.pdf
Expert Knowledge Based Design and Verification of Secure Systems with Embedded Devices,"Vasily Desnitsky,    Igor Kotenko",2014,https://link.springer.com/chapter/10.1007/978-3-319-10975-6_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-10975-6_15.pdf
Card Emulation,Michael Roland,2015,https://link.springer.com/chapter/10.1007/978-3-319-15488-6_6,https://link.springer.com/content/pdf/10.1007%2F978-3-319-15488-6_6.pdf
A Computational Memory Architecture for MPEG-4 Applications with Mobile Devices,"Mohammed Sayed,    Wael Badawy",2006,https://link.springer.com/article/10.1007/s11265-005-4161-1,https://link.springer.com/content/pdf/10.1007%2Fs11265-005-4161-1.pdf
Multi-Sensor Context-Awareness in Mobile Devices and Smart Artifacts,"Hans W. Gellersen,    Albrecht Schmidt,    Michael Beigl",2002,https://link.springer.com/article/10.1023/A%3A1016587515822,https://link.springer.com/content/pdf/10.1023%2FA%3A1016587515822.pdf
Heterogeneous Grid Computing for Energy Constrained Mobile Device,"Min Li,    Xiaobo Wu,    Menglian Zhao,    Hui Wang…",2004,https://link.springer.com/chapter/10.1007/978-3-540-30121-9_34,No PDF available
Characterization of Transaction-Safe Cluster Allocation Strategies of TexFAT File System for Embedded Storage Devices,"Keshava Munegowda,    G. T. Raju…",2015,https://link.springer.com/chapter/10.1007/978-81-322-2205-7_47,https://link.springer.com/content/pdf/10.1007%2F978-81-322-2205-7_47.pdf
Robust simultaneous tracking and stabilization of wheeled mobile robots not satisfying nonholonomic constraint,"Xiao-cai Zhu PhD 祝晓才,    Guo-hua Dong 董国华…",2007,https://link.springer.com/article/10.1007/s11771-007-0104-2,https://link.springer.com/content/pdf/10.1007%2Fs11771-007-0104-2.pdf
Agents Selecting Trustworthy Recommendations in Mobile Virtual Communities,"G. Lenzini,    N. Sahli,    H. Eertink",2008,https://link.springer.com/chapter/10.1007/978-3-540-92803-4_10,No PDF available
Maintaining Integrity Within Mobile Self Protecting Objects,"Wesley Brandi,    Martin S. Olivier",2001,https://link.springer.com/chapter/10.1007/0-306-47007-1_4,https://link.springer.com/content/pdf/10.1007%2F0-306-47007-1_4.pdf
Network effects and embedded options: decision-making under uncertainty for network technology investments,"Robert J. Kauffman,    Ajay Kumar",2008,https://link.springer.com/article/10.1007/s10799-008-0037-y,https://link.springer.com/content/pdf/10.1007%2Fs10799-008-0037-y.pdf
Integration Policy in Real-Time Embedded System,Hyun Chang Lee,2005,https://link.springer.com/chapter/10.1007/11535409_35,https://link.springer.com/content/pdf/10.1007%2F11535409_35.pdf
Adaptive Power Management Based on Reinforcement Learning for Embedded System,"Cheng-ting Liu,    Roy Chaoming Hsu",2008,https://link.springer.com/chapter/10.1007/978-3-540-69052-8_54,No PDF available
From National Borders to Embedded Borderings: One Angle into the Question of Territory and Space in a Global Age,Saskia Sassen,2015,https://link.springer.com/chapter/10.1057/9781137491268_2,No PDF available
Full-System Simulation from Embedded to High-Performance Systems,"Jakob Engblom,    Daniel Aarno,    Bengt Werner",2010,https://link.springer.com/chapter/10.1007/978-1-4419-6175-4_3,No PDF available
"Standard Software: Embedded Operating Systems, Middleware, and Scheduling",No author available,2006,https://link.springer.com/chapter/10.1007/0-387-30087-2_4,No PDF available
Modern Economic Theory and the Challenge of Embedded Tenure Institutions: African Attempts to Reform Local Forest Policies,Mariteuw Chimère Diaw,2005,https://link.springer.com/chapter/10.1007/1-4020-3519-5_3,No PDF available
A New Display-Capture Based Mobile Watermarking System,"Jong-Wook Bae,    Bo-Ho Cho,    Sung-Hwan Jung",2006,https://link.springer.com/chapter/10.1007/11949534_108,No PDF available
Smart Card Technology Trends,Chris Shire,2017,https://link.springer.com/chapter/10.1007/978-3-319-50500-8_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50500-8_15.pdf
A Single (Unified) Shader GPU Microarchitecture for Embedded Systems,"Victor Moya,    Carlos González,    Jordi Roca…",2005,https://link.springer.com/chapter/10.1007/11587514_19,https://link.springer.com/content/pdf/10.1007%2F11587514_19.pdf
IMPACCT: Methodology and Tools for Power-Aware Embedded Systems,"Pai H. Chou,    Jinfeng Liu,    Dexin Li…",2002,https://link.springer.com/article/10.1023/A%3A1019730322551,https://link.springer.com/content/pdf/10.1023%2FA%3A1019730322551.pdf
Embedded Robot Operating Systems for Human-Robot Interaction,"Taehoun Song,    Jihwan Park,    Soonmook Jung,    Keyho Kwon…",2008,https://link.springer.com/chapter/10.1007/978-3-540-70585-7_15,No PDF available
Flexible Design of a Modular Simultaneous Exponentiation Core for Embedded Platforms,"Geoffrey Ottoy,    Bart Preneel…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36812-7_11,No PDF available
SOLDI: Secure Off-Line Disposable CredIts to Secure Mobile Micro Payments,"Vanesa Daza,    Roberto Di Pietro,    Flavio Lombardi…",2015,https://link.springer.com/chapter/10.1007/978-3-319-25915-4_18,https://link.springer.com/content/pdf/10.1007%2F978-3-319-25915-4_18.pdf
Low Power Java Processor for Embedded Applications,"Antonio Carlos S. Beck,    Luigi Cairo",2006,https://link.springer.com/chapter/10.1007/0-387-33403-3_14,https://link.springer.com/content/pdf/10.1007%2F0-387-33403-3_14.pdf
Distributed Director Facilitator in a Multiagent Platform for Networked Embedded Controllers,Omar J. López Orozco…,2007,https://link.springer.com/chapter/10.1007/978-3-540-74481-8_14,No PDF available
Embedded bandwidth scalable wideband codec using hybrid matching pursuit harmonic/CELP scheme,"GyuHyeok Jeong,    SangWook Sohn,    JongHa Lim…",2012,https://link.springer.com/article/10.1007/s10845-010-0414-3,https://link.springer.com/content/pdf/10.1007%2Fs10845-010-0414-3.pdf
Mobile Communication Security Controllers,"Keith Mayes,    Konstantinos Markantonakis",2014,https://link.springer.com/chapter/10.1007/978-1-4614-7915-4_10,No PDF available
Pattern and Event Based Logical UI Modeling for Multi-Device Embedded Applications,Saehwa Kim,2011,https://link.springer.com/chapter/10.1007/978-3-642-24106-2_71,No PDF available
"CARS 2016—Computer Assisted Radiology and Surgery Proceedings of the 30th International Congress and Exhibition Heidelberg, Germany, June 21–25, 2016",No author available,2016,https://link.springer.com/article/10.1007/s11548-016-1412-5,https://link.springer.com/content/pdf/10.1007%2Fs11548-016-1412-5.pdf
Hardware/Software Co-design for Real Time Embedded Image Processing: A Case Study,"Sol Pedre,    Tomáš Krajník,    Elías Todorovich…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33275-3_74,https://link.springer.com/content/pdf/10.1007%2F978-3-642-33275-3_74.pdf
Hardware — Software co-design of embedded telecommunication systems,"N. S. Voros,    S. Tsasakou,    C. Valderrama…",1998,https://link.springer.com/chapter/10.1007/978-0-387-35394-4_24,https://link.springer.com/content/pdf/10.1007%2F978-0-387-35394-4_24.pdf
The introduction and evaluation of object orientation in a company developing real-time embedded systems,"Colin J Theaker,    Neil Blackwood,    Robert Mason",2000,https://link.springer.com/chapter/10.1007/BFb0095026,No PDF available
"Mobile Commerce: Framework, Applications and Networking Support","Upkar Varshney,    Ron Vetter",2002,https://link.springer.com/article/10.1023/A%3A1014570512129,https://link.springer.com/content/pdf/10.1023%2FA%3A1014570512129.pdf
Pervasive Sensor-less Networks for Cooperative Multi-robot Tasks,"Keith J. O’Hara,    Tucker R. Balch",2007,https://link.springer.com/chapter/10.1007/978-4-431-35873-2_30,No PDF available
Implementation of Central Pattern Generator in an FPGA-Based Embedded System,"Cesar Torres-Huitzil,    Bernard Girau",2008,https://link.springer.com/chapter/10.1007/978-3-540-87559-8_19,No PDF available
An embedded self-adapting network service framework for networked manufacturing system,"Dapeng Tan,    Libin Zhang,    Qinglin Ai",2016,https://link.springer.com/article/10.1007/s10845-016-1265-3,https://link.springer.com/content/pdf/10.1007%2Fs10845-016-1265-3.pdf
Society-Centered Design for Socially Embedded Multiagent Systems,Toru Ishida,2004,https://link.springer.com/chapter/10.1007/978-3-540-30104-2_2,No PDF available
Challenges and Opportunities for Embedded Computing in Retail Environments,"Kunal Mankodiya,    Rajeev Gandhi,    Priya Narasimhan",2012,https://link.springer.com/chapter/10.1007/978-3-642-32778-0_10,No PDF available
Secure Money Transaction in NFC Enabled Mobile Wallet Using Session Based Alternative Cryptographic Techniques,"Riti Chowdhury,    Debashis De",2011,https://link.springer.com/chapter/10.1007/978-3-642-27245-5_37,No PDF available
"Using Mobile Telephone as an Operator Independent, Secure Micro-Payment Tool","Hasan AMCA,    Erbug CELEBİ",2008,https://link.springer.com/chapter/10.1007/978-1-4020-8737-0_66,No PDF available
Memory Architecture Evaluation for Video Encoding on Enhanced Embedded Processors,"Ali Iranpour,    Krzysztof Kuchcinski",2006,https://link.springer.com/chapter/10.1007/11796435_32,No PDF available
Quantitative Embedded System Architecture and Performance Analysis,Graham R. Hellestrand,2006,https://link.springer.com/chapter/10.1007/1-4020-5138-7_7,No PDF available
Observations on Power-Efficiency Trends in Mobile Communication Devices,"Olli Silvén,    Kari Jyrkkä",2005,https://link.springer.com/chapter/10.1007/11512622_16,https://link.springer.com/content/pdf/10.1007%2F11512622_16.pdf
Protecting Your Privacy with a Mobile Agent Device in RFID Environment,"Sang-Soo Yeo,    Soo-Cheol Kim,    Sung Kwon Kim…",2009,https://link.springer.com/article/10.1007/s11277-008-9597-8,https://link.springer.com/content/pdf/10.1007%2Fs11277-008-9597-8.pdf
A Power Saving Architecture for Web Access from Mobile Computers,"Giuseppe Anastasi,    Marco Conti…",2002,https://link.springer.com/chapter/10.1007/3-540-47906-6_19,https://link.springer.com/content/pdf/10.1007%2F3-540-47906-6_19.pdf
Using Mobile Code to Create Ubiquitous Augmented Reality,"Kari J. Kangas,    Juha Röning",2002,https://link.springer.com/article/10.1023/A%3A1013720010326,https://link.springer.com/content/pdf/10.1023%2FA%3A1013720010326.pdf
Pervasive Sensing and M-Health: Vital Signs and Daily Activity Monitoring,"Octavian Postolache,    Pedro Silva Girão…",2013,https://link.springer.com/chapter/10.1007/978-3-642-32538-0_1,No PDF available
SEMOPS: Paying with Mobile Personal Devices,"Antonis Ramfos,    Stamatis Karnouskos,    András Vilmos…",2004,https://link.springer.com/chapter/10.1007/1-4020-8155-3_14,https://link.springer.com/content/pdf/10.1007%2F1-4020-8155-3_14.pdf
Secure Application Execution in Mobile Devices,"Mehari G. Msgna,    Houda Ferradi,    Raja Naeem Akram…",2016,https://link.springer.com/chapter/10.1007/978-3-662-49301-4_26,https://link.springer.com/content/pdf/10.1007%2F978-3-662-49301-4_26.pdf
Security and Privacy Issues in Agent-Based Location-Aware Mobile Commerce,"Athanasios Karygiannis,    Emmanouil Antonakakis",2009,https://link.springer.com/chapter/10.1007/978-3-642-04879-1_21,No PDF available
