title,author,date,link,pdf_link
Efficient Data Consistency Schemes in 2-Tier Cellular Networks,"Seungbum Lim,    Jai-Hoon Kim,    Young-Bae Ko",2003,https://link.springer.com/chapter/10.1007/978-3-540-39425-9_56,No PDF available
On Demand Consistency Control for Collaborative Graphics Editing Systems in Heterogeneous Environments,"Bo Jiang,    Jiajun Bu,    Chun Chen",2007,https://link.springer.com/chapter/10.1007/978-3-540-72863-4_33,No PDF available
Cloud Types for Eventual Consistency,"Sebastian Burckhardt,    Manuel Fähndrich…",2012,https://link.springer.com/chapter/10.1007/978-3-642-31057-7_14,No PDF available
Dependable Distributed and Mobile Computing — Utilizing Time to Enhance Recovery from Failures,"W. Kent Fuchs,    Nuno Neves,    Kuo-Feng Ssu",2000,https://link.springer.com/chapter/10.1007/978-1-4615-4549-1_14,No PDF available
A Timeout-Based Mobile Transaction Commitment Protocol,Vijay Kumar,2000,https://link.springer.com/chapter/10.1007/3-540-44472-6_28,No PDF available
Data Replication,"M. Tamer Özsu,    Patrick Valduriez",2011,https://link.springer.com/chapter/10.1007/978-1-4419-8834-8_13,No PDF available
Dependability Evaluation of a Replication Service for Mobile Applications in Dynamic Ad-Hoc Networks,"Erling V. Matthiesen,    Ossama Hamouda,    Mohamed Kaâniche…",2008,https://link.springer.com/chapter/10.1007/978-3-540-68129-8_14,No PDF available
Bandwidth-Conserving Cache Validation Schemes in a Mobile Database System,"Hyunchul Kang,    Sangmin Lim",2001,https://link.springer.com/chapter/10.1007/3-540-44498-X_10,No PDF available
Energy-Efficient Data Caching and Prefetching for Mobile Devices Based on Utility,"Huaping Shen,    Mohan Kumar,    Sajal K. Das,    Zhijun Wang",2005,https://link.springer.com/article/10.1007/s11036-005-1559-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-005-1559-8.pdf
A Framework for Dynamic Updates of Map Data in Mobile Devices,"Hae-Kyong Kang,    Ki-Joune Li",2005,https://link.springer.com/chapter/10.1007/11599289_7,https://link.springer.com/content/pdf/10.1007%2F11599289_7.pdf
Electronic Commerce Payment Systems,"Efraim Turban,    Jon Outland,    David King,    Jae Kyu Lee…",2018,https://link.springer.com/chapter/10.1007/978-3-319-58715-8_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-58715-8_12.pdf
Client-Side Dynamic Preprocessing of Transactions,"Steffen Jurk,    Mattis Neiling",2003,https://link.springer.com/chapter/10.1007/978-3-540-39403-7_10,No PDF available
Mobility Support for Sales and Inventory Applications,"Narayanan Krishnakumar,    Ravi Jain",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_21,No PDF available
Challenges and Solutions to Adaptive Computing and Seamless Mobility over Heterogeneous Wireless Networks,Vaduvur Bharghavan,1997,https://link.springer.com/article/10.1023/A%3A1008821130378,https://link.springer.com/content/pdf/10.1023%2FA%3A1008821130378.pdf
Vector-Field Consistency for Ad-Hoc Gaming,"Nuno Santos,    Luís Veiga,    Paulo Ferreira",2007,https://link.springer.com/chapter/10.1007/978-3-540-76778-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-540-76778-7_5.pdf
On Improving the Performance of Cache Invalidation in Mobile Environments,Guohong Cao,2002,https://link.springer.com/article/10.1023/A%3A1015463328335,https://link.springer.com/content/pdf/10.1023%2FA%3A1015463328335.pdf
Prioritizing Factors Affecting the Adoption of Mobile Financial Services in Emerging Markets—A Fuzzy AHP Approach,"Kriti Priya Gupta,    Rishi Manrai",2019,https://link.springer.com/chapter/10.1007/978-981-13-0857-4_4,https://link.springer.com/content/pdf/10.1007%2F978-981-13-0857-4_4.pdf
RDyMASS: Reliable and Dynamic Enforcement of Security Policies for Mobile Agent Systems,"Houssem Aloulou,    Monia Loulou,    Slim Kallel…",2010,https://link.springer.com/chapter/10.1007/978-3-642-11207-2_18,No PDF available
A novel cache invalidation scheme for mobile networks,"Tan Jin,    Zhu Guangxi,    Liu Jibin",2006,https://link.springer.com/article/10.1007/BF02832130,https://link.springer.com/content/pdf/10.1007%2FBF02832130.pdf
Using the MOWAHS Characterisation Framework for Development of Mobile Work Applications,"Alf Inge Wang,    Carl-Fredrik Sørensen…",2005,https://link.springer.com/chapter/10.1007/11497455_12,https://link.springer.com/content/pdf/10.1007%2F11497455_12.pdf
Storage Systems for Mobile Environment,R. K. Ghosh,2017,https://link.springer.com/chapter/10.1007/978-981-10-3941-6_15,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3941-6_15.pdf
Electronic Commerce Payment Systems and Order Fulfillment,"Efraim Turban,    Judy Whiteside,    David King…",2017,https://link.springer.com/chapter/10.1007/978-3-319-50091-1_11,No PDF available
Distributed Redundancy or Cluster Solution? An Experimental Evaluation of Two Approaches for Dependable Mobile Internet Services,"Thibault Renier,    Hans-Peter Schwefel,    Marjan Bozinovski,    Kim Larsen…",2005,https://link.springer.com/chapter/10.1007/978-3-540-30225-4_3,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30225-4_3.pdf
Initial Trust in Mobile Apps Based on Landing Page Information: Results of an Online Experiment,"Thomas Fischer,    Anja Obermüller…",2018,https://link.springer.com/chapter/10.1007/978-3-319-91716-0_22,https://link.springer.com/content/pdf/10.1007%2F978-3-319-91716-0_22.pdf
Rewriting Histories: Recovering from Malicious Transactions,"Peng Liu,    Paul Ammann,    Sushil Jajodia",2000,https://link.springer.com/article/10.1023/A%3A1008731200105,https://link.springer.com/content/pdf/10.1023%2FA%3A1008731200105.pdf
Rewriting Histories: Recovering from Malicious Transactions,"Peng Liu,    Paul Ammann,    Sushil Jajodia",2000,https://link.springer.com/chapter/10.1007/978-1-4615-4461-6_2,No PDF available
Mobile Computing Middleware,"Cecilia Mascolo,    Licia Capra,    Wolfgang Emmerich",2002,https://link.springer.com/chapter/10.1007/3-540-36162-6_2,No PDF available
Software Framework for Managing Heterogeneity in Mobile Collaborative Systems,"Carlos D. Correa,    Ivan Marsic",2004,https://link.springer.com/article/10.1007/s10606-004-5065-5,https://link.springer.com/content/pdf/10.1007%2Fs10606-004-5065-5.pdf
A mobility-aware dynamic database caching scheme for wireless mobile computing and communications,"George Y. Liu,    Gerald Q. Maguire Jr.",1996,https://link.springer.com/article/10.1007/BF00140953,https://link.springer.com/content/pdf/10.1007%2FBF00140953.pdf
A Mobility-Aware Dynamic Database Caching Scheme for Wireless Mobile Computing and Communications,"George Y. Liu,    Gerald Q. Maguire Jr.",1996,https://link.springer.com/chapter/10.1007/978-0-585-26636-7_5,No PDF available
Utilizing the Hierarchy Structural Fuzzy Analytical Network Process Model to Evaluate Critical Elements of Marketing Strategic Alliance Development in Mobile Telecommunication Industry,"Jia-Wei Tang,    Tsuen-Ho Hsu",2018,https://link.springer.com/article/10.1007/s10726-018-9554-1,https://link.springer.com/content/pdf/10.1007%2Fs10726-018-9554-1.pdf
Characterizing the Temporal and Semantic Coherency of Broadcast-Based Data Dissemination,"Evaggelia Pitoura,    Panos K. Chrysanthis,    Krithi Ramamritham",2003,https://link.springer.com/chapter/10.1007/3-540-36285-1_27,No PDF available
Optimistic Concurrency Control for Energy Efficiency in the Wireless Environment,"Kamal Solamain,    Matthew Brook,    Gary Ushaw…",2013,https://link.springer.com/chapter/10.1007/978-3-319-03859-9_9,No PDF available
Hierarchical replication and multiversion concurrency control model for mobile database systems (MDS),"M. Mohana,    C. Jaykumar",2017,https://link.springer.com/article/10.1007/s11276-015-1190-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1190-y.pdf
Study on Influencing Factor Analysis and Application of Consumer Mobile Commerce Acceptance,"Gaoguang Li,    Tingjie Lv",2007,https://link.springer.com/chapter/10.1007/978-0-387-75494-9_17,https://link.springer.com/content/pdf/10.1007%2F978-0-387-75494-9_17.pdf
Consistency in Distributed Storage Systems,"David Bermbach,    Jörn Kuhlenkamp",2013,https://link.springer.com/chapter/10.1007/978-3-642-40148-0_13,No PDF available
Asynchronous Transaction Processing for Updates by Client: With Elimination of Wait-for State,Subhash Bhalla,2002,https://link.springer.com/chapter/10.1007/3-540-36265-7_37,No PDF available
Database Replication: A Tutorial,"Bettina Kemme,    Ricardo Jiménez-Peris,    Marta Patiño-Martínez,    Gustavo Alonso",2010,https://link.springer.com/chapter/10.1007/978-3-642-11294-2_12,No PDF available
Topology Control Method Using Adaptive Redundant Transmission Range in Mobile Wireless Sensor Network,"MyungJun Youn,    HahnEarl Jeon,    SeogGyu Kim,    Jaiyong Lee",2010,https://link.springer.com/chapter/10.1007/978-3-642-17587-9_12,No PDF available
Mobile Transactional Modelling: From Concepts to Incremental Knowledge,"Ivan Launders,    Simon Polovina,    Richard Hill",2007,https://link.springer.com/chapter/10.1007/978-1-84628-992-7_32,No PDF available
Experience with Disconnected Operation in a Mobile Computing Environment,"M. Satyanarayanan,    James J. Kistler,    Lily B. Mummert,    Maria R. Ebling…",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_20,No PDF available
Dynamic Database Generation for Mobile Applications,Ralf Mühlberger,2003,https://link.springer.com/chapter/10.1007/978-3-540-45275-1_17,No PDF available
Seamless Communication and Access to Information for Mobile Users in a Wireless Environment,"Golha Sharifi,    Julita Vassileva,    Ralph Deters",2006,https://link.springer.com/chapter/10.1007/1-4020-3675-2_29,No PDF available
Transaction-based coordination of software agents,Evaggelia Pitoura,1998,https://link.springer.com/chapter/10.1007/BFb0054504,No PDF available
Transaction Processing in Broadcast Disk Environments,Jayavel Shanmugasundaram…,1997,https://link.springer.com/chapter/10.1007/978-1-4615-6217-7_13,No PDF available
Applying Scrum in an Interdisciplinary Project for Fraud Detection in Credit Card Transactions,Mayara Valeria Morais dos Santos…,2016,https://link.springer.com/chapter/10.1007/978-3-319-32467-8_41,https://link.springer.com/content/pdf/10.1007%2F978-3-319-32467-8_41.pdf
MTrust: A Reputation-Based Trust Model for a Mobile Agent System,Suphithat Songsiri,2006,https://link.springer.com/chapter/10.1007/11839569_36,No PDF available
Grid-Based Retargeting with Transformation Consistency Smoothing,"Bing Li,    Ling-Yu Duan,    Jinqiao Wang,    Jie Chen…",2011,https://link.springer.com/chapter/10.1007/978-3-642-17829-0_2,No PDF available
Meaningful Metrics for Evaluating Eventual Consistency,"João Barreto,    Paulo Ferreira",2010,https://link.springer.com/chapter/10.1007/978-3-642-15291-7_47,No PDF available
Energy-Efficient Mobile Cache Invalidation,"Kun-Lung Wu,    Philip S. Yu,    Ming-Syan Chen",1998,https://link.springer.com/article/10.1023/A%3A1008651214383,https://link.springer.com/content/pdf/10.1023%2FA%3A1008651214383.pdf
Consistency Checking of Sequence Diagrams and Statechart Diagrams Using the π-Calculus,"Vitus S. W. Lam,    Julian Padget",2005,https://link.springer.com/chapter/10.1007/11589976_20,https://link.springer.com/content/pdf/10.1007%2F11589976_20.pdf
The Bengal Database Replication System,"Todd Ekenstam,    Charles Matheny,    Peter Reiher…",2001,https://link.springer.com/article/10.1023/A%3A1019266628724,https://link.springer.com/content/pdf/10.1023%2FA%3A1019266628724.pdf
A Selective Push Algorithm for Cooperative Cache Consistency Maintenance over MANETs,"Yu Huang,    Beihong Jin,    Jiannong Cao,    Guangzhong Sun…",2007,https://link.springer.com/chapter/10.1007/978-3-540-77092-3_56,https://link.springer.com/content/pdf/10.1007%2F978-3-540-77092-3_56.pdf
Role of transfer-based and performance-based cues on initial trust in mobile shopping services: a cross-environment perspective,Shuiqing Yang,2016,https://link.springer.com/article/10.1007/s10257-015-0274-7,https://link.springer.com/content/pdf/10.1007%2Fs10257-015-0274-7.pdf
Coping with consistency under multiple design constraints: The case of the Nokia 9000 WWW browser,"Pekka Ketola,    Heli Hjelmeroos,    Kari-Jouko Räihä",2000,https://link.springer.com/article/10.1007/BF01324115,https://link.springer.com/content/pdf/10.1007%2FBF01324115.pdf
External Sector Transactions: Toward a World Accounting Matrix,"Rob Vos,    Yoshimasa Kurabayashi",1996,https://link.springer.com/chapter/10.1007/978-94-009-1798-9_11,No PDF available
Examining the role of three sets of innovation attributes for determining adoption of the interbank mobile payment service,"Kawaljeet Kaur Kapoor,    Yogesh K. Dwivedi…",2015,https://link.springer.com/article/10.1007/s10796-014-9484-7,https://link.springer.com/content/pdf/10.1007%2Fs10796-014-9484-7.pdf
Transactions and Concurrency Control for Peer-to-Peer Wikis: an Evaluation,"Stefan Plantikow,    Alexander Reinefeld,    Florian Schintke",2008,https://link.springer.com/chapter/10.1007/978-0-387-78448-9_27,No PDF available
A Causal Checkpointing Algorithm for Mobile Computing Environments,"Astrid Kiehn,    Pranav Raj,    Pushpendra Singh",2014,https://link.springer.com/chapter/10.1007/978-3-642-45249-9_9,No PDF available
Attitudes towards mobile marketing tools: A study of Turkish consumers,Süleyman Barutçu,2007,https://link.springer.com/article/10.1057/palgrave.jt.5750061,https://link.springer.com/content/pdf/10.1057%2Fpalgrave.jt.5750061.pdf
A pragmatic approach to dimensional analysis for mobile robotic programming,"Geoffrey Biggs,    Bruce A. MacDonald",2008,https://link.springer.com/article/10.1007/s10514-008-9103-x,https://link.springer.com/content/pdf/10.1007%2Fs10514-008-9103-x.pdf
A novel robust approach for SLAM of mobile robot,"Jia-chen Ma 马家辰,    Qi Zhang 张琦,    Li-yong Ma 马立勇",2014,https://link.springer.com/article/10.1007/s11771-014-2172-4,https://link.springer.com/content/pdf/10.1007%2Fs11771-014-2172-4.pdf
A Snapshot Algorithm for Mobile Ad Hoc Networks,"Dan Wu,    Chi Hong Cheong,    Man Hon Wong",2009,https://link.springer.com/chapter/10.1007/978-3-642-02481-8_15,No PDF available
Improving Scalability of Replicated Services in Mobile Agent Systems,"JinHo Ahn,    Sung-Gi Min,    ChongSun Hwang",2002,https://link.springer.com/chapter/10.1007/3-540-36112-X_7,No PDF available
An Efficient Time-Based Checkpointing Protocol for Mobile Computing Systems over Mobile IP,"Chi-Yi Lin,    Szu-Chi Wang,    Sy-Yen Kuo",2003,https://link.springer.com/article/10.1023/A%3A1026086712672,https://link.springer.com/content/pdf/10.1023%2FA%3A1026086712672.pdf
Comparison of Cooperative Caching Strategies in Mobile Ad-Hoc Network (MANET),"G. Radhamani,    S. Umamaheswari",2010,https://link.springer.com/chapter/10.1007/978-3-642-14493-6_45,No PDF available
Architecture of Multi-Agent-Based Multi-Operator Multi-Mobile-Manipulator Teleoperation System,"Zhenzhong Yu,    Jihong Yan,    Jie Zhao,    Yongsheng Gao…",2008,https://link.springer.com/chapter/10.1007/978-3-540-88518-4_3,No PDF available
Preserving location privacy without exact locations in mobile services,"Xiao Pan,    Xiaofeng Meng",2013,https://link.springer.com/article/10.1007/s11704-013-2020-y,https://link.springer.com/content/pdf/10.1007%2Fs11704-013-2020-y.pdf
Transparent Parallel Transactions on Replicated Autonomous Databases,"Rekha Goel,    Gautam M. Shroff",1999,https://link.springer.com/chapter/10.1007/978-1-4612-1516-5_7,No PDF available
