title,author,date,link,pdf_link
Understanding Cloud Computing,S. Srinivasan,2014,https://link.springer.com/chapter/10.1007/978-1-4614-7699-3_3,No PDF available
Mitigating Rural E-Learning Sustainability Challenges Using Cloud Computing Technology,"S. A. Odunaike,    O. O. Olugbara,    S. O. Ojo",2014,https://link.springer.com/chapter/10.1007/978-94-007-6818-5_35,No PDF available
Diffusing the Cloud: Cloud Computing and Implications for Public Policy,"Kenji E. Kushida,    Jonathan Murray…",2011,https://link.springer.com/article/10.1007/s10842-011-0106-5,https://link.springer.com/content/pdf/10.1007%2Fs10842-011-0106-5.pdf
CloudHKA: A Cryptographic Approach for Hierarchical Access Control in Cloud Computing,"Yi-Ruei Chen,    Cheng-Kang Chu,    Wen-Guey Tzeng…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38980-1_3,No PDF available
A Framework for Data Mining and Knowledge Discovery in Cloud Computing,"Derya Birant,    Pelin Yıldırım",2016,https://link.springer.com/chapter/10.1007/978-3-319-31861-5_11,https://link.springer.com/content/pdf/10.1007%2F978-3-319-31861-5_11.pdf
Cloud Computing as a Service,"Enrique Castro-Leon,    Robert Harmon",2016,https://link.springer.com/chapter/10.1007/978-1-4842-0103-9_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-0103-9_1.pdf
Fundamentals and Roots of Cloud Computing,Falco Jaekel,2019,https://link.springer.com/chapter/10.1007/978-3-658-22837-8_4,https://link.springer.com/content/pdf/10.1007%2F978-3-658-22837-8_4.pdf
"Smart Human Security Framework Using Internet of Things, Cloud and Fog Computing","Vivek Kumar Sehgal,    Anubhav Patrick,    Ashutosh Soni…",2015,https://link.springer.com/chapter/10.1007/978-3-319-11227-5_22,https://link.springer.com/content/pdf/10.1007%2F978-3-319-11227-5_22.pdf
Elastic HTML5: Workload Offloading Using Cloud-Based Web Workers and Storages for Mobile Devices,"Xinwen Zhang,    Won Jeon,    Simon Gibbs…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29336-8_26,No PDF available
A Mobile Cloud Workforce Management System for SMEs,Leonard Heilig…,2015,https://link.springer.com/chapter/10.1007/978-3-319-18714-3_29,https://link.springer.com/content/pdf/10.1007%2F978-3-319-18714-3_29.pdf
Cloud Computing in Financial Institutions,Bernardo Nicoletti,2013,https://link.springer.com/chapter/10.1057/9781137273642_4,https://link.springer.com/content/pdf/10.1057%2F9781137273642_4.pdf
Mobile Payment Protocol 3D (MPP 3D) by Using Cloud Messaging,"Mohammad Vahidalizadehdizaj PhD,    Avery Leider",2018,https://link.springer.com/chapter/10.1007/978-3-319-54978-1_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54978-1_4.pdf
Cloud Computing and Virtualization in Developing Countries,Yness Boukhris,2018,https://link.springer.com/chapter/10.1007/978-3-319-67837-5_19,https://link.springer.com/content/pdf/10.1007%2F978-3-319-67837-5_19.pdf
Cloud of Things: Integration of IoT with Cloud Computing,"Mohammad Aazam,    Eui-Nam Huh,    Marc St-Hilaire,    Chung-Horng Lung…",2016,https://link.springer.com/chapter/10.1007/978-3-319-22168-7_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-22168-7_4.pdf
A Study on Cloud Computing Testing Tools,"M. S. Narasimha Murthy,    V. Suma",2014,https://link.springer.com/chapter/10.1007/978-3-319-03107-1_66,No PDF available
On Cloud Computing Security,"Yun Bai,    Sean Policarpio",2011,https://link.springer.com/chapter/10.1007/978-3-642-21937-5_37,No PDF available
Cloud Computing Integrated into Service-Oriented Multi-Agent Architecture,"Sara Rodríguez,    Dante I. Tapia,    Eladio Sanz…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14341-0_29,https://link.springer.com/content/pdf/10.1007%2F978-3-642-14341-0_29.pdf
Aspects of Data-Intensive Cloud Computing,"Sebastian Frischbier,    Ilia Petrov",2010,https://link.springer.com/chapter/10.1007/978-3-642-17226-7_4,No PDF available
Cloud Computing Forensic Analysis: Trends and Challenges,"Amira Sayed A. Aziz,    Mohamed Mostafa Fouad…",2017,https://link.springer.com/chapter/10.1007/978-3-319-44270-9_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-44270-9_1.pdf
A Study on Scalability of Services and Privacy Issues in Cloud Computing,R. S. M. Lakshmi Patibandla…,2012,https://link.springer.com/chapter/10.1007/978-3-642-28073-3_19,No PDF available
An Approach to Automatic Performance Prediction for Cloud-Enhanced Mobile Applications with Sparse Data,"Wei-Qing Liu,    Jing Li",2017,https://link.springer.com/article/10.1007/s11390-017-1774-3,https://link.springer.com/content/pdf/10.1007%2Fs11390-017-1774-3.pdf
Make or Buy? Factors that Impact the Adoption of Cloud Computing on the Content Level,"Ivo Gonzenbach,    Christian Russ…",2014,https://link.springer.com/chapter/10.1007/978-3-642-39715-8_9,No PDF available
Transportation Computing: “Cloud Traffic Control”,"Vladimir Hahanov,    Artur Ziarmand…",2018,https://link.springer.com/chapter/10.1007/978-3-319-54825-8_10,https://link.springer.com/content/pdf/10.1007%2F978-3-319-54825-8_10.pdf
Research of E-commerce Security Strategies Based on Cloud Computing Platform,Huang Hanyan,2012,https://link.springer.com/chapter/10.1007/978-94-007-2169-2_176,No PDF available
Providing Virtual Cloud for Special Purposes on Demand in JointCloud Computing Environment,"Dong-Gang Cao,    Bo An,    Pei-Chang Shi…",2017,https://link.springer.com/article/10.1007/s11390-017-1715-1,https://link.springer.com/content/pdf/10.1007%2Fs11390-017-1715-1.pdf
Using Satellite Execution to Reduce Latency for Mobile/Cloud Applications,"Robert Pettersen,    Steffen Viken Valvåg,    Åge Kvalnes…",2016,https://link.springer.com/chapter/10.1007/978-3-319-29582-4_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-29582-4_15.pdf
Zappa: An Open Mobile Platform to Build Cloud-Based m-Health Systems,"Ángel Ruiz-Zafra,    Kawtar Benghazi…",2013,https://link.springer.com/chapter/10.1007/978-3-319-00566-9_12,No PDF available
Is a Picture Worth a Thousand Terms? Visualising Contract Terms and Data Protection Requirements for Cloud Computing Users,"Samson Esayas,    Tobias Mahler,    Kevin McGillivray",2016,https://link.springer.com/chapter/10.1007/978-3-319-46963-8_4,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46963-8_4.pdf
Cloud Computing: Architectural and Policy Implications,Christopher S. Yoo,2011,https://link.springer.com/article/10.1007/s11151-011-9295-7,https://link.springer.com/content/pdf/10.1007%2Fs11151-011-9295-7.pdf
A secure billing protocol over attribute-based encryption in vehicular cloud computing,"Lewis Nkenyereye,    Youngho Park…",2016,https://link.springer.com/article/10.1186/s13638-016-0687-0,https://link.springer.com/content/pdf/10.1186%2Fs13638-016-0687-0.pdf
Empirical Studies of Cloud Computing in Education: A Systematic Literature Review,"Mohamud Sheikh Ibrahim,    Norsaremah Salleh…",2015,https://link.springer.com/chapter/10.1007/978-3-319-21410-8_55,https://link.springer.com/content/pdf/10.1007%2F978-3-319-21410-8_55.pdf
Foundations of Cloud Computing,"Naresh Kumar Sehgal,    Pramod Chandra P. Bhatt",2018,https://link.springer.com/chapter/10.1007/978-3-319-77839-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-77839-6_2.pdf
Value Chain Optimization of B2C E-Commerce Based on Cloud Computing and ITM,"Di Liang,    Shuang Wu,    Gui-zhi Sun",2016,https://link.springer.com/chapter/10.2991/978-94-6239-145-1_93,No PDF available
"Achieving the eIDAS Vision Through the Mobile, Social and Cloud Triad","Francisco Jordan,    Helena Pujol,    David Ruana",2014,https://link.springer.com/chapter/10.1007/978-3-658-06708-3_6,No PDF available
Fog Computing as a Critical Link Between a Central Cloud and IoT in Support of Fast Discovery of New Hydrocarbon Reservoirs,"Andrzej M. Goscinski,    Zahir Tari,    Izzatdin A. Aziz…",2018,https://link.springer.com/chapter/10.1007/978-3-319-90775-8_20,https://link.springer.com/content/pdf/10.1007%2F978-3-319-90775-8_20.pdf
Mobile Banking Adoption: Key Challenges and Opportunities and Implications for a Developing Country,"Sujeet Kumar Sharma,    Saeed Al-Muharrami",2018,https://link.springer.com/chapter/10.1007/978-3-319-75013-2_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-75013-2_7.pdf
M-Cloud Computing Based Agriculture Management System,"Vinay Kumar Jain,    Shishir Kumar,    Prabhat K. Mahanti",2019,https://link.springer.com/chapter/10.1007/978-3-319-93940-7_6,No PDF available
Confidentiality Protection of Digital Health Records in Cloud Computing,"Shyh-Wei Chen,    Dai Lun Chiang,    Chia-Hui Liu,    Tzer-Shyong Chen…",2016,https://link.springer.com/article/10.1007/s10916-016-0484-7,https://link.springer.com/content/pdf/10.1007%2Fs10916-016-0484-7.pdf
Interactive e-Learning with Cloud Computing Framework,"Chia-Sui Wang,    Yong-Ming Huang…",2012,https://link.springer.com/chapter/10.1007/978-94-007-5086-9_41,No PDF available
An Investigation of Different Computing Sources for Mobile Application Outsourcing on the Road,"Mohammed Anowarul Hassan,    Songqing Chen",2012,https://link.springer.com/chapter/10.1007/978-3-642-30607-5_15,No PDF available
Computation Offloading Cost Estimation in Mobile Cloud Application Models,"Atta ur Rehman Khan,    Mazliza Othman,    Abdul Nasir Khan…",2017,https://link.springer.com/article/10.1007/s11277-017-4757-3,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-4757-3.pdf
Challenges in Adopting Cloud Computing for Automation Process Controller in Manufacturing,Kean Wei Tan,2015,https://link.springer.com/chapter/10.1007/978-4-431-54439-5_26,https://link.springer.com/content/pdf/10.1007%2F978-4-431-54439-5_26.pdf
A Novel Approach to Analyzing for Detecting Malicious Network Activity Using a Cloud Computing Testbed,"Junwon Lee,    Jaeik Cho,    Jungtaek Seo,    Taeshik Shon…",2013,https://link.springer.com/article/10.1007/s11036-012-0375-1,https://link.springer.com/content/pdf/10.1007%2Fs11036-012-0375-1.pdf
BASMATI: An Architecture for Managing Cloud and Edge Resources for Mobile Users,"Jörn Altmann,    Baseem Al-Athwari…",2017,https://link.springer.com/chapter/10.1007/978-3-319-68066-8_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-68066-8_5.pdf
Cloud Computing Basics,"Raghu Yeluri,    Enrique Castro-Leon",2014,https://link.springer.com/chapter/10.1007/978-1-4302-6146-9_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6146-9_1.pdf
Big and Fast Data Analytics Yearning for High-Performance Computing,"Pethuru Raj,    Anupama Raman,    Dhivya Nagaraj…",2015,https://link.springer.com/chapter/10.1007/978-3-319-20744-5_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-20744-5_3.pdf
An intelligent RFID-enabled authentication scheme for healthcare applications in vehicular mobile cloud,"Neeraj Kumar,    Kuljeet Kaur,    Subhas C. Misra…",2016,https://link.springer.com/article/10.1007/s12083-015-0332-4,https://link.springer.com/content/pdf/10.1007%2Fs12083-015-0332-4.pdf
Achieving dynamic capabilities with cloud computing: an empirical investigation,"Douglas A Battleson,    Barry C West,    Jongwoo Kim…",2016,https://link.springer.com/article/10.1057/ejis.2015.12,https://link.springer.com/content/pdf/10.1057%2Fejis.2015.12.pdf
Cloud and Grid Computing Based Telemedicine Using Computer Communication Network through Internet,"S. Saravanan,    M. AnbuRajan,    A. Venkatraman",2012,https://link.springer.com/chapter/10.1007/978-3-642-29219-4_50,No PDF available
Blockchain-based mobile fingerprint verification and automatic log-in platform for future computing,"Jun-Ho Huh,    Kyungryong Seo",2018,https://link.springer.com/article/10.1007/s11227-018-2496-1,https://link.springer.com/content/pdf/10.1007%2Fs11227-018-2496-1.pdf
Efficient QoS aware two-layer service allocation in hybrid mobile cloud,"Chunlin Li,    Jing Zhang,    Yi Chen,    Layuan Li",2018,https://link.springer.com/article/10.1007/s10515-018-0233-x,https://link.springer.com/content/pdf/10.1007%2Fs10515-018-0233-x.pdf
Leveraging Cloud Computing and Sensor-Based Devices in the Operation and Management of Smart Systems,Shikharesh Majumdar,2018,https://link.springer.com/chapter/10.1007/978-3-319-97271-8_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-97271-8_3.pdf
CPA-VoD: Cloud and Peer-Assisted Video on Demand System for Mobile Devices,"Lei-Gen Cheng,    Laizhong Cui,    Yong Jiang",2016,https://link.springer.com/article/10.1007/s11390-016-1684-9,https://link.springer.com/content/pdf/10.1007%2Fs11390-016-1684-9.pdf
Cloud Computing Adoption in Healthcare Organisations: A Qualitative Study in Saudi Arabia,"Fawaz Alharbi,    Anthony Atkins,    Clare Stanier",2017,https://link.springer.com/chapter/10.1007/978-3-662-56121-8_5,https://link.springer.com/content/pdf/10.1007%2F978-3-662-56121-8_5.pdf
A Benchmark to Evaluate Mobile Video Upload to Cloud Infrastructures,"Afsin Akdogan,    Hien To,    Seon Ho Kim…",2014,https://link.springer.com/chapter/10.1007/978-3-319-13021-7_5,No PDF available
SNA based QoS and reliability in fog and cloud framework,Sandeep K. Sood,2018,https://link.springer.com/article/10.1007/s11280-018-0525-x,https://link.springer.com/content/pdf/10.1007%2Fs11280-018-0525-x.pdf
Using Homomorphic Encryption to Compute Privacy Preserving Data Mining in a Cloud Computing Environment,"Hamza Hammami,    Hanen Brahmi,    Imen Brahmi,    Sadok Ben Yahia",2017,https://link.springer.com/chapter/10.1007/978-3-319-65930-5_32,https://link.springer.com/content/pdf/10.1007%2F978-3-319-65930-5_32.pdf
Modeling a Dynamic Data Replication Strategy to Increase System Availability in Cloud Computing Environments,"Da-Wei Sun,    Gui-Ran Chang,    Shang Gao…",2012,https://link.springer.com/article/10.1007/s11390-012-1221-4,https://link.springer.com/content/pdf/10.1007%2Fs11390-012-1221-4.pdf
The Convergence of Enterprise Architecture (EA) and Cloud Computing,"Pethuru Raj,    Mohanavadivu Periasamy",2011,https://link.springer.com/chapter/10.1007/978-1-4471-2236-4_4,No PDF available
Cloud Computing: A New Generation of Technology Enables Deeper Collaboration,Marshall Breeding,2014,https://link.springer.com/chapter/10.1007/978-3-662-44412-2_3,No PDF available
Service Crawling in Cloud Computing,"Chandan Banerjee,    Anirban Kundu…",2013,https://link.springer.com/chapter/10.1007/978-3-642-35864-7_53,No PDF available
Insight to Cloud Computing and Growing Impacts,"Chen-shin Chien,    Jason Chien",2010,https://link.springer.com/chapter/10.1007/978-3-642-16336-4_33,No PDF available
A Literature Review on Cloud Computing Adoption Issues in Enterprises,Rania Fahim El-Gazzar,2014,https://link.springer.com/chapter/10.1007/978-3-662-43459-8_14,https://link.springer.com/content/pdf/10.1007%2F978-3-662-43459-8_14.pdf
Governance of Cloud Computing,Bernardo Nicoletti,2013,https://link.springer.com/chapter/10.1057/9781137273642_5,https://link.springer.com/content/pdf/10.1057%2F9781137273642_5.pdf
The Evolution of Rules and Institutions in Cybersecurity: Cloud Computing and Big Data,Nir Kshetri,2016,https://link.springer.com/chapter/10.1007/978-3-319-40554-4_2,No PDF available
The interaction between control and computing theories: New approaches,"Magdi S. Mahmoud,    Yuanqing Xia",2017,https://link.springer.com/article/10.1007/s11633-017-1070-2,https://link.springer.com/content/pdf/10.1007%2Fs11633-017-1070-2.pdf
Fusion algorithms and high-performance applications for vehicular cloud computing,James J. Park,2018,https://link.springer.com/article/10.1007/s11227-018-2270-4,https://link.springer.com/content/pdf/10.1007%2Fs11227-018-2270-4.pdf
A Secure Machine to Machine-Based Framework for Service Provisioning in Cloud Computing Infrastructures,"Giovanni Cagalaban,    Jae Young Ahn…",2012,https://link.springer.com/chapter/10.1007/978-3-642-27966-9_56,No PDF available
Software as a service based CRM providers in the cloud computing: Challenges and technical issues,"Alireza Souri,    Parvaneh Asghari,    Reza Rezaei",2017,https://link.springer.com/article/10.1007/s12927-017-0011-5,https://link.springer.com/content/pdf/10.1007%2Fs12927-017-0011-5.pdf
MPaaS: Mobility prediction as a service in telecom cloud,"Haoyi Xiong,    Daqing Zhang,    Daqiang Zhang,    Vincent Gauthier…",2014,https://link.springer.com/article/10.1007/s10796-013-9476-z,https://link.springer.com/content/pdf/10.1007%2Fs10796-013-9476-z.pdf
