title,author,date,link,pdf_link
Enhancing inter-PMIPv6-domain for superior handover performance across IP-based wireless domain networks,"Ibrahim Al-Surmi,    Mohamed Othman,    Nor Asila Wati Abdul Hamid…",2013,https://link.springer.com/article/10.1007/s11276-012-0535-z,https://link.springer.com/content/pdf/10.1007%2Fs11276-012-0535-z.pdf
TCP performance in multi-hop wireless ad hoc networks: challenges and solution,"Ammar Mohammed Al-Jubari,    Mohamed Othman…",2011,https://link.springer.com/article/10.1186/1687-1499-2011-198,https://link.springer.com/content/pdf/10.1186%2F1687-1499-2011-198.pdf
MARP: A Multi-Agent Routing Protocol for Mobile Wireless Ad Hoc Networks,"Romit Roy Choudhury,    Krishna Paul…",2004,https://link.springer.com/article/10.1023/B%3AAGNT.0000009410.57024.9a,https://link.springer.com/content/pdf/10.1023%2FB%3AAGNT.0000009410.57024.9a.pdf
Seamless Interworking Architecture for WBAN in Heterogeneous Wireless Networks with QoS Guarantees,"Pervez Khan,    Niamat Ullah,    Sana Ullah,    Kyung Sup Kwak",2011,https://link.springer.com/article/10.1007/s10916-011-9756-4,https://link.springer.com/content/pdf/10.1007%2Fs10916-011-9756-4.pdf
"W
R
-Grid: A Scalable Cross-Layer Infrastructure for Routing, Multi-dimensional Data Management and Replication in Wireless Sensor Networks","Gabriele Monti,    Gianluca Moro…",2006,https://link.springer.com/chapter/10.1007/11942634_40,No PDF available
Load-aware multicast routing in multi-radio wireless mesh networks using FCA-CMAC neural network,"Mahlagha Ramezani,    Mohsen Jahanshahi",2018,https://link.springer.com/article/10.1007/s00607-017-0579-0,https://link.springer.com/content/pdf/10.1007%2Fs00607-017-0579-0.pdf
Tools for Collaboration in Metropolitan Wireless Networks,"G. Sibley,    V. S. Sunderam",2001,https://link.springer.com/chapter/10.1007/3-540-45545-0_48,https://link.springer.com/content/pdf/10.1007%2F3-540-45545-0_48.pdf
On the Usability of Vehicle-to-Roadside Communications Using IEEE 802.11b/g Unplanned Wireless Networks,"Martin Milata,    Michal Krumnikl…",2011,https://link.springer.com/chapter/10.1007/978-3-642-22410-2_14,No PDF available
Issues with Mobile IP,Abdul Sakib Mondal,2003,https://link.springer.com/chapter/10.1007/978-1-4615-0051-3_3,No PDF available
Indirect Transport Layer Protocols for Mobile Wireless Environment,"Ajay V. Bakre,    B. R. Badrinath",1996,https://link.springer.com/chapter/10.1007/978-0-585-29603-6_8,No PDF available
Handover in LTE-advanced wireless networks: state of art and survey of decision algorithm,"Rami Ahmad,    Elankovan A. Sundararajan,    Nor E. Othman…",2017,https://link.springer.com/article/10.1007/s11235-017-0303-6,https://link.springer.com/content/pdf/10.1007%2Fs11235-017-0303-6.pdf
Transport Protocols for Wireless Mesh Networks,K. L. Eddie Law,2009,https://link.springer.com/chapter/10.1007/978-1-84800-909-7_10,No PDF available
Survey on Data Routing in Wireless Sensor Networks,"José Cecílio,    João Costa,    Pedro Furtado",2010,https://link.springer.com/chapter/10.1007/978-3-642-13965-9_1,No PDF available
Group-based multicast and dynamic membership in wireless networks with incomplete spatial coverage,Alberto Bartoli,1998,https://link.springer.com/article/10.1023/A%3A1019120631022,https://link.springer.com/content/pdf/10.1023%2FA%3A1019120631022.pdf
MITSIO—an architecture for the management of interactive tasks and the semantic integration of ontologies in the mobile grid,"Vinicius C. M. Borges,    A. G. M. Rossetto…",2011,https://link.springer.com/article/10.1007/s13174-011-0030-2,https://link.springer.com/content/pdf/10.1007%2Fs13174-011-0030-2.pdf
User-Centric Mobility Management Architecture for Vehicular Networks,"Rodolfo I. Meneguette,    Luiz F. Bittencourt…",2013,https://link.springer.com/chapter/10.1007/978-3-642-37935-2_4,No PDF available
A survey on developing publish/subscribe middleware over wireless sensor/actuator networks,"Tarek R. Sheltami,    Anas A. Al-Roubaiey,    Ashraf S. Hasan Mahmoud",2016,https://link.springer.com/article/10.1007/s11276-015-1075-0,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1075-0.pdf
Mobile Wireless Sensor Network Connectivity Repair with K-Redundancy,"Nuzhet Atay,    Burchan Bayazit",2010,https://link.springer.com/chapter/10.1007/978-3-642-00312-7_3,No PDF available
Performance Study of a Video Application over Multi Hop Wireless Networks with Statistic-Based Routing,"Alexander Klein,    Jirka Klaue",2009,https://link.springer.com/chapter/10.1007/978-3-642-01399-7_75,https://link.springer.com/content/pdf/10.1007%2F978-3-642-01399-7_75.pdf
Empirically-based measurements on wireless demand,"Maria Papadopouli,    Henning Schulzrinne",2009,https://link.springer.com/chapter/10.1007/978-0-387-68504-5_4,No PDF available
"THE “NUTS AND BOLTS” OF BEHAVIORAL INTERVENTION DEVELOPMENT: STUDY DESIGNS, METHODS AND FUNDING OPPORTUNITIES",No author available,2017,https://link.springer.com/article/10.1007/s12160-017-9903-3,https://link.springer.com/content/pdf/10.1007%2Fs12160-017-9903-3.pdf
WirelessHART NetSIM: A WirelessHART SCADA-Based Wireless Sensor Networks Simulator,"Lyes Bayou,    David Espes…",2016,https://link.springer.com/chapter/10.1007/978-3-319-40385-4_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-40385-4_5.pdf
Analysis of TCP Variant Protocol Using Active Queue Management Techniques in Wired-Cum-Wireless Networks,"Sukant Kishoro Bisoy,    Bibudhendu Pati…",2017,https://link.springer.com/chapter/10.1007/978-981-10-3874-7_41,https://link.springer.com/content/pdf/10.1007%2F978-981-10-3874-7_41.pdf
Context-based wireless mesh networks: a case for network virtualization,"Ricardo Matos,    Susana Sargento,    Karin Anna Hummel,    Andrea Hess…",2012,https://link.springer.com/article/10.1007/s11235-011-9434-3,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9434-3.pdf
Testing Mobile Wireless Applications,Ichiro Satoh,2003,https://link.springer.com/chapter/10.1007/978-3-540-39867-7_7,https://link.springer.com/content/pdf/10.1007%2F978-3-540-39867-7_7.pdf
Tuple Space Middleware for Wireless Networks,"Paolo Costa,    Luca Mottola,    Amy L. Murphy…",2009,https://link.springer.com/chapter/10.1007/978-3-540-89707-1_11,No PDF available
Mobile Wireless Cellular Systems,Asrar U. H. Sheikh,2004,https://link.springer.com/chapter/10.1007/978-1-4419-9152-2_12,No PDF available
Peer-to-Peer Overlay in Mobile Ad-hoc Networks,"Marcel C. Castro,    Andreas J. Kassler…",2010,https://link.springer.com/chapter/10.1007/978-0-387-09751-0_37,No PDF available
Fuzzy based multi-criteria vertical handover decision modeling in heterogeneous wireless networks,"Murad Khan,    Awais Ahmad,    Shehzad Khalid…",2017,https://link.springer.com/article/10.1007/s11042-016-4330-1,https://link.springer.com/content/pdf/10.1007%2Fs11042-016-4330-1.pdf
Challenges for nomadic computing: Mobility management and wireless communications,"Thomas F. La Porta,    Krishan K. Sabnani…",1996,https://link.springer.com/article/10.1007/BF01342727,https://link.springer.com/content/pdf/10.1007%2FBF01342727.pdf
Optimizing Lifetime and Routing Cost in Wireless Networks,"M. Julius Hossain,    Oksam Chae",2005,https://link.springer.com/chapter/10.1007/11603771_10,https://link.springer.com/content/pdf/10.1007%2F11603771_10.pdf
Location-Independent Access in Mobile Systems,Zygmunt J. Haas,1997,https://link.springer.com/article/10.1023/A%3A1008864912631,https://link.springer.com/content/pdf/10.1023%2FA%3A1008864912631.pdf
Smooth handoff with enhanced packet buffering-and-forwarding in wireless/mobile networks,"Chun-Ting Chou,    Kang G. Shin",2007,https://link.springer.com/article/10.1007/s11276-006-7525-y,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-7525-y.pdf
On Improving the Performance of Cache Invalidation in Mobile Environments,Guohong Cao,2002,https://link.springer.com/article/10.1023/A%3A1015463328335,https://link.springer.com/content/pdf/10.1023%2FA%3A1015463328335.pdf
A pre‐serialization transaction management technique for mobile multidatabases,"Ravi A. Dirckze,    Le Gruenwald",2000,https://link.springer.com/article/10.1023/A%3A1019133317760,https://link.springer.com/content/pdf/10.1023%2FA%3A1019133317760.pdf
A fast handover protocol for 6LoWPAN wireless mobile sensor networks,"Abdelwahed Berguiga,    Habib Youssef",2018,https://link.springer.com/article/10.1007/s11235-017-0383-3,https://link.springer.com/content/pdf/10.1007%2Fs11235-017-0383-3.pdf
Communication Fundamentals in Computer Networks,"Christoph Meinel,    Harald Sack",2014,https://link.springer.com/chapter/10.1007/978-3-642-54331-9_3,No PDF available
Routing in Wireless Sensor Networks,"Hannes Frey,    Stefan Rührup,    Ivan Stojmenović",2009,https://link.springer.com/chapter/10.1007/978-1-84882-218-4_4,No PDF available
On performance evaluation and design of atomic commit protocols for mobile transactions,"Nadia Nouali-Taboudjemat,    Fairouz Chehbour…",2009,https://link.springer.com/article/10.1007/s10619-009-7055-6,https://link.springer.com/content/pdf/10.1007%2Fs10619-009-7055-6.pdf
Recover Fault Services via Complex Service-to-Node Mappings in Wireless Sensor Networks,"Qian Li,    Wenjia Niu,    Gang Li,    Endong Tong…",2015,https://link.springer.com/article/10.1007/s10922-014-9302-z,https://link.springer.com/content/pdf/10.1007%2Fs10922-014-9302-z.pdf
A Cooperative MAC Protocol for QoS Enhancement in Wireless USB Networks,"Jin-woo Kim,    Kyeong Hur,    Yeonwoo Lee",2013,https://link.springer.com/article/10.1007/s11277-012-0726-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0726-z.pdf
"Middleware Service for Mobile Ad Hoc Data Sharing, Enhancing Data Availability","Malika Boulkenafed,    Valérie Issarny",2003,https://link.springer.com/chapter/10.1007/3-540-44892-6_25,https://link.springer.com/content/pdf/10.1007%2F3-540-44892-6_25.pdf
Mobile Agents for Wireless Computing: The Convergence of Wireless Computational Models with Mobile-Agent Technologies,"Constantinos Spyrou,    George Samaras,    Evaggelia Pitoura…",2004,https://link.springer.com/article/10.1023/B%3AMONE.0000034705.10830.b7,https://link.springer.com/content/pdf/10.1023%2FB%3AMONE.0000034705.10830.b7.pdf
Posters,No author available,2009,https://link.springer.com/article/10.1007/s12603-009-0095-9,https://link.springer.com/content/pdf/10.1007%2Fs12603-009-0095-9.pdf
Supplement 2 September 2011,No author available,2011,https://link.springer.com/article/10.1007/s00134-011-2322-1,https://link.springer.com/content/pdf/10.1007%2Fs00134-011-2322-1.pdf
Challenges and techniques for video streaming over mobile ad hoc networks,"Morten Lindeberg,    Stein Kristiansen,    Thomas Plagemann,    Vera Goebel",2011,https://link.springer.com/article/10.1007/s00530-010-0187-8,https://link.springer.com/content/pdf/10.1007%2Fs00530-010-0187-8.pdf
A Handover Mechanism Using IEEE 802.21 in Heterogeneous Wireless Networks,"Lin-Huang Chang,    Chau-Chi Wang,    Tsung-Han Lee",2010,https://link.springer.com/chapter/10.1007/978-3-642-13405-0_10,No PDF available
Dimensioning Handover Buffers in Wireless ATM Networks with GSPN Models,"Marco Ajmone Marsan,    Carla-Fabiana Chiasserini…",1998,https://link.springer.com/chapter/10.1007/3-540-69108-1_4,No PDF available
Improving the medium access in highly mobile Wireless Sensor Networks,"Romain Kuntz,    Julien Montavont,    Thomas Noël",2013,https://link.springer.com/article/10.1007/s11235-011-9565-6,https://link.springer.com/content/pdf/10.1007%2Fs11235-011-9565-6.pdf
A Timestamp-Based Optimistic Concurrency Control for Handling Mobile Transactions,"Ho-Jin Choi,    Byeong-Soo Jeong",2006,https://link.springer.com/chapter/10.1007/11751588_83,No PDF available
A Cost Effective Cache Consistency Method for Mobile Clients in Wireless Environment,"Song-Yi Yi,    Wonmin Song,    Sungwon Jung…",2004,https://link.springer.com/chapter/10.1007/978-3-540-24571-1_79,No PDF available
A Survey of Wireless Sensor Network Interconnection to External Networks,"Agnius Liutkevicius,    Arunas Vrubliauskas…",2010,https://link.springer.com/chapter/10.1007/978-90-481-3662-9_7,No PDF available
"
DR-OSGi: Hardening Distributed Components with Network Volatility Resiliency","Young-Woo Kwon,    Eli Tilevich,    Taweesup Apiwattanapong",2009,https://link.springer.com/chapter/10.1007/978-3-642-10445-9_19,https://link.springer.com/content/pdf/10.1007%2F978-3-642-10445-9_19.pdf
Joint Reliable and Power-Efficient CDS-Based Topology Control for Wireless Multi-hop Networks,"Elahe S. Hosseini,    Mahshid Yassaei…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14171-3_28,No PDF available
ACAR: Adaptive Connectivity Aware Routing for Vehicular Ad Hoc Networks in City Scenarios,"Qing Yang,    Alvin Lim,    Shuang Li,    Jian Fang…",2010,https://link.springer.com/article/10.1007/s11036-009-0169-2,https://link.springer.com/content/pdf/10.1007%2Fs11036-009-0169-2.pdf
"Analysis of Security Threats, Requirements, Technologies and Standards in Wireless Sensor Networks","Javier Lopez,    Rodrigo Roman…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03829-7_10,No PDF available
Energy Saving Aspects and Services for Cooperative Wireless Networks,"Leonardo Militano,    Gergely Csúcs…",2007,https://link.springer.com/chapter/10.1007/978-1-4020-5969-8_16,No PDF available
A Transaction Model to Improve Data Availability in Mobile Computing,"Sanjay Kumar Madria,    Bharat Bhargava",2001,https://link.springer.com/article/10.1023/A%3A1019232412740,https://link.springer.com/content/pdf/10.1023%2FA%3A1019232412740.pdf
A Kind of Adaptive Energy Management Protocol for Wireless Sensor Network,"Yi Xiang,    Yi Chai,    Ying Wu",2009,https://link.springer.com/chapter/10.1007/978-3-642-03664-4_47,No PDF available
Managing concurrent execution of transactions in mobile ad-hoc network database systems: an energy-efficient approach,"Zhaowen Xing,    Le Gruenwald",2013,https://link.springer.com/article/10.1007/s10619-012-7114-2,https://link.springer.com/content/pdf/10.1007%2Fs10619-012-7114-2.pdf
Mobile broadcast services with MIMO antennae in 4G wireless networks,"Agustinus Borgy Waluyo,    David Taniar,    Wenny Rahayu,    Bala Srinivasan",2011,https://link.springer.com/article/10.1007/s11280-011-0113-9,https://link.springer.com/content/pdf/10.1007%2Fs11280-011-0113-9.pdf
Sleepers and workaholics: Caching strategies in mobile environments (Extended version),"Daniel Barbará Ph.D.,    Tomasz Imieliński Ph.D.",1995,https://link.springer.com/article/10.1007/BF01354876,https://link.springer.com/content/pdf/10.1007%2FBF01354876.pdf
Looking for network functionalities’ extension by avoiding energy-compromised hotspots in wireless sensor networks,"J. Rahmé,    A. Carneiro Viana,    K. Al Agha",2008,https://link.springer.com/article/10.1007/s12243-008-0043-4,https://link.springer.com/content/pdf/10.1007%2Fs12243-008-0043-4.pdf
An autonomic mobility management solution for the future wireless Internet,"Meriem Abid,    Daniel F. Macedo…",2012,https://link.springer.com/article/10.1007/s12243-012-0290-2,https://link.springer.com/content/pdf/10.1007%2Fs12243-012-0290-2.pdf
Multicast routing protocols in wireless mesh networks: a survey,"Mohsen Jahanshahi,    Alireza Talebi Barmi",2014,https://link.springer.com/article/10.1007/s00607-014-0403-z,https://link.springer.com/content/pdf/10.1007%2Fs00607-014-0403-z.pdf
The Rapid Vertical Handover for Efficient IPv6 Mobility Support in Heterogeneous Wireless Networks,"Radhwan Mohammed Abdullah,    Azizol Abdullah…",2014,https://link.springer.com/article/10.1007/s13369-013-0718-7,https://link.springer.com/content/pdf/10.1007%2Fs13369-013-0718-7.pdf
Data Spider: A Resilient Mobile Basestation Protocol for Efficient Data Collection in Wireless Sensor Networks,"Onur Soysal,    Murat Demirbas",2010,https://link.springer.com/chapter/10.1007/978-3-642-13651-1_28,No PDF available
